scenario,rule,date,nav,cash,equity,tax
rebound_80_to_120,hold,2023-02-28,80312.60107258157,940.5002322454384,79372.10084033613,0.0
rebound_80_to_120,hold,2023-03-01,80644.7019129177,940.5002322454384,79704.20168067227,0.0
rebound_80_to_120,hold,2023-03-02,80976.80275325384,940.5002322454384,80036.3025210084,0.0
rebound_80_to_120,hold,2023-03-03,81308.90359358997,940.5002322454384,80368.40336134454,0.0
rebound_80_to_120,hold,2023-03-06,81641.00443392611,940.5002322454384,80700.50420168067,0.0
rebound_80_to_120,hold,2023-03-07,81973.10527426224,940.5002322454384,81032.6050420168,0.0
rebound_80_to_120,hold,2023-03-08,82305.20611459839,940.5002322454384,81364.70588235295,0.0
rebound_80_to_120,hold,2023-03-09,82637.30695493452,940.5002322454384,81696.80672268909,0.0
rebound_80_to_120,hold,2023-03-10,82969.40779527066,940.5002322454384,82028.90756302522,0.0
rebound_80_to_120,hold,2023-03-13,83301.50863560679,940.5002322454384,82361.00840336135,0.0
rebound_80_to_120,hold,2023-03-14,83633.60947594293,940.5002322454384,82693.10924369749,0.0
rebound_80_to_120,hold,2023-03-15,83965.71031627904,940.5002322454384,83025.2100840336,0.0
rebound_80_to_120,hold,2023-03-16,84297.81115661518,940.5002322454384,83357.31092436974,0.0
rebound_80_to_120,hold,2023-03-17,84629.91199695131,940.5002322454384,83689.41176470587,0.0
rebound_80_to_120,hold,2023-03-20,84962.01283728745,940.5002322454384,84021.51260504201,0.0
rebound_80_to_120,hold,2023-03-21,85294.11367762358,940.5002322454384,84353.61344537814,0.0
rebound_80_to_120,hold,2023-03-22,85626.21451795971,940.5002322454384,84685.71428571428,0.0
rebound_80_to_120,hold,2023-03-23,85958.31535829586,940.5002322454384,85017.81512605042,0.0
rebound_80_to_120,hold,2023-03-24,86290.416198632,940.5002322454384,85349.91596638656,0.0
rebound_80_to_120,hold,2023-03-27,86622.51703896813,940.5002322454384,85682.01680672269,0.0
rebound_80_to_120,hold,2023-03-28,86954.61787930426,940.5002322454384,86014.11764705883,0.0
rebound_80_to_120,hold,2023-03-29,87286.7187196404,940.5002322454384,86346.21848739496,0.0
rebound_80_to_120,hold,2023-03-30,87618.81955997653,940.5002322454384,86678.3193277311,0.0
rebound_80_to_120,hold,2023-03-31,87950.92040031267,940.5002322454384,87010.42016806723,0.0
rebound_80_to_120,hold,2023-04-03,88283.0212406488,940.5002322454384,87342.52100840336,0.0
rebound_80_to_120,hold,2023-04-04,88615.12208098493,940.5002322454384,87674.6218487395,0.0
rebound_80_to_120,hold,2023-04-05,88947.22292132107,940.5002322454384,88006.72268907563,0.0
rebound_80_to_120,hold,2023-04-06,89279.3237616572,940.5002322454384,88338.82352941176,0.0
rebound_80_to_120,hold,2023-04-07,89611.42460199333,940.5002322454384,88670.9243697479,0.0
rebound_80_to_120,hold,2023-04-10,89943.52544232948,940.5002322454384,89003.02521008404,0.0
rebound_80_to_120,hold,2023-04-11,90275.62628266562,940.5002322454384,89335.12605042018,0.0
rebound_80_to_120,hold,2023-04-12,90607.72712300175,940.5002322454384,89667.22689075631,0.0
rebound_80_to_120,hold,2023-04-13,90939.82796333788,940.5002322454384,89999.32773109245,0.0
rebound_80_to_120,hold,2023-04-14,91271.92880367402,940.5002322454384,90331.42857142858,0.0
rebound_80_to_120,hold,2023-04-17,91604.02964401015,940.5002322454384,90663.52941176471,0.0
rebound_80_to_120,hold,2023-04-18,91936.13048434627,940.5002322454384,90995.63025210083,0.0
rebound_80_to_120,hold,2023-04-19,92268.2313246824,940.5002322454384,91327.73109243697,0.0
rebound_80_to_120,hold,2023-04-20,92600.33216501854,940.5002322454384,91659.8319327731,0.0
rebound_80_to_120,hold,2023-04-21,92932.43300535467,940.5002322454384,91991.93277310923,0.0
rebound_80_to_120,hold,2023-04-24,93264.53384569082,940.5002322454384,92324.03361344538,0.0
rebound_80_to_120,hold,2023-04-25,93596.63468602696,940.5002322454384,92656.13445378152,0.0
rebound_80_to_120,hold,2023-04-26,93928.73552636309,940.5002322454384,92988.23529411765,0.0
rebound_80_to_120,hold,2023-04-27,94260.83636669922,940.5002322454384,93320.33613445378,0.0
rebound_80_to_120,hold,2023-04-28,94592.93720703536,940.5002322454384,93652.43697478992,0.0
rebound_80_to_120,hold,2023-05-01,94925.03804737149,940.5002322454384,93984.53781512605,0.0
rebound_80_to_120,hold,2023-05-02,95257.13888770762,940.5002322454384,94316.63865546219,0.0
rebound_80_to_120,hold,2023-05-03,95589.23972804376,940.5002322454384,94648.73949579832,0.0
rebound_80_to_120,hold,2023-05-04,95921.34056837989,940.5002322454384,94980.84033613445,0.0
rebound_80_to_120,hold,2023-05-05,96253.44140871603,940.5002322454384,95312.94117647059,0.0
rebound_80_to_120,hold,2023-05-08,96585.54224905216,940.5002322454384,95645.04201680672,0.0
rebound_80_to_120,hold,2023-05-09,96917.6430893883,940.5002322454384,95977.14285714286,0.0
rebound_80_to_120,hold,2023-05-10,97249.74392972443,940.5002322454384,96309.24369747899,0.0
rebound_80_to_120,hold,2023-05-11,97581.84477006056,940.5002322454384,96641.34453781512,0.0
rebound_80_to_120,hold,2023-05-12,97913.94561039671,940.5002322454384,96973.44537815127,0.0
rebound_80_to_120,hold,2023-05-15,98246.04645073284,940.5002322454384,97305.5462184874,0.0
rebound_80_to_120,hold,2023-05-16,98578.14729106898,940.5002322454384,97637.64705882354,0.0
rebound_80_to_120,hold,2023-05-17,98910.24813140511,940.5002322454384,97969.74789915967,0.0
rebound_80_to_120,hold,2023-05-18,99242.34897174124,940.5002322454384,98301.8487394958,0.0
rebound_80_to_120,hold,2023-05-19,99574.44981207738,940.5002322454384,98633.94957983194,0.0
rebound_80_to_120,hold,2023-05-22,99906.5506524135,940.5002322454384,98966.05042016806,0.0
rebound_80_to_120,hold,2023-05-23,100238.65149274963,940.5002322454384,99298.1512605042,0.0
rebound_80_to_120,hold,2023-05-24,100570.75233308577,940.5002322454384,99630.25210084033,0.0
rebound_80_to_120,hold,2023-05-25,100902.85317342191,940.5002322454384,99962.35294117648,0.0
rebound_80_to_120,hold,2023-05-26,101234.95401375805,940.5002322454384,100294.45378151261,0.0
rebound_80_to_120,hold,2023-05-29,101567.05485409418,940.5002322454384,100626.55462184874,0.0
rebound_80_to_120,hold,2023-05-30,101899.15569443032,940.5002322454384,100958.65546218488,0.0
rebound_80_to_120,hold,2023-05-31,102231.25653476645,940.5002322454384,101290.75630252101,0.0
rebound_80_to_120,hold,2023-06-01,102563.35737510258,940.5002322454384,101622.85714285714,0.0
rebound_80_to_120,hold,2023-06-02,102895.45821543872,940.5002322454384,101954.95798319328,0.0
rebound_80_to_120,hold,2023-06-05,103227.55905577485,940.5002322454384,102287.05882352941,0.0
rebound_80_to_120,hold,2023-06-06,103559.65989611098,940.5002322454384,102619.15966386555,0.0
rebound_80_to_120,hold,2023-06-07,103891.76073644712,940.5002322454384,102951.26050420168,0.0
rebound_80_to_120,hold,2023-06-08,104223.86157678325,940.5002322454384,103283.36134453781,0.0
rebound_80_to_120,hold,2023-06-09,104555.96241711939,940.5002322454384,103615.46218487395,0.0
rebound_80_to_120,hold,2023-06-12,104888.06325745552,940.5002322454384,103947.56302521008,0.0
rebound_80_to_120,hold,2023-06-13,105220.16409779165,940.5002322454384,104279.66386554622,0.0
rebound_80_to_120,hold,2023-06-14,105552.26493812779,940.5002322454384,104611.76470588235,0.0
rebound_80_to_120,hold,2023-06-15,105884.36577846394,940.5002322454384,104943.8655462185,0.0
rebound_80_to_120,hold,2023-06-16,106216.46661880007,940.5002322454384,105275.96638655463,0.0
rebound_80_to_120,hold,2023-06-19,106548.5674591362,940.5002322454384,105608.06722689077,0.0
rebound_80_to_120,hold,2023-06-20,106880.66829947234,940.5002322454384,105940.1680672269,0.0
rebound_80_to_120,hold,2023-06-21,107212.76913980847,940.5002322454384,106272.26890756303,0.0
rebound_80_to_120,hold,2023-06-22,107544.8699801446,940.5002322454384,106604.36974789917,0.0
rebound_80_to_120,hold,2023-06-23,107876.97082048072,940.5002322454384,106936.47058823529,0.0
rebound_80_to_120,hold,2023-06-26,108209.07166081686,940.5002322454384,107268.57142857142,0.0
rebound_80_to_120,hold,2023-06-27,108541.172501153,940.5002322454384,107600.67226890757,0.0
rebound_80_to_120,hold,2023-06-28,108873.27334148914,940.5002322454384,107932.7731092437,0.0
rebound_80_to_120,hold,2023-06-29,109205.37418182527,940.5002322454384,108264.87394957984,0.0
rebound_80_to_120,hold,2023-06-30,109537.47502216141,940.5002322454384,108596.97478991597,0.0
rebound_80_to_120,hold,2023-07-03,109869.57586249754,940.5002322454384,108929.0756302521,0.0
rebound_80_to_120,hold,2023-07-04,110201.67670283368,940.5002322454384,109261.17647058824,0.0
rebound_80_to_120,hold,2023-07-05,110533.77754316981,940.5002322454384,109593.27731092437,0.0
rebound_80_to_120,hold,2023-07-06,110865.87838350594,940.5002322454384,109925.3781512605,0.0
rebound_80_to_120,hold,2023-07-07,111197.97922384208,940.5002322454384,110257.47899159664,0.0
rebound_80_to_120,hold,2023-07-10,111530.08006417821,940.5002322454384,110589.57983193277,0.0
rebound_80_to_120,hold,2023-07-11,111862.18090451435,940.5002322454384,110921.6806722689,0.0
rebound_80_to_120,hold,2023-07-12,112194.28174485048,940.5002322454384,111253.78151260504,0.0
rebound_80_to_120,hold,2023-07-13,112526.38258518661,940.5002322454384,111585.88235294117,0.0
rebound_80_to_120,hold,2023-07-14,112858.48342552275,940.5002322454384,111917.98319327731,0.0
rebound_80_to_120,hold,2023-07-17,113190.58426585888,940.5002322454384,112250.08403361344,0.0
rebound_80_to_120,hold,2023-07-18,113522.68510619501,940.5002322454384,112582.18487394958,0.0
rebound_80_to_120,hold,2023-07-19,113854.78594653116,940.5002322454384,112914.28571428572,0.0
rebound_80_to_120,hold,2023-07-20,114186.8867868673,940.5002322454384,113246.38655462186,0.0
rebound_80_to_120,hold,2023-07-21,114518.98762720343,940.5002322454384,113578.48739495799,0.0
rebound_80_to_120,hold,2023-07-24,114851.08846753956,940.5002322454384,113910.58823529413,0.0
rebound_80_to_120,hold,2023-07-25,115183.1893078757,940.5002322454384,114242.68907563026,0.0
rebound_80_to_120,hold,2023-07-26,115515.29014821183,940.5002322454384,114574.7899159664,0.0
rebound_80_to_120,hold,2023-07-27,115847.39098854797,940.5002322454384,114906.89075630253,0.0
rebound_80_to_120,hold,2023-07-28,116179.4918288841,940.5002322454384,115238.99159663866,0.0
rebound_80_to_120,hold,2023-07-31,116511.59266922023,940.5002322454384,115571.0924369748,0.0
rebound_80_to_120,hold,2023-08-01,116843.69350955637,940.5002322454384,115903.19327731093,0.0
rebound_80_to_120,hold,2023-08-02,117175.7943498925,940.5002322454384,116235.29411764706,0.0
rebound_80_to_120,hold,2023-08-03,117507.89519022864,940.5002322454384,116567.3949579832,0.0
rebound_80_to_120,hold,2023-08-04,117839.99603056477,940.5002322454384,116899.49579831933,0.0
rebound_80_to_120,hold,2023-08-07,118172.0968709009,940.5002322454384,117231.59663865546,0.0
rebound_80_to_120,hold,2023-08-08,118504.19771123704,940.5002322454384,117563.6974789916,0.0
rebound_80_to_120,hold,2023-08-09,118836.29855157317,940.5002322454384,117895.79831932773,0.0
rebound_80_to_120,hold,2023-08-10,119168.3993919093,940.5002322454384,118227.89915966387,0.0
rebound_80_to_120,hold,2023-08-11,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-08-14,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-08-15,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-08-16,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-08-17,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-08-18,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-08-21,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-08-22,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-08-23,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-08-24,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-08-25,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-08-28,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-08-29,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-08-30,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-08-31,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-09-01,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-09-04,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-09-05,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-09-06,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-09-07,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-09-08,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-09-11,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-09-12,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-09-13,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-09-14,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-09-15,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-09-18,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-09-19,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-09-20,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-09-21,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-09-22,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-09-25,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-09-26,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-09-27,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-09-28,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-09-29,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-10-02,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-10-03,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-10-04,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-10-05,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-10-06,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-10-09,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-10-10,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-10-11,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-10-12,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-10-13,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-10-16,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-10-17,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-10-18,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-10-19,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-10-20,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-10-23,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-10-24,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-10-25,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-10-26,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-10-27,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-10-30,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-10-31,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-11-01,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-11-02,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-11-03,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-11-06,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-11-07,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-11-08,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-11-09,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-11-10,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-11-13,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-11-14,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-11-15,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-11-16,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-11-17,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-11-20,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-11-21,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-11-22,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-11-23,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-11-24,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-11-27,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-11-28,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-11-29,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-11-30,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-12-01,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-12-04,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-12-05,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-12-06,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-12-07,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-12-08,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-12-11,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-12-12,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-12-13,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-12-14,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-12-15,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-12-18,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,hold,2023-12-19,119500.50023224544,940.5002322454384,118560.0,0.0
rebound_80_to_120,dip,2023-01-02,100000.0,100000.0,0.0,0.0
rebound_80_to_120,dip,2023-01-03,100000.0,100000.0,0.0,0.0
rebound_80_to_120,dip,2023-01-04,100000.0,100000.0,0.0,0.0
rebound_80_to_120,dip,2023-01-05,100000.0,100000.0,0.0,0.0
rebound_80_to_120,dip,2023-01-06,100000.0,100000.0,0.0,0.0
rebound_80_to_120,dip,2023-01-09,100000.0,100000.0,0.0,0.0
rebound_80_to_120,dip,2023-01-10,100000.0,100000.0,0.0,0.0
rebound_80_to_120,dip,2023-01-11,100000.0,100000.0,0.0,0.0
rebound_80_to_120,dip,2023-01-12,100000.0,100000.0,0.0,0.0
rebound_80_to_120,dip,2023-01-13,100000.0,100000.0,0.0,0.0
rebound_80_to_120,dip,2023-01-16,100000.0,100000.0,0.0,0.0
rebound_80_to_120,dip,2023-01-17,100000.0,100000.0,0.0,0.0
rebound_80_to_120,dip,2023-01-18,100000.0,100000.0,0.0,0.0
rebound_80_to_120,dip,2023-01-19,100000.0,100000.0,0.0,0.0
rebound_80_to_120,dip,2023-01-20,100000.0,100000.0,0.0,0.0
rebound_80_to_120,dip,2023-01-23,100000.0,100000.0,0.0,0.0
rebound_80_to_120,dip,2023-01-24,100000.0,100000.0,0.0,0.0
rebound_80_to_120,dip,2023-01-25,100000.0,100000.0,0.0,0.0
rebound_80_to_120,dip,2023-01-26,100000.0,100000.0,0.0,0.0
rebound_80_to_120,dip,2023-01-27,100000.0,100000.0,0.0,0.0
rebound_80_to_120,dip,2023-01-30,100000.0,100000.0,0.0,0.0
rebound_80_to_120,dip,2023-01-31,99707.3742034563,66691.98958807168,33015.38461538462,0.0
rebound_80_to_120,dip,2023-02-01,99517.63061371271,66691.98958807168,32825.64102564102,0.0
rebound_80_to_120,dip,2023-02-02,99327.88702396912,66691.98958807168,32635.897435897437,0.0
rebound_80_to_120,dip,2023-02-03,99138.14343422552,66691.98958807168,32446.153846153848,0.0
rebound_80_to_120,dip,2023-02-06,98948.39984448193,66691.98958807168,32256.410256410258,0.0
rebound_80_to_120,dip,2023-02-07,98758.65625473835,66691.98958807168,32066.666666666668,0.0
rebound_80_to_120,dip,2023-02-08,98568.91266499476,66691.98958807168,31876.923076923078,0.0
rebound_80_to_120,dip,2023-02-09,98379.16907525116,66691.98958807168,31687.179487179485,0.0
rebound_80_to_120,dip,2023-02-10,98189.42548550757,66691.98958807168,31497.435897435895,0.0
rebound_80_to_120,dip,2023-02-13,97999.68189576399,66691.98958807168,31307.69230769231,0.0
rebound_80_to_120,dip,2023-02-14,97809.9383060204,66691.98958807168,31117.94871794872,0.0
rebound_80_to_120,dip,2023-02-15,97620.1947162768,66691.98958807168,30928.20512820513,0.0
rebound_80_to_120,dip,2023-02-16,97430.45112653321,66691.98958807168,30738.46153846154,0.0
rebound_80_to_120,dip,2023-02-17,97240.70753678963,66691.98958807168,30548.71794871795,0.0
rebound_80_to_120,dip,2023-02-20,97050.96394704604,66691.98958807168,30358.974358974356,0.0
rebound_80_to_120,dip,2023-02-21,96861.22035730246,66691.98958807168,30169.230769230773,0.0
rebound_80_to_120,dip,2023-02-22,96671.47676755887,66691.98958807168,29979.48717948718,0.0
rebound_80_to_120,dip,2023-02-23,96481.73317781527,66691.98958807168,29789.74358974359,0.0
rebound_80_to_120,dip,2023-02-24,96291.98958807168,66691.98958807168,29600.0,0.0
rebound_80_to_120,dip,2023-02-27,96188.92861367014,33308.92861367014,62880.0,0.0
rebound_80_to_120,dip,2023-02-28,96453.13029434241,33308.92861367014,63144.20168067227,0.0
rebound_80_to_120,dip,2023-03-01,96717.33197501468,33308.92861367014,63408.403361344535,0.0
rebound_80_to_120,dip,2023-03-02,96981.53365568694,33308.92861367014,63672.6050420168,0.0
rebound_80_to_120,dip,2023-03-03,97245.73533635921,33308.92861367014,63936.80672268907,0.0
rebound_80_to_120,dip,2023-03-06,97509.93701703148,33308.92861367014,64201.00840336134,0.0
rebound_80_to_120,dip,2023-03-07,97774.13869770375,33308.92861367014,64465.210084033606,0.0
rebound_80_to_120,dip,2023-03-08,98038.34037837603,33308.92861367014,64729.41176470589,0.0
rebound_80_to_120,dip,2023-03-09,98302.5420590483,33308.92861367014,64993.613445378156,0.0
rebound_80_to_120,dip,2023-03-10,98566.74373972056,33308.92861367014,65257.815126050424,0.0
