date,open,high,low,close,adjclose,volume
2021-12-07,69.4000015258789,70.69999694824219,69.0999984741211,70.05000305175781,62.000938415527344,2323360.0
2021-12-08,70.94999694824219,72.19999694824219,69.5,70.8499984741211,62.70901107788086,2681103.0
2021-12-09,71.5,78.69999694824219,71.5,77.69999694824219,68.77191162109375,10975298.0
2021-12-10,77.5,77.69999694824219,75.05000305175781,75.3499984741211,66.69193267822266,2397894.0
2021-12-13,76.05000305175781,76.8499984741211,73.5,73.69999694824219,65.23153686523438,1833702.0
2021-12-14,73.55000305175781,74.4000015258789,71.80000305175781,72.0999984741211,63.81537628173828,1662951.0
2021-12-15,72.05000305175781,72.94999694824219,71.30000305175781,71.5999984741211,63.372833251953125,1347147.0
2021-12-16,72.4000015258789,73.80000305175781,71.5,71.69999694824219,63.46134948730469,2480951.0
2021-12-17,71.6500015258789,73.30000305175781,71.30000305175781,72.9000015258789,64.52346801757812,2626039.0
2021-12-20,72.75,72.75,69.75,71.9000015258789,63.63836288452149,2347753.0
2021-12-21,72.75,72.75,71.69999694824219,72.55000305175781,64.21368408203125,893811.0
2021-12-22,72.69999694824219,72.94999694824219,71.5,71.69999694824219,63.46134948730469,1233836.0
2021-12-23,71.80000305175781,73.4000015258789,71.75,73.0,64.61197662353516,1530916.0
2021-12-24,73.30000305175781,74.25,72.19999694824219,73.19999694824219,64.78899383544922,611192.0
2021-12-27,72.19999694824219,73.44999694824219,71.6500015258789,73.0999984741211,64.70047760009766,817749.0
2021-12-28,73.19999694824219,74.0,72.30000305175781,72.75,64.39070129394531,1228736.0
2021-12-29,73.0,73.9000015258789,72.75,73.0999984741211,64.70047760009766,710974.0
2021-12-30,74.0999984741211,74.0999984741211,73.19999694824219,73.5,65.05451965332031,588443.0
2021-12-31,73.4000015258789,76.55000305175781,73.0999984741211,74.4000015258789,65.85110473632812,1700739.0
2022-01-03,75.0,76.19999694824219,74.94999694824219,75.4000015258789,66.73619842529297,1103221.0
2022-01-04,76.30000305175781,76.30000305175781,73.9000015258789,74.19999694824219,65.67407989501953,636286.0
2022-01-05,73.5999984741211,74.80000305175781,73.19999694824219,73.4000015258789,64.96601867675781,741056.0
2022-01-06,73.0,73.5999984741211,72.5999984741211,73.0999984741211,64.70047760009766,611905.0
2022-01-07,72.75,73.9000015258789,72.5,72.8499984741211,64.47920227050781,869620.0
2022-01-10,73.4000015258789,76.5,72.75,74.6500015258789,66.0723876953125,3535998.0
2022-01-11,77.0,77.5,75.5999984741211,76.0,67.26725006103516,1754573.0
2022-01-12,76.5,79.44999694824219,76.5,77.44999694824219,68.55064392089844,2557889.0
2022-01-13,77.94999694824219,78.0,76.30000305175781,76.5999984741211,67.79830932617188,804697.0
2022-01-14,76.9000015258789,76.9000015258789,75.5,76.05000305175781,67.31151580810547,764325.0
2022-01-17,77.55000305175781,78.55000305175781,76.6500015258789,77.19999694824219,68.32936096191406,1411330.0
2022-01-18,77.94999694824219,78.19999694824219,75.30000305175781,75.80000305175781,67.0902328491211,818170.0
2022-01-19,75.5999984741211,75.94999694824219,74.5,74.69999694824219,66.11663055419922,499209.0
2022-01-20,74.0,76.05000305175781,74.0,74.75,66.16087341308594,547147.0
2022-01-21,74.5,75.0999984741211,72.80000305175781,73.3499984741211,64.9217529296875,694619.0
2022-01-24,73.3499984741211,74.3499984741211,70.4000015258789,70.94999694824219,62.79753494262695,920314.0
2022-01-25,70.4000015258789,71.69999694824219,69.44999694824219,71.3499984741211,63.15156173706055,785854.0
2022-01-27,71.0,71.69999694824219,70.0,70.69999694824219,62.57625961303711,570326.0
2022-01-28,71.0,72.5,71.0,71.69999694824219,63.46134948730469,587853.0
2022-01-31,72.55000305175781,73.8499984741211,72.1500015258789,73.3499984741211,64.9217529296875,770342.0
2022-02-01,74.3499984741211,74.3499984741211,71.30000305175781,72.3499984741211,64.03665924072266,663355.0
2022-02-02,72.8499984741211,73.94999694824219,72.5,73.0,64.61197662353516,922006.0
2022-02-03,73.19999694824219,74.6500015258789,72.75,73.44999694824219,65.01026916503906,576248.0
2022-02-04,73.44999694824219,74.30000305175781,72.5999984741211,72.69999694824219,64.34644317626953,339833.0
2022-02-07,73.0,73.9000015258789,72.05000305175781,73.4000015258789,64.96601867675781,436110.0
2022-02-08,74.30000305175781,74.30000305175781,70.3499984741211,71.05000305175781,62.88603210449219,1343268.0
2022-02-09,70.8499984741211,72.30000305175781,70.8499984741211,71.80000305175781,63.54985809326172,482211.0
2022-02-10,72.5,73.69999694824219,71.30000305175781,71.5999984741211,63.372833251953125,901262.0
2022-02-11,71.0,71.9000015258789,69.75,70.0,61.95668411254883,768967.0
2022-02-14,69.0999984741211,70.1500015258789,67.1500015258789,67.5999984741211,59.83245468139648,634250.0
2022-02-15,68.44999694824219,69.19999694824219,66.5,68.69999694824219,60.80604934692383,601550.0
2022-02-16,69.94999694824219,71.5,68.80000305175781,69.3499984741211,61.38136672973633,802304.0
2022-02-17,69.3499984741211,70.25,68.25,68.5,61.06933975219727,339632.0
2022-02-18,67.8499984741211,68.9000015258789,67.55000305175781,67.9000015258789,60.53442001342773,333415.0
2022-02-21,68.80000305175781,68.80000305175781,66.30000305175781,66.80000305175781,59.55374526977539,438766.0
2022-02-22,65.0,65.75,63.04999923706055,64.30000305175781,57.3249397277832,813758.0
2022-02-23,64.94999694824219,65.9000015258789,63.5,64.9000015258789,57.8598518371582,850184.0
2022-02-24,62.5,63.150001525878906,60.20000076293945,61.25,54.60579681396485,1162094.0
2022-02-25,62.75,70.4000015258789,62.34999847412109,69.19999694824219,61.69340515136719,2092248.0
2022-02-28,68.44999694824219,69.0,64.25,68.0999984741211,60.71272659301758,2886179.0
2022-03-02,65.0,67.55000305175781,65.0,65.94999694824219,58.79594421386719,792358.0
2022-03-03,66.30000305175781,67.5,65.0,65.19999694824219,58.1273078918457,485991.0
2022-03-04,64.0,64.9000015258789,63.650001525878906,63.95000076293945,57.01290893554688,418879.0
2022-03-07,62.95000076293945,62.95000076293945,60.150001525878906,61.79999923706055,55.09612274169922,710871.0
2022-03-08,61.20000076293945,63.25,61.20000076293945,61.59999847412109,54.91782379150391,681669.0
2022-03-09,62.5,63.84999847412109,62.150001525878906,63.25,56.38883972167969,569539.0
2022-03-10,64.69999694824219,65.25,62.5,65.0,57.949005126953125,689312.0
2022-03-11,65.69999694824219,67.25,64.25,66.5999984741211,59.37544250488281,855453.0
2022-03-14,66.5999984741211,67.30000305175781,65.0999984741211,65.25,58.1718864440918,942674.0
2022-03-15,66.0,66.1500015258789,64.44999694824219,64.5999984741211,57.59238815307617,714846.0
2022-03-16,65.05000305175781,65.80000305175781,64.5999984741211,65.5,58.39477157592773,735798.0
2022-03-17,66.30000305175781,68.0999984741211,65.9000015258789,67.80000305175781,60.44526672363281,5853675.0
2022-03-21,68.19999694824219,69.0,66.5,66.69999694824219,59.46459197998047,672277.0
2022-03-22,67.19999694824219,67.80000305175781,65.0999984741211,66.6500015258789,59.420021057128906,1279548.0
2022-03-23,67.0,67.55000305175781,66.25,66.5,59.28629684448242,545140.0
2022-03-24,66.5,68.75,65.55000305175781,66.0999984741211,58.929683685302734,1067099.0
2022-03-25,66.30000305175781,71.8499984741211,66.30000305175781,69.75,62.183738708496094,3029836.0
2022-03-28,69.5,69.5,66.69999694824219,67.0,59.732051849365234,1091169.0
2022-03-29,67.5,67.9000015258789,65.0999984741211,65.69999694824219,58.57307052612305,898704.0
2022-03-30,66.44999694824219,67.44999694824219,64.5999984741211,65.1500015258789,58.08273315429688,832280.0
2022-03-31,65.1500015258789,68.3499984741211,64.80000305175781,67.5999984741211,60.26696395874024,2383814.0
2022-04-01,68.0,69.69999694824219,67.6500015258789,68.30000305175781,60.89103317260742,828361.0
2022-04-04,68.8499984741211,71.3499984741211,68.69999694824219,70.1500015258789,62.54035568237305,1396014.0
2022-04-05,70.5999984741211,73.5999984741211,70.19999694824219,72.05000305175781,64.23424530029297,1566560.0
2022-04-06,72.5999984741211,72.6500015258789,70.19999694824219,70.5,62.852386474609375,1056401.0
2022-04-07,70.8499984741211,71.3499984741211,69.80000305175781,70.44999694824219,62.80780792236328,1333218.0
2022-04-08,70.9000015258789,70.94999694824219,70.05000305175781,70.4000015258789,62.76323318481445,647088.0
2022-04-11,70.80000305175781,70.80000305175781,70.0,70.19999694824219,62.58492660522461,516771.0
2022-04-12,70.0,70.25,68.5999984741211,69.19999694824219,61.69340515136719,588898.0
2022-04-13,69.75,75.30000305175781,69.69999694824219,71.0,63.29814529418945,6219802.0
2022-04-18,71.4000015258789,71.69999694824219,70.25,70.9000015258789,63.20899963378906,983685.0
2022-04-19,71.0,72.4000015258789,69.05000305175781,69.94999694824219,62.3620491027832,836026.0
2022-04-20,70.19999694824219,71.19999694824219,68.94999694824219,69.3499984741211,61.82712936401367,634959.0
2022-04-21,70.30000305175781,72.4000015258789,70.25,71.4000015258789,63.65475845336914,1005761.0
2022-04-22,70.94999694824219,72.0999984741211,70.5,70.94999694824219,63.25357055664063,890227.0
2022-04-25,70.0,70.0,68.5999984741211,69.0999984741211,61.604251861572266,510440.0
2022-04-26,70.0,70.3499984741211,68.30000305175781,68.69999694824219,61.24763107299805,418279.0
2022-04-27,68.55000305175781,69.30000305175781,67.80000305175781,68.19999694824219,60.801876068115234,479383.0
2022-04-28,68.94999694824219,78.3499984741211,68.3499984741211,75.6500015258789,67.44373321533203,18725573.0
2022-04-29,75.6500015258789,80.0,74.3499984741211,76.8499984741211,68.5135498046875,9866231.0
2022-05-02,75.4000015258789,76.55000305175781,70.75,71.5999984741211,63.83305740356445,3452936.0
2022-05-04,71.55000305175781,73.5999984741211,66.5,67.5,60.17781448364258,4636475.0
2022-05-05,68.9000015258789,70.9000015258789,67.8499984741211,68.75,61.29220581054688,2111404.0
2022-05-06,67.0,68.5,65.75,67.25,59.95492935180664,1380972.0
2022-05-09,68.0,68.4000015258789,65.75,66.6500015258789,59.420021057128906,890674.0
2022-05-10,66.8499984741211,67.75,65.0999984741211,65.55000305175781,58.43934631347656,778395.0
2022-05-11,66.0999984741211,66.25,63.0,63.84999847412109,56.92375183105469,978487.0
2022-05-12,63.34999847412109,63.95000076293945,62.0,62.75,55.94307708740234,624263.0
2022-05-13,63.59999847412109,66.19999694824219,62.400001525878906,62.900001525878906,56.07681274414063,809498.0
2022-05-16,63.900001525878906,65.8499984741211,62.25,65.19999694824219,58.1273078918457,845883.0
2022-05-17,65.0999984741211,67.0,65.05000305175781,66.44999694824219,59.24170303344727,610987.0
2022-05-18,67.19999694824219,67.5,65.69999694824219,66.4000015258789,59.19713973999024,457310.0
2022-05-19,64.1500015258789,67.0,63.79999923706055,65.80000305175781,58.66222381591797,1010562.0
2022-05-20,66.4000015258789,68.0,66.19999694824219,67.55000305175781,60.22239303588867,567992.0
2022-05-23,67.80000305175781,68.30000305175781,65.6500015258789,65.94999694824219,58.79594421386719,449336.0
2022-05-24,66.25,66.75,64.44999694824219,64.5999984741211,57.59238815307617,378610.0
2022-05-25,64.0,64.05000305175781,61.0,61.34999847412109,54.6949462890625,969938.0
2022-05-26,62.400001525878906,62.650001525878906,57.150001525878906,60.95000076293945,54.338340759277344,1014006.0
2022-05-27,62.0,62.29999923706055,61.20000076293945,61.70000076293945,55.00697708129883,437979.0
2022-05-30,63.0,63.75,62.34999847412109,63.150001525878906,56.2996940612793,457634.0
2022-05-31,63.400001525878906,66.4000015258789,63.0,65.55000305175781,58.43934631347656,906696.0
2022-06-01,65.5999984741211,66.55000305175781,64.19999694824219,64.5999984741211,57.59238815307617,307486.0
2022-06-02,64.19999694824219,65.44999694824219,64.19999694824219,64.9000015258789,57.8598518371582,349995.0
2022-06-03,65.80000305175781,66.19999694824219,63.09999847412109,63.70000076293945,56.79002380371094,259780.0
2022-06-06,64.0,64.6500015258789,62.75,64.19999694824219,57.235782623291016,217126.0
2022-06-07,64.0,64.3499984741211,63.0,63.34999847412109,56.477989196777344,137371.0
2022-06-08,62.650001525878906,64.19999694824219,62.650001525878906,63.0,56.165958404541016,254778.0
2022-06-09,62.75,63.95000076293945,62.75,63.5,56.61171722412109,172321.0
2022-06-10,63.09999847412109,63.5,62.59999847412109,63.150001525878906,56.2996940612793,244047.0
2022-06-13,62.400001525878906,62.54999923706055,60.5,61.04999923706055,54.427490234375,302042.0
2022-06-14,60.900001525878906,61.84999847412109,60.5,61.04999923706055,54.427490234375,202806.0
2022-06-15,61.54999923706055,61.54999923706055,60.79999923706055,61.04999923706055,54.427490234375,182935.0
2022-06-16,61.84999847412109,61.84999847412109,57.400001525878906,58.20000076293945,51.88665390014648,365828.0
2022-06-17,58.400001525878906,59.29999923706055,57.09999847412109,57.84999847412109,51.574615478515625,349472.0
2022-06-20,58.0,59.29999923706055,57.25,58.79999923706055,52.42156219482422,536843.0
2022-06-21,59.09999847412109,60.34999847412109,58.20000076293945,59.400001525878906,52.95647811889648,428363.0
2022-06-22,59.0,59.5,58.29999923706055,58.5,52.154109954833984,332729.0
2022-06-23,58.59999847412109,59.650001525878906,58.09999847412109,59.400001525878906,52.95647811889648,347759.0
2022-06-24,60.29999923706055,60.54999923706055,59.09999847412109,59.400001525878906,52.95647811889648,331168.0
2022-06-27,59.75,60.400001525878906,59.75,60.0,53.49139404296875,220013.0
2022-06-28,58.70000076293945,60.5,58.70000076293945,60.150001525878906,53.625118255615234,144124.0
2022-06-29,58.70000076293945,62.900001525878906,58.70000076293945,61.0,54.382911682128906,221047.0
2022-06-30,60.5,62.0,60.5,60.95000076293945,54.338340759277344,222855.0
2022-07-01,61.5,61.5,59.5,59.70000076293945,53.223934173583984,368055.0
2022-07-04,60.5,61.400001525878906,59.79999923706055,61.09999847412109,54.47206115722656,258496.0
2022-07-05,61.54999923706055,62.70000076293945,61.29999923706055,61.5,54.82867431640625,228553.0
2022-07-06,61.95000076293945,62.04999923706055,60.59999847412109,61.5,54.82867431640625,203616.0
2022-07-07,60.79999923706055,62.75,60.70000076293945,61.95000076293945,56.28229522705078,233948.0
2022-07-08,62.09999847412109,62.25,61.09999847412109,61.54999923706055,55.918888092041016,165480.0
2022-07-11,61.54999923706055,67.0,60.900001525878906,64.05000305175781,58.19016647338867,870038.0
2022-07-12,64.4000015258789,64.69999694824219,62.59999847412109,63.04999923706055,57.28165435791016,279511.0
2022-07-13,63.45000076293945,63.650001525878906,62.09999847412109,62.34999847412109,56.64569091796875,136203.0
2022-07-14,62.34999847412109,62.75,61.59999847412109,62.20000076293945,56.509422302246094,110327.0
2022-07-15,62.75,62.75,61.5,62.150001525878906,56.46399688720703,175560.0
2022-07-18,62.5,63.59999847412109,61.650001525878906,62.70000076293945,56.96367645263672,238329.0
2022-07-19,62.25,62.75,61.75,62.0,56.32771682739258,437258.0
2022-07-20,62.84999847412109,63.0,61.900001525878906,62.04999923706055,56.373138427734375,607189.0
2022-07-21,62.34999847412109,64.9000015258789,62.04999923706055,64.3499984741211,58.46271514892578,712308.0
2022-07-22,64.44999694824219,66.5,63.59999847412109,64.94999694824219,59.0078239440918,662776.0
2022-07-25,65.55000305175781,65.55000305175781,62.54999923706055,63.54999923706055,57.73590850830078,355580.0
2022-07-26,63.09999847412109,65.30000305175781,62.79999923706055,63.150001525878906,57.37251281738281,469525.0
2022-07-27,63.29999923706055,63.84999847412109,62.34999847412109,62.79999923706055,57.05452346801758,280813.0
2022-07-28,63.20000076293945,63.900001525878906,62.75,63.09999847412109,57.32707595825195,388039.0
2022-07-29,63.59999847412109,64.5,63.09999847412109,63.59999847412109,57.78133392333984,480384.0
2022-08-01,63.95000076293945,65.69999694824219,63.70000076293945,64.5,58.5989990234375,751676.0
2022-08-02,64.80000305175781,66.4000015258789,63.20000076293945,65.69999694824219,59.689208984375,564993.0
2022-08-03,63.400001525878906,64.4000015258789,62.09999847412109,62.650001525878906,56.918251037597656,1020502.0
2022-08-04,63.29999923706055,63.29999923706055,61.25,61.45000076293945,55.82804107666016,824424.0
2022-08-05,62.0,62.5,61.0,61.34999847412109,55.7371826171875,581041.0
2022-08-08,61.84999847412109,62.04999923706055,61.29999923706055,61.54999923706055,55.918888092041016,424723.0
2022-08-10,62.70000076293945,63.70000076293945,62.04999923706055,62.95000076293945,57.1908073425293,878135.0
2022-08-11,64.0,64.0,63.20000076293945,63.75,57.91761016845703,325099.0
2022-08-12,63.79999923706055,67.30000305175781,62.84999847412109,65.69999694824219,59.689208984375,1717392.0
2022-08-16,66.0999984741211,66.0999984741211,64.69999694824219,64.94999694824219,59.0078239440918,362081.0
2022-08-17,65.0999984741211,66.69999694824219,65.0999984741211,65.69999694824219,59.689208984375,552115.0
2022-08-18,65.6500015258789,68.5,65.4000015258789,66.69999694824219,60.59771347045898,1395999.0
2022-08-19,66.5999984741211,66.8499984741211,65.19999694824219,65.44999694824219,59.46207809448242,298403.0
2022-08-22,65.69999694824219,66.19999694824219,63.20000076293945,63.29999923706055,57.50878143310547,683523.0
2022-08-23,62.54999923706055,64.4000015258789,62.54999923706055,63.900001525878906,58.053897857666016,400283.0
2022-08-24,64.30000305175781,66.0999984741211,64.0999984741211,64.44999694824219,58.55356979370117,565216.0
2022-08-25,65.80000305175781,65.80000305175781,64.6500015258789,65.05000305175781,59.09868240356445,940576.0
2022-08-26,65.44999694824219,65.80000305175781,64.4000015258789,64.5999984741211,58.68984222412109,828869.0
2022-08-29,61.5,65.4000015258789,61.5,63.650001525878906,57.82676315307617,918599.0
2022-08-30,64.1500015258789,65.25,63.75,64.0,58.14474105834961,805100.0
2022-09-01,63.5,64.9000015258789,63.5,63.900001525878906,58.053897857666016,476517.0
2022-09-02,64.30000305175781,65.0,63.54999923706055,63.900001525878906,58.053897857666016,412495.0
2022-09-05,64.0,65.80000305175781,63.5,65.05000305175781,59.09868240356445,865215.0
2022-09-06,65.0999984741211,65.94999694824219,63.900001525878906,64.0999984741211,58.23559188842773,695779.0
2022-09-07,63.70000076293945,65.75,63.400001525878906,64.05000305175781,58.19016647338867,1674096.0
2022-09-08,64.9000015258789,65.6500015258789,64.5,64.94999694824219,59.0078239440918,1204643.0
2022-09-09,65.3499984741211,66.4000015258789,65.05000305175781,65.25,59.2803840637207,1547454.0
2022-09-12,65.0999984741211,68.19999694824219,64.94999694824219,66.9000015258789,60.77942657470703,2688080.0
2022-09-13,67.05000305175781,67.5999984741211,66.4000015258789,66.5999984741211,60.506866455078125,1297774.0
2022-09-14,65.9000015258789,66.0,64.55000305175781,64.80000305175781,58.87155532836914,1996734.0
2022-09-15,65.0,69.5999984741211,65.0,67.9000015258789,61.68793487548828,5826021.0
2022-09-16,68.0,70.80000305175781,65.05000305175781,66.8499984741211,60.7339973449707,5072375.0
2022-09-19,67.19999694824219,68.8499984741211,67.0,67.5999984741211,61.41538238525391,1115103.0
2022-09-20,67.8499984741211,70.5,67.80000305175781,69.30000305175781,62.95985412597656,2011432.0
2022-09-21,69.94999694824219,69.94999694824219,66.1500015258789,67.5,61.32453536987305,1122208.0
2022-09-22,67.5,72.0999984741211,67.5,71.44999694824219,64.91314697265625,4173005.0
2022-09-23,71.55000305175781,76.4000015258789,71.55000305175781,75.05000305175781,68.18380737304688,11491530.0
2022-09-26,75.0,76.5,71.5999984741211,75.1500015258789,68.27464294433594,4494398.0
2022-09-27,75.30000305175781,76.5,74.19999694824219,75.05000305175781,68.18380737304688,2814492.0
2022-09-28,74.0,76.0999984741211,73.0999984741211,73.9000015258789,67.13900756835938,1697021.0
2022-09-29,74.80000305175781,75.94999694824219,71.5999984741211,72.94999694824219,66.27592468261719,1362597.0
2022-09-30,72.1500015258789,75.69999694824219,71.5999984741211,75.25,68.36549377441406,1292988.0
2022-10-03,75.25,75.25,71.0999984741211,71.4000015258789,64.86772918701172,1451834.0
2022-10-04,72.30000305175781,73.5,71.0,71.75,65.18570709228516,1065372.0
2022-10-06,74.5999984741211,74.5999984741211,71.19999694824219,71.80000305175781,65.23112487792969,969967.0
2022-10-07,71.80000305175781,72.19999694824219,70.19999694824219,70.5999984741211,64.14091491699219,633019.0
2022-10-10,70.0,70.19999694824219,68.4000015258789,68.94999694824219,62.641868591308594,750393.0
2022-10-11,69.4000015258789,71.5,67.19999694824219,67.69999694824219,61.50623321533203,1524834.0
2022-10-12,68.0,68.80000305175781,67.25,67.5999984741211,61.41538238525391,545049.0
2022-10-13,67.69999694824219,68.3499984741211,66.80000305175781,66.94999694824219,60.8248405456543,408035.0
2022-10-14,69.0,69.6500015258789,67.55000305175781,68.44999694824219,62.1876220703125,2350766.0
2022-10-17,68.44999694824219,69.0,67.6500015258789,68.6500015258789,62.36932373046875,438802.0
2022-10-18,69.19999694824219,69.94999694824219,68.0,68.44999694824219,62.1876220703125,657331.0
2022-10-19,68.69999694824219,71.0,68.1500015258789,68.94999694824219,62.641868591308594,1031148.0
2022-10-20,68.5999984741211,68.94999694824219,67.1500015258789,68.19999694824219,61.960487365722656,744478.0
2022-10-21,68.55000305175781,69.3499984741211,66.5,67.05000305175781,60.91570281982422,663477.0
2022-10-24,68.0999984741211,69.9000015258789,67.19999694824219,69.0999984741211,62.77814483642578,247141.0
2022-10-25,69.44999694824219,71.25,68.0999984741211,70.44999694824219,64.004638671875,960653.0
2022-10-27,70.44999694824219,71.0,69.19999694824219,69.5,63.14155960083008,1360379.0
2022-10-28,69.8499984741211,70.0999984741211,68.30000305175781,68.8499984741211,62.55101776123047,701658.0
2022-10-31,69.0999984741211,70.1500015258789,68.05000305175781,68.44999694824219,62.1876220703125,397899.0
2022-11-01,70.0,71.5,68.5999984741211,69.0999984741211,62.77814483642578,1598222.0
2022-11-02,69.44999694824219,69.80000305175781,68.1500015258789,68.4000015258789,62.142189025878906,383292.0
2022-11-03,68.30000305175781,70.4000015258789,68.05000305175781,69.5999984741211,63.23240661621094,655321.0
2022-11-04,70.80000305175781,71.8499984741211,69.30000305175781,69.94999694824219,63.55038070678711,2206209.0
2022-11-07,70.30000305175781,78.0,70.25,77.19999694824219,70.13709259033203,9348300.0
2022-11-09,78.1500015258789,78.30000305175781,73.55000305175781,74.25,67.45697784423828,1960473.0
2022-11-10,74.0,76.0,71.69999694824219,72.94999694824219,66.27592468261719,1282809.0
2022-11-11,73.0999984741211,75.5,71.75,73.3499984741211,66.63932037353516,1508926.0
2022-11-14,73.75,74.9000015258789,72.05000305175781,73.80000305175781,67.04814910888672,1316040.0
