date,open,high,low,close,adjclose,volume
2021-11-12,2.6842429637908936,2.6842429637908936,2.525177001953125,2.5649430751800537,2.5461814403533936,5499538.0
2021-11-15,2.445643901824951,2.6842429637908936,2.445643901824951,2.6842429637908936,2.664608955383301,6925349.0
2021-11-16,2.5649430751800537,2.783658981323242,2.555001974105835,2.555001974105835,2.53631329536438,5107827.0
2021-11-17,2.48540997505188,2.555001974105835,2.435702085494995,2.435702085494995,2.4178860187530518,2353599.0
2021-11-18,2.36611008644104,2.5351181030273438,2.316401958465576,2.405877113342285,2.3882789611816406,2631260.0
2021-11-22,2.445643901824951,2.45558500289917,2.286576986312866,2.286576986312866,2.2698514461517334,1361741.0
2021-11-23,2.2169859409332275,2.39593505859375,2.2169859409332275,2.39593505859375,2.3784096240997314,3009849.0
2021-11-24,2.465527057647705,2.51523494720459,2.405877113342285,2.42576003074646,2.4080166816711426,3780944.0
2021-11-25,2.48540997505188,2.5450599193573,2.42576003074646,2.5450599193573,2.5264439582824707,3450767.0
2021-11-26,2.6643600463867188,2.6643600463867188,2.465527057647705,2.5351181030273438,2.5165746212005615,4356553.0
2021-11-29,2.48540997505188,2.6544179916381836,2.415818929672241,2.555001974105835,2.53631329536438,6777038.0
2021-11-30,2.525177001953125,2.6643600463867188,2.435702085494995,2.445643901824951,2.427755117416382,2589843.0
2021-12-01,2.3859939575195312,2.495352029800415,2.376051902770996,2.435702085494995,2.4178860187530518,1237471.0
2021-12-02,2.435702085494995,2.5052928924560547,2.36611008644104,2.415818929672241,2.39814829826355,2147814.0
2021-12-03,2.39593505859375,2.465527057647705,2.3263440132141113,2.3859939575195312,2.3685412406921387,2832942.0
2021-12-06,2.42576003074646,2.42576003074646,2.2666940689086914,2.2965190410614014,2.2797210216522217,2247188.0
2021-12-07,2.286576986312866,2.525177001953125,2.286576986312866,2.525177001953125,2.506706476211548,2284486.0
2021-12-08,2.584826946258545,2.7438929080963135,2.445643901824951,2.604710102081299,2.5856575965881348,4865634.0
2021-12-09,2.614651918411255,2.7140679359436035,2.5351181030273438,2.5649430751800537,2.5461814403533936,2401665.0
2021-12-10,2.495352029800415,2.813483953475952,2.495352029800415,2.7936010360717773,2.773167133331299,8226261.0
2021-12-13,2.922842025756836,3.0719668865203857,2.6842429637908936,3.042141914367676,3.0198898315429688,15196080.0
2021-12-14,3.052083969116211,3.141558885574341,2.922842025756836,2.982491970062256,2.9606761932373047,4506387.0
2021-12-15,3.012316942214966,3.012316942214966,2.8333680629730225,2.8333680629730225,2.81264328956604,3018444.0
2021-12-16,2.8234260082244873,2.912900924682617,2.7041258811950684,2.783658981323242,2.7632975578308105,3020320.0
2021-12-17,2.8234260082244873,2.8631930351257324,2.6444759368896484,2.6444759368896484,2.6251325607299805,2717830.0
2021-12-20,2.5351181030273438,2.5748848915100098,2.51523494720459,2.51523494720459,2.4968371391296387,1415706.0
2021-12-21,2.5450599193573,2.634535074234009,2.4754691123962402,2.555001974105835,2.53631329536438,2607064.0
2021-12-22,2.6245930194854736,2.634535074234009,2.51523494720459,2.614651918411255,2.595526933670044,1492524.0
2021-12-23,2.7240099906921387,2.7240099906921387,2.51523494720459,2.5450599193573,2.5264439582824707,4192053.0
2021-12-24,2.48540997505188,2.604710102081299,2.42576003074646,2.465527057647705,2.4474925994873047,3152537.0
2021-12-27,2.465527057647705,2.5351181030273438,2.405877113342285,2.495352029800415,2.477099657058716,1921307.0
2021-12-28,2.5450599193573,2.614651918411255,2.495352029800415,2.5649430751800537,2.5461814403533936,2188984.0
2021-12-29,2.5649430751800537,2.6842429637908936,2.5351181030273438,2.604710102081299,2.5856575965881348,1949959.0
2021-12-30,2.6444759368896484,2.6643600463867188,2.555001974105835,2.5748848915100098,2.5560505390167236,1519462.0
2021-12-31,2.604710102081299,2.6245930194854736,2.525177001953125,2.5748848915100098,2.5560505390167236,2236612.0
2022-01-03,2.5748848915100098,2.6941850185394287,2.5450599193573,2.6941850185394287,2.674478054046631,4570723.0
2022-01-04,2.7637760639190674,2.8234260082244873,2.5947680473327637,2.634535074234009,2.615264415740967,4647813.0
2022-01-05,2.6643600463867188,2.7240099906921387,2.604710102081299,2.6743009090423584,2.6547393798828125,2219014.0
2022-01-06,2.6842429637908936,2.6941850185394287,2.5450599193573,2.5947680473327637,2.5757882595062256,3815546.0
2022-01-07,2.634535074234009,2.6842429637908936,2.604710102081299,2.6245930194854736,2.6053950786590576,2511828.0
2022-01-10,2.6643600463867188,2.7538349628448486,2.6245930194854736,2.7538349628448486,2.733691692352295,3130684.0
2022-01-11,2.8532509803771973,2.8830759525299072,2.8035430908203125,2.8830759525299072,2.861987352371216,7053406.0
2022-01-12,2.982491970062256,3.022258996963501,2.813483953475952,2.942725896835327,2.92120099067688,13104861.0
2022-01-13,3.002376079559326,3.002376079559326,2.8035430908203125,2.8035430908203125,2.783036470413208,5036561.0
2022-01-14,2.7240099906921387,2.8532509803771973,2.7240099906921387,2.8035430908203125,2.783036470413208,2757507.0
2022-01-17,2.8333680629730225,2.8333680629730225,2.7240099906921387,2.7339510917663574,2.7139532566070557,3248180.0
2022-01-18,2.7737181186676025,2.8234260082244873,2.7041258811950684,2.7140679359436035,2.6942155361175537,3151712.0
2022-01-19,2.634535074234009,2.783658981323242,2.634535074234009,2.6544179916381836,2.6350021362304688,2214784.0
2022-01-20,2.614651918411255,2.7140679359436035,2.604710102081299,2.634535074234009,2.615264415740967,2760821.0
2022-01-21,2.6444759368896484,2.6444759368896484,2.5649430751800537,2.584826946258545,2.565920114517212,1550603.0
2022-01-24,2.584826946258545,2.6643600463867188,2.45558500289917,2.45558500289917,2.4376235008239746,1805395.0
2022-01-25,2.3362860679626465,2.5748848915100098,2.3362860679626465,2.5748848915100098,2.5560505390167236,3432606.0
2022-01-27,2.555001974105835,2.5748848915100098,2.48540997505188,2.525177001953125,2.506706476211548,1285039.0
2022-01-28,2.5052928924560547,2.6444759368896484,2.5052928924560547,2.634535074234009,2.615264415740967,1850081.0
2022-01-31,2.6743009090423584,2.7140679359436035,2.555001974105835,2.584826946258545,2.565920114517212,1755655.0
2022-02-01,2.584826946258545,2.634535074234009,2.4754691123962402,2.525177001953125,2.506706476211548,2223586.0
2022-02-02,2.5649430751800537,2.584826946258545,2.5052928924560547,2.5450599193573,2.5264439582824707,1454231.0
2022-02-03,2.51523494720459,2.604710102081299,2.45558500289917,2.495352029800415,2.477099657058716,2647308.0
2022-02-04,2.525177001953125,2.5748848915100098,2.525177001953125,2.5649430751800537,2.5461814403533936,829792.0
2022-02-07,2.6245930194854736,2.6245930194854736,2.495352029800415,2.5052928924560547,2.4869678020477295,1391631.0
2022-02-08,2.5450599193573,2.5450599193573,2.36611008644104,2.42576003074646,2.4080166816711426,1558087.0
2022-02-09,2.4754691123962402,2.525177001953125,2.42576003074646,2.465527057647705,2.4474925994873047,1229334.0
2022-02-10,2.435702085494995,2.584826946258545,2.42576003074646,2.51523494720459,2.4968371391296387,1592900.0
2022-02-11,2.51523494720459,2.5450599193573,2.415818929672241,2.495352029800415,2.477099657058716,1514483.0
2022-02-14,2.2965190410614014,2.5748848915100098,2.2567520141601562,2.3561689853668213,2.3389344215393066,3580977.0
2022-02-15,2.445643901824951,2.5450599193573,2.3859939575195312,2.4754691123962402,2.457362174987793,1840480.0
2022-02-16,2.5351181030273438,2.5748848915100098,2.495352029800415,2.5052928924560547,2.4869678020477295,1180353.0
2022-02-17,2.5748848915100098,2.5947680473327637,2.435702085494995,2.4754691123962402,2.457362174987793,1349248.0
2022-02-18,2.445643901824951,2.5351181030273438,2.36611008644104,2.415818929672241,2.39814829826355,780560.0
2022-02-21,2.415818929672241,2.465527057647705,2.2070438861846924,2.2468109130859375,2.2303762435913086,2647796.0
2022-02-22,2.1175689697265625,2.2766358852386475,2.0678610801696777,2.2269270420074463,2.2106380462646484,1756842.0
2022-02-23,2.2070438861846924,2.376051902770996,2.2070438861846924,2.3263440132141113,2.3093276023864746,697726.0
2022-02-24,2.1573359966278076,2.286576986312866,2.0976860523223877,2.0976860523223877,2.0823423862457275,3205692.0
2022-02-25,2.2269270420074463,2.3064610958099365,2.057919979095459,2.3064610958099365,2.2895901203155518,4595221.0
2022-02-28,2.2965190410614014,2.415818929672241,2.2269270420074463,2.36611008644104,2.3488030433654785,2306253.0
2022-03-02,2.3561689853668213,2.4754691123962402,2.2666940689086914,2.3263440132141113,2.3093276023864746,1279934.0
2022-03-03,2.3362860679626465,2.445643901824951,2.3362860679626465,2.376051902770996,2.3586719036102295,980949.0
2022-03-04,2.36611008644104,2.405877113342285,2.286576986312866,2.2965190410614014,2.2797210216522217,557407.0
2022-03-07,2.2468109130859375,2.5052928924560547,2.107628107070923,2.3859939575195312,2.3685412406921387,4396833.0
2022-03-08,2.405877113342285,2.48540997505188,2.3064610958099365,2.42576003074646,2.4080166816711426,1241821.0
2022-03-09,2.465527057647705,2.48540997505188,2.3561689853668213,2.3859939575195312,2.3685412406921387,1947344.0
2022-03-10,2.445643901824951,2.45558500289917,2.36611008644104,2.3859939575195312,2.3685412406921387,2340428.0
2022-03-11,2.3362860679626465,2.525177001953125,2.3064610958099365,2.465527057647705,2.4474925994873047,9343495.0
2022-03-14,2.48540997505188,2.5450599193573,2.405877113342285,2.435702085494995,2.4178860187530518,3951057.0
2022-03-15,2.465527057647705,2.4754691123962402,2.405877113342285,2.42576003074646,2.4080166816711426,1312006.0
2022-03-16,2.465527057647705,2.465527057647705,2.3859939575195312,2.39593505859375,2.3784096240997314,1975930.0
2022-03-17,2.445643901824951,2.445643901824951,2.36611008644104,2.39593505859375,2.3784096240997314,801235.0
2022-03-21,2.445643901824951,2.445643901824951,2.376051902770996,2.3859939575195312,2.3685412406921387,750645.0
2022-03-22,2.42576003074646,2.42576003074646,2.36611008644104,2.376051902770996,2.3586719036102295,714821.0
2022-03-23,2.415818929672241,2.435702085494995,2.3561689853668213,2.36611008644104,2.3488030433654785,767700.0
2022-03-24,2.3561689853668213,2.445643901824951,2.3561689853668213,2.376051902770996,2.3586719036102295,1345758.0
2022-03-25,2.376051902770996,2.604710102081299,2.316401958465576,2.465527057647705,2.4474925994873047,5530670.0
2022-03-28,2.45558500289917,2.465527057647705,2.3064610958099365,2.3561689853668213,2.3389344215393066,1635313.0
2022-03-29,2.376051902770996,2.39593505859375,2.2468109130859375,2.2965190410614014,2.2797210216522217,3101725.0
2022-03-30,2.3064610958099365,2.376051902770996,2.286576986312866,2.316401958465576,2.2994582653045654,6112415.0
2022-03-31,2.36611008644104,2.39593505859375,2.3064610958099365,2.3362860679626465,2.319197177886963,1699216.0
2022-04-01,2.36611008644104,2.405877113342285,2.2468109130859375,2.36611008644104,2.3488030433654785,890406.0
2022-04-04,2.3859939575195312,2.5947680473327637,2.36611008644104,2.584826946258545,2.565920114517212,8101578.0
2022-04-05,2.6245930194854736,2.843308925628662,2.584826946258545,2.843308925628662,2.8225114345550537,14361036.0
2022-04-06,2.8930180072784424,3.012316942214966,2.8234260082244873,2.8333680629730225,2.81264328956604,9486455.0
2022-04-07,2.8532509803771973,3.1813249588012695,2.8333680629730225,2.8333680629730225,2.81264328956604,11957611.0
2022-04-08,2.8631930351257324,2.922842025756836,2.8234260082244873,2.8234260082244873,2.8027737140655518,3350547.0
2022-04-11,2.8532509803771973,3.032201051712036,2.813483953475952,2.843308925628662,2.8225114345550537,14418542.0
2022-04-12,2.912900924682617,3.400041103363037,2.912900924682617,3.2310330867767334,3.207399368286133,51546445.0
2022-04-13,3.2807419300079346,3.5392239093780518,3.2409749031066895,3.2906830310821533,3.266613245010376,35744897.0
2022-04-18,3.340390920639038,3.598874092102051,3.3006250858306885,3.549165964126587,3.523205280303955,22959696.0
2022-04-19,3.6585240364074707,3.8175899982452393,3.2708001136779785,3.4497499465942383,3.424516439437866,26327721.0
2022-04-20,3.499458074569702,3.728116035461426,3.1813249588012695,3.370215892791748,3.345564126968384,13791588.0
2022-04-21,3.469633102416992,3.5392239093780518,3.141558885574341,3.400041103363037,3.375171184539795,6837738.0
2022-04-22,3.380157947540283,3.3901000022888184,3.2807419300079346,3.3205080032348633,3.296219825744629,4485113.0
2022-04-25,3.2210919857025146,3.340390920639038,3.1813249588012695,3.2310330867767334,3.207399368286133,4109230.0
2022-04-26,3.2310330867767334,3.479573965072632,3.2310330867767334,3.3901000022888184,3.365302562713623,6448667.0
2022-04-27,3.409982919692993,3.409982919692993,3.1813249588012695,3.3006250858306885,3.276482343673706,2884985.0
2022-04-28,3.3006250858306885,3.429866075515747,3.2509169578552246,3.2708001136779785,3.246875524520874,3207130.0
2022-04-29,3.340390920639038,3.380157947540283,3.2310330867767334,3.2608580589294434,3.237006187438965,4799614.0
2022-05-02,3.2310330867767334,3.380157947540283,3.2310330867767334,3.3006250858306885,3.276482343673706,4378702.0
2022-05-04,3.3602750301361084,3.3602750301361084,3.002376079559326,3.1614420413970947,3.138317584991455,5388043.0
2022-05-05,3.2310330867767334,3.3006250858306885,3.1813249588012695,3.1912670135498047,3.167924404144287,3459740.0
2022-05-06,3.1813249588012695,3.7181739807128906,3.042141914367676,3.6286990642547607,3.602156639099121,25530689.0
2022-05-09,3.668466091156006,3.907064914703369,3.4497499465942383,3.6187570095062256,3.592287302017212,19261308.0
2022-05-10,3.668466091156006,3.8573570251464844,3.3006250858306885,3.578990936279297,3.552812099456787,18838556.0
2022-05-11,3.638641119003296,3.698291063308716,3.3205080032348633,3.4199249744415283,3.394909381866455,8277163.0
2022-05-12,3.3205080032348633,3.370215892791748,3.1316170692443848,3.1912670135498047,3.167924404144287,4883086.0
2022-05-13,3.2310330867767334,3.7977070808410645,3.2310330867767334,3.588932991027832,3.5626814365386963,18717334.0
2022-05-16,3.638641119003296,4.016423225402832,3.638641119003296,3.7380568981170654,3.710714340209961,9820439.0
2022-05-17,3.7977070808410645,3.986598014831543,3.6187570095062256,3.8573570251464844,3.8291420936584473,14347648.0
2022-05-18,3.897123098373413,3.907064914703369,3.7181739807128906,3.7778239250183105,3.750190496444702,5196781.0
2022-05-19,3.6784069538116455,3.728116035461426,3.509398937225342,3.549165964126587,3.523205280303955,4714643.0
2022-05-20,3.6485819816589355,3.7778239250183105,3.588932991027832,3.608815908432007,3.5824191570281982,2991698.0
2022-05-23,3.6585240364074707,3.6883490085601807,3.499458074569702,3.559108018875122,3.5330746173858643,2947636.0
2022-05-24,3.638641119003296,3.6784069538116455,3.3901000022888184,3.400041103363037,3.375171184539795,2583732.0
2022-05-25,3.380157947540283,3.6286990642547607,3.2807419300079346,3.370215892791748,3.345564126968384,8109248.0
2022-05-26,3.3304500579833984,3.429866075515747,3.2409749031066895,3.370215892791748,3.345564126968384,2244035.0
2022-05-27,3.409982919692993,3.5690488815307617,3.340390920639038,3.370215892791748,3.345564126968384,2559783.0
2022-05-30,3.6585240364074707,3.6784069538116455,3.489516019821167,3.529283046722412,3.5034677982330322,3409295.0
2022-05-31,3.578990936279297,3.6286990642547607,3.469633102416992,3.5392239093780518,3.513336181640625,2871441.0
2022-06-01,3.578990936279297,3.6784069538116455,3.519340991973877,3.559108018875122,3.5330746173858643,5903677.0
2022-06-02,3.578990936279297,3.588932991027832,3.519340991973877,3.549165964126587,3.523205280303955,1563227.0
2022-06-03,3.6286990642547607,3.6485819816589355,3.439807891845703,3.479573965072632,3.454122304916382,1705623.0
2022-06-06,3.479573965072632,3.549165964126587,3.3503329753875732,3.380157947540283,3.355433464050293,2489025.0
2022-06-07,3.380157947540283,3.4199249744415283,3.3105669021606445,3.3503329753875732,3.325826644897461,1469108.0
2022-06-08,3.340390920639038,3.439807891845703,3.3006250858306885,3.3205080032348633,3.296219825744629,1724413.0
2022-06-09,3.340390920639038,3.3602750301361084,3.2409749031066895,3.2906830310821533,3.266613245010376,1036036.0
2022-06-10,3.2708001136779785,3.2708001136779785,3.2012081146240234,3.2310330867767334,3.207399368286133,1792420.0
2022-06-13,3.2012081146240234,3.2012081146240234,3.081908941268921,3.0918500423431396,3.0692343711853027,1797922.0
2022-06-14,3.012316942214966,3.2608580589294434,3.002376079559326,3.1912670135498047,3.167924404144287,3114475.0
2022-06-15,3.2409749031066895,3.2608580589294434,3.081908941268921,3.101792097091675,3.079103469848633,1212626.0
2022-06-16,3.1316170692443848,3.2111499309539795,2.8930180072784424,2.902959108352661,2.881725311279297,2250971.0
2022-06-17,2.932784080505371,2.972551107406616,2.8234260082244873,2.8532509803771973,2.832380533218384,1754629.0
2022-06-20,2.8234260082244873,2.992434024810791,2.51523494720459,2.555001974105835,2.53631329536438,4941995.0
2022-06-21,2.5748848915100098,2.8631930351257324,2.5052928924560547,2.783658981323242,2.7632975578308105,3492219.0
2022-06-22,2.843308925628662,2.843308925628662,2.555001974105835,2.584826946258545,2.565920114517212,2427687.0
2022-06-23,2.5649430751800537,2.7240099906921387,2.5649430751800537,2.634535074234009,2.615264415740967,1445083.0
2022-06-24,2.7041258811950684,2.7438929080963135,2.5450599193573,2.5649430751800537,2.5461814403533936,2090675.0
2022-06-27,2.5947680473327637,2.7140679359436035,2.5947680473327637,2.6643600463867188,2.644871234893799,2370252.0
2022-06-28,2.6743009090423584,2.813483953475952,2.6245930194854736,2.7240099906921387,2.704084873199463,1545096.0
2022-06-29,2.7140679359436035,2.7538349628448486,2.6643600463867188,2.6842429637908936,2.664608955383301,1338817.0
2022-06-30,2.6743009090423584,2.7240099906921387,2.614651918411255,2.634535074234009,2.615264415740967,935197.0
2022-07-01,2.6743009090423584,2.6743009090423584,2.5450599193573,2.614651918411255,2.595526933670044,558765.0
2022-07-04,2.6544179916381836,2.7240099906921387,2.584826946258545,2.6941850185394287,2.674478054046631,1071839.0
2022-07-05,2.7538349628448486,2.8532509803771973,2.7041258811950684,2.783658981323242,2.7632975578308105,1640302.0
2022-07-06,2.8234260082244873,2.972551107406616,2.8234260082244873,2.912900924682617,2.891594171524048,2689756.0
2022-07-07,2.972551107406616,2.972551107406616,2.8035430908203125,2.8333680629730225,2.81264328956604,1423215.0
2022-07-08,2.843308925628662,2.8930180072784424,2.7637760639190674,2.783658981323242,2.7632975578308105,978771.0
2022-07-11,2.783658981323242,2.843308925628662,2.7737181186676025,2.8035430908203125,2.783036470413208,677996.0
2022-07-12,2.8234260082244873,2.8333680629730225,2.7737181186676025,2.783658981323242,2.7632975578308105,586779.0
2022-07-13,2.8234260082244873,2.843308925628662,2.7339510917663574,2.7438929080963135,2.7238223552703857,1674894.0
2022-07-14,2.7438929080963135,2.783658981323242,2.6544179916381836,2.7140679359436035,2.6942155361175537,1042312.0
2022-07-15,2.6643600463867188,2.7438929080963135,2.5947680473327637,2.6743009090423584,2.6547393798828125,1012146.0
2022-07-18,2.6941850185394287,2.783658981323242,2.555001974105835,2.6444759368896484,2.6251325607299805,2625632.0
2022-07-19,2.6743009090423584,2.6842429637908936,2.584826946258545,2.604710102081299,2.5856575965881348,1548360.0
2022-07-20,2.7041258811950684,2.7140679359436035,2.6245930194854736,2.6643600463867188,2.644871234893799,2737877.0
2022-07-21,2.6842429637908936,2.8234260082244873,2.6245930194854736,2.7737181186676025,2.753429412841797,2495754.0
2022-07-22,2.843308925628662,2.873133897781372,2.7637760639190674,2.783658981323242,2.7632975578308105,1582791.0
2022-07-25,2.8234260082244873,2.8333680629730225,2.7041258811950684,2.7438929080963135,2.7238223552703857,1355937.0
2022-07-26,2.7737181186676025,2.783658981323242,2.6643600463867188,2.6941850185394287,2.674478054046631,1065462.0
2022-07-27,2.7240099906921387,2.7438929080963135,2.6643600463867188,2.7041258811950684,2.6843461990356445,1125110.0
2022-07-28,2.7339510917663574,2.7737181186676025,2.7041258811950684,2.7240099906921387,2.704084873199463,724975.0
2022-07-29,2.7240099906921387,2.783658981323242,2.7041258811950684,2.7240099906921387,2.704084873199463,1104364.0
2022-08-01,2.7438929080963135,2.7936010360717773,2.6842429637908936,2.7438929080963135,2.7238223552703857,1259756.0
2022-08-02,2.7737181186676025,2.962609052658081,2.7438929080963135,2.8234260082244873,2.8027737140655518,1937768.0
2022-08-03,2.8830759525299072,2.942725896835327,2.783658981323242,2.813483953475952,2.7929046154022217,1610257.0
2022-08-04,2.813483953475952,2.8532509803771973,2.7140679359436035,2.7339510917663574,2.7139532566070557,1840762.0
2022-08-05,2.7438929080963135,2.7737181186676025,2.6643600463867188,2.7140679359436035,2.6942155361175537,2203322.0
2022-08-08,2.7140679359436035,2.783658981323242,2.6743009090423584,2.7041258811950684,2.6843461990356445,1556815.0
2022-08-10,2.7438929080963135,2.7637760639190674,2.7041258811950684,2.7240099906921387,2.704084873199463,884486.0
2022-08-11,2.7538349628448486,2.7936010360717773,2.7041258811950684,2.7538349628448486,2.733691692352295,905388.0
2022-08-12,2.783658981323242,2.843308925628662,2.7438929080963135,2.7737181186676025,2.753429412841797,2000856.0
2022-08-16,2.7140679359436035,2.8035430908203125,2.7140679359436035,2.7438929080963135,2.7238223552703857,1646614.0
2022-08-17,2.7737181186676025,2.7936010360717773,2.7041258811950684,2.7339510917663574,2.7139532566070557,1889566.0
2022-08-18,2.7538349628448486,2.7637760639190674,2.7240099906921387,2.7339510917663574,2.7139532566070557,1221704.0
2022-08-19,2.7538349628448486,2.7637760639190674,2.7041258811950684,2.7240099906921387,2.704084873199463,1507849.0
2022-08-22,2.7240099906921387,3.2608580589294434,2.7140679359436035,3.2509169578552246,3.227138042449951,26179093.0
2022-08-23,3.2409749031066895,3.549165964126587,3.1813249588012695,3.429866075515747,3.404778003692627,20863070.0
2022-08-24,3.380157947540283,3.4497499465942383,3.2906830310821533,3.3503329753875732,3.325826644897461,6801471.0
2022-08-25,3.380157947540283,3.608815908432007,3.3205080032348633,3.380157947540283,3.355433464050293,9256709.0
2022-08-26,3.459691047668457,3.5690488815307617,3.2210919857025146,3.2708001136779785,3.246875524520874,4383068.0
2022-08-29,3.1813249588012695,3.380157947540283,3.081908941268921,3.3503329753875732,3.325826644897461,2791948.0
2022-08-30,3.409982919692993,3.4497499465942383,3.2807419300079346,3.3105669021606445,3.286351442337036,2861081.0
2022-09-01,3.3006250858306885,3.3602750301361084,3.2509169578552246,3.2807419300079346,3.256744623184204,1722411.0
2022-09-02,3.3205080032348633,3.340390920639038,3.17138409614563,3.2210919857025146,3.197531223297119,1922946.0
2022-09-05,3.2210919857025146,3.3602750301361084,3.1813249588012695,3.2310330867767334,3.207399368286133,2043902.0
2022-09-06,3.2807419300079346,3.2807419300079346,3.1813249588012695,3.2210919857025146,3.197531223297119,1150433.0
2022-09-07,3.2210919857025146,3.380157947540283,3.2111499309539795,3.2708001136779785,3.246875524520874,2226417.0
2022-09-08,3.3304500579833984,3.598874092102051,3.2807419300079346,3.559108018875122,3.5330746173858643,12257224.0
2022-09-09,3.598874092102051,3.698291063308716,3.3901000022888184,3.409982919692993,3.385040283203125,6264814.0
2022-09-12,3.439807891845703,3.499458074569702,3.380157947540283,3.409982919692993,3.385040283203125,2494376.0
2022-09-13,3.439807891845703,3.4497499465942383,3.3304500579833984,3.3503329753875732,3.325826644897461,1921910.0
2022-09-14,3.3304500579833984,3.370215892791748,3.2708001136779785,3.3006250858306885,3.276482343673706,6266268.0
2022-09-15,3.3503329753875732,3.479573965072632,3.3205080032348633,3.3602750301361084,3.33569598197937,3517763.0
