date,open,high,low,close,adjclose,volume
2021-11-22,80.19999694824219,80.19999694824219,74.69999694824219,76.5999984741211,76.5999984741211,1776772.0
2021-11-23,75.0,80.44999694824219,74.9000015258789,79.30000305175781,79.30000305175781,1578876.0
2021-11-24,79.94999694824219,81.75,78.1500015258789,78.80000305175781,78.80000305175781,1231807.0
2021-11-25,79.9000015258789,83.0,77.5,82.25,82.25,2236705.0
2021-11-26,80.0,80.75,77.1500015258789,77.6500015258789,77.6500015258789,1709729.0
2021-11-29,75.1500015258789,77.25,71.0999984741211,71.80000305175781,71.80000305175781,1875777.0
2021-11-30,72.0,75.69999694824219,71.0,71.5999984741211,71.5999984741211,1770258.0
2021-12-01,73.0,74.30000305175781,70.19999694824219,70.80000305175781,70.80000305175781,1430791.0
2021-12-02,71.3499984741211,72.69999694824219,70.9000015258789,72.19999694824219,72.19999694824219,1262347.0
2021-12-03,72.19999694824219,77.0,72.19999694824219,74.5999984741211,74.5999984741211,2273544.0
2021-12-06,75.0,75.3499984741211,71.30000305175781,72.19999694824219,72.19999694824219,1028402.0
2021-12-07,73.30000305175781,80.19999694824219,72.5999984741211,79.30000305175781,79.30000305175781,4607696.0
2021-12-08,80.19999694824219,82.5,77.8499984741211,81.19999694824219,81.19999694824219,4160279.0
2021-12-09,81.5999984741211,95.9000015258789,80.0,94.19999694824219,94.19999694824219,27957402.0
2021-12-10,94.19999694824219,113.0,91.30000305175781,111.80000305175781,111.80000305175781,51430087.0
2021-12-13,110.69999694824219,114.80000305175781,102.9000015258789,107.1500015258789,107.1500015258789,16819475.0
2021-12-14,105.19999694824219,113.4000015258789,104.55000305175781,108.80000305175781,108.80000305175781,11539208.0
2021-12-15,109.4000015258789,109.69999694824219,101.0,102.5,102.5,3513345.0
2021-12-16,104.0999984741211,104.6500015258789,97.1500015258789,99.1500015258789,99.1500015258789,3288552.0
2021-12-17,99.0,99.8499984741211,89.3499984741211,90.80000305175781,90.80000305175781,4057789.0
2021-12-20,90.80000305175781,90.80000305175781,82.19999694824219,83.44999694824219,83.44999694824219,3880975.0
2021-12-21,85.25,87.5999984741211,84.5,87.5999984741211,87.5999984741211,2691792.0
2021-12-22,89.0,91.30000305175781,87.0999984741211,88.4000015258789,88.4000015258789,1998343.0
2021-12-23,89.19999694824219,91.0,86.8499984741211,87.25,87.25,1261527.0
2021-12-24,88.9000015258789,91.5999984741211,85.0,91.5,91.5,2193286.0
2021-12-27,92.0,92.0,88.3499984741211,88.80000305175781,88.80000305175781,1612275.0
2021-12-28,89.69999694824219,92.44999694824219,89.1500015258789,90.4000015258789,90.4000015258789,1383147.0
2021-12-29,90.0,90.8499984741211,88.0,88.75,88.75,1038642.0
2021-12-30,89.55000305175781,92.75,88.80000305175781,90.25,90.25,1766830.0
2021-12-31,91.0,92.0,89.55000305175781,90.44999694824219,90.44999694824219,801681.0
2022-01-03,90.5999984741211,92.80000305175781,89.69999694824219,91.8499984741211,91.8499984741211,1418457.0
2022-01-04,91.69999694824219,93.4000015258789,90.1500015258789,90.4000015258789,90.4000015258789,981668.0
2022-01-05,90.4000015258789,91.5,88.69999694824219,89.94999694824219,89.94999694824219,1065511.0
2022-01-06,89.5,91.0,88.9000015258789,89.9000015258789,89.9000015258789,695789.0
2022-01-07,90.6500015258789,94.05000305175781,90.0999984741211,91.0,91.0,1401424.0
2022-01-10,91.6500015258789,93.55000305175781,91.0999984741211,91.5,91.5,1016630.0
2022-01-11,91.55000305175781,92.4000015258789,89.0,89.3499984741211,89.3499984741211,745909.0
2022-01-12,90.0,90.44999694824219,87.75,88.0999984741211,88.0999984741211,763509.0
2022-01-13,88.69999694824219,91.5,88.30000305175781,90.0999984741211,90.0999984741211,1274898.0
2022-01-14,90.0,90.5,89.0,89.5999984741211,89.5999984741211,654867.0
2022-01-17,89.9000015258789,92.25,89.0,91.4000015258789,91.4000015258789,1525085.0
2022-01-18,92.0,94.30000305175781,88.25,89.80000305175781,89.80000305175781,2384565.0
2022-01-19,91.9000015258789,93.44999694824219,90.0,90.69999694824219,90.69999694824219,3018368.0
2022-01-20,90.8499984741211,92.75,87.19999694824219,88.75,88.75,1648312.0
2022-01-21,88.0,88.94999694824219,86.0,86.4000015258789,86.4000015258789,1180404.0
2022-01-24,86.05000305175781,87.30000305175781,82.0999984741211,82.0999984741211,82.0999984741211,723727.0
2022-01-25,80.0,81.55000305175781,78.0,78.0,78.0,2633652.0
2022-01-27,78.25,81.9000015258789,78.19999694824219,81.9000015258789,81.9000015258789,1603814.0
2022-01-28,85.94999694824219,85.94999694824219,83.0,84.25,84.25,2665051.0
2022-01-31,85.19999694824219,85.30000305175781,81.55000305175781,82.0,82.0,912461.0
2022-02-01,82.5,83.80000305175781,81.0,82.55000305175781,82.55000305175781,760507.0
2022-02-02,82.94999694824219,86.6500015258789,82.8499984741211,85.9000015258789,85.9000015258789,1211840.0
2022-02-03,85.9000015258789,89.4000015258789,84.0,87.75,87.75,2143866.0
2022-02-04,88.0,88.80000305175781,85.0,85.44999694824219,85.44999694824219,907217.0
2022-02-07,85.3499984741211,86.44999694824219,82.4000015258789,83.25,83.25,674298.0
2022-02-08,84.0,85.69999694824219,79.30000305175781,83.5999984741211,83.5999984741211,839546.0
2022-02-09,84.05000305175781,87.75,84.05000305175781,87.75,87.75,1753634.0
2022-02-10,88.0,92.0999984741211,88.0,92.0999984741211,92.0999984741211,2310127.0
2022-02-11,91.94999694824219,96.0,88.19999694824219,91.44999694824219,91.44999694824219,3604878.0
2022-02-14,89.80000305175781,90.94999694824219,86.9000015258789,86.9000015258789,86.9000015258789,1211722.0
2022-02-15,86.94999694824219,88.80000305175781,82.94999694824219,87.05000305175781,87.05000305175781,1518173.0
2022-02-16,87.80000305175781,90.6500015258789,86.0,86.69999694824219,86.69999694824219,812639.0
2022-02-17,88.0,88.25,85.05000305175781,85.30000305175781,85.30000305175781,485487.0
2022-02-18,85.4000015258789,86.19999694824219,82.0,83.0999984741211,83.0999984741211,722236.0
2022-02-21,85.0,85.0,81.3499984741211,82.1500015258789,82.1500015258789,784069.0
2022-02-22,80.25,80.3499984741211,78.05000305175781,78.05000305175781,78.05000305175781,1298974.0
2022-02-23,78.5,80.0999984741211,77.69999694824219,78.6500015258789,78.6500015258789,677387.0
2022-02-24,76.5999984741211,76.5999984741211,74.75,74.75,74.75,472173.0
2022-02-25,73.69999694824219,78.44999694824219,73.44999694824219,77.6500015258789,77.6500015258789,830683.0
2022-02-28,76.9000015258789,79.55000305175781,73.80000305175781,76.94999694824219,76.94999694824219,739243.0
2022-03-02,76.0,79.0,75.69999694824219,76.25,76.25,510623.0
2022-03-03,77.4000015258789,79.0,76.1500015258789,76.75,76.75,443528.0
2022-03-04,75.0999984741211,79.0,74.80000305175781,77.5,77.5,596318.0
2022-03-07,76.0,76.69999694824219,73.6500015258789,73.6500015258789,73.6500015258789,966646.0
2022-03-08,72.55000305175781,75.0,72.0,74.0999984741211,74.0999984741211,1103175.0
2022-03-09,75.44999694824219,77.80000305175781,74.5999984741211,77.80000305175781,77.80000305175781,736387.0
2022-03-10,80.0,80.5999984741211,77.05000305175781,78.0,78.0,526881.0
2022-03-11,78.69999694824219,79.25,77.0,77.8499984741211,77.8499984741211,491607.0
2022-03-14,77.55000305175781,78.4000015258789,75.5999984741211,76.5,76.5,610089.0
2022-03-15,76.69999694824219,80.30000305175781,76.3499984741211,78.8499984741211,78.8499984741211,1281148.0
2022-03-16,79.9000015258789,80.6500015258789,77.19999694824219,77.75,77.75,773258.0
2022-03-17,78.4000015258789,80.80000305175781,78.0999984741211,78.75,78.75,817462.0
2022-03-21,79.19999694824219,80.69999694824219,78.4000015258789,79.1500015258789,79.1500015258789,943132.0
2022-03-22,79.30000305175781,83.0999984741211,79.0999984741211,83.0999984741211,83.0999984741211,1648768.0
2022-03-23,84.0,85.3499984741211,81.25,81.6500015258789,81.6500015258789,1506468.0
2022-03-24,81.5,85.69999694824219,81.25,85.55000305175781,85.55000305175781,2384706.0
2022-03-25,86.44999694824219,89.69999694824219,84.19999694824219,85.5999984741211,85.5999984741211,2004403.0
2022-03-28,86.75,89.80000305175781,86.5,87.5999984741211,87.5999984741211,1325637.0
2022-03-29,87.8499984741211,89.4000015258789,83.55000305175781,84.30000305175781,84.30000305175781,1054607.0
2022-03-30,86.0,88.5,85.19999694824219,85.80000305175781,85.80000305175781,1158200.0
2022-03-31,86.80000305175781,87.5999984741211,84.5999984741211,85.1500015258789,85.1500015258789,573111.0
2022-04-01,86.30000305175781,88.94999694824219,85.4000015258789,87.8499984741211,87.8499984741211,857873.0
2022-04-04,88.5,92.19999694824219,88.5,92.19999694824219,92.19999694824219,1646387.0
2022-04-05,94.80000305175781,96.80000305175781,92.05000305175781,93.05000305175781,93.05000305175781,3370785.0
2022-04-06,92.5999984741211,96.30000305175781,91.69999694824219,94.5,94.5,2270444.0
2022-04-07,97.0,102.75,95.3499984741211,96.30000305175781,96.30000305175781,8249297.0
2022-04-08,97.0,100.30000305175781,96.75,97.19999694824219,97.19999694824219,1782618.0
2022-04-11,97.19999694824219,99.75,96.4000015258789,98.4000015258789,98.4000015258789,1780439.0
2022-04-12,98.0,98.4000015258789,94.25,94.8499984741211,94.8499984741211,1401971.0
2022-04-13,95.44999694824219,96.75,93.3499984741211,93.80000305175781,93.80000305175781,1086633.0
2022-04-18,91.75,105.8499984741211,91.19999694824219,103.0,103.0,11554410.0
2022-04-19,105.0,108.0,96.0,99.0999984741211,99.0999984741211,9100778.0
2022-04-20,99.6500015258789,103.69999694824219,99.5,101.55000305175781,101.55000305175781,3511674.0
2022-04-21,102.94999694824219,104.0,100.6500015258789,103.44999694824219,103.44999694824219,3414981.0
2022-04-22,103.44999694824219,104.0,97.30000305175781,98.9000015258789,98.9000015258789,2720236.0
2022-04-25,97.94999694824219,110.0,96.0999984741211,105.69999694824219,105.69999694824219,17174045.0
2022-04-26,108.25,115.4000015258789,105.44999694824219,114.19999694824219,114.19999694824219,18693314.0
2022-04-27,113.9000015258789,117.5,111.1500015258789,113.69999694824219,113.69999694824219,18664403.0
2022-04-28,113.6500015258789,115.0,91.0,91.3499984741211,91.3499984741211,29700959.0
2022-04-29,90.9000015258789,96.0,84.5,86.19999694824219,86.19999694824219,26489991.0
2022-05-02,86.0,89.44999694824219,83.5999984741211,85.0,85.0,10999033.0
2022-05-04,86.25,87.69999694824219,75.80000305175781,76.94999694824219,76.94999694824219,8345653.0
2022-05-05,79.0,82.55000305175781,76.25,80.30000305175781,80.30000305175781,5793158.0
2022-05-06,78.0,79.44999694824219,76.9000015258789,78.3499984741211,78.3499984741211,2132036.0
2022-05-09,76.5999984741211,79.30000305175781,72.30000305175781,74.19999694824219,74.19999694824219,2166643.0
2022-05-10,75.80000305175781,77.0,72.30000305175781,72.80000305175781,72.80000305175781,1886159.0
2022-05-11,73.4000015258789,74.3499984741211,65.55000305175781,68.44999694824219,68.44999694824219,3639767.0
2022-05-12,67.44999694824219,74.5999984741211,65.55000305175781,72.75,72.75,2610397.0
2022-05-13,74.0,79.0,74.0,76.6500015258789,76.6500015258789,2565801.0
2022-05-16,77.0,78.80000305175781,72.8499984741211,74.5999984741211,74.5999984741211,1439179.0
2022-05-17,75.4000015258789,79.0999984741211,74.80000305175781,77.9000015258789,77.9000015258789,1878023.0
2022-05-18,78.5999984741211,79.75,76.6500015258789,78.30000305175781,78.30000305175781,1648983.0
2022-05-19,74.5999984741211,76.9000015258789,74.5999984741211,75.6500015258789,75.6500015258789,929542.0
2022-05-20,77.69999694824219,82.4000015258789,76.5999984741211,80.75,80.75,1490530.0
2022-05-23,80.6500015258789,82.1500015258789,78.30000305175781,80.05000305175781,80.05000305175781,1495004.0
2022-05-24,80.25,80.9000015258789,78.5,78.94999694824219,78.94999694824219,839429.0
2022-05-25,79.75,79.75,74.0999984741211,74.6500015258789,74.6500015258789,841974.0
2022-05-26,74.6500015258789,75.0,68.55000305175781,71.5999984741211,71.5999984741211,1805876.0
2022-05-27,72.69999694824219,73.9000015258789,70.80000305175781,71.6500015258789,71.6500015258789,1272129.0
2022-05-30,72.5,75.0,72.5,73.1500015258789,73.1500015258789,1455777.0
2022-05-31,73.19999694824219,77.5999984741211,72.19999694824219,75.5,75.5,3791470.0
2022-06-01,76.0,77.19999694824219,75.0,76.05000305175781,76.05000305175781,859774.0
2022-06-02,76.19999694824219,77.19999694824219,74.55000305175781,76.5,76.5,909561.0
2022-06-03,77.19999694824219,78.25,76.0999984741211,76.5999984741211,76.5999984741211,1051398.0
2022-06-06,76.0,76.0,68.94999694824219,74.6500015258789,74.6500015258789,742409.0
2022-06-07,74.5999984741211,78.25,74.0,75.9000015258789,75.9000015258789,1493236.0
2022-06-08,76.0999984741211,81.30000305175781,75.0,80.05000305175781,80.05000305175781,4101740.0
2022-06-09,79.5,82.55000305175781,76.5,80.94999694824219,80.94999694824219,4393360.0
2022-06-10,78.69999694824219,80.94999694824219,77.75,78.5999984741211,78.5999984741211,1721771.0
2022-06-13,77.0,77.5,72.4000015258789,73.55000305175781,73.55000305175781,1528439.0
2022-06-14,73.25,75.55000305175781,71.5999984741211,72.8499984741211,72.8499984741211,1707909.0
2022-06-15,74.19999694824219,76.5,73.5,74.5999984741211,74.5999984741211,1346140.0
2022-06-16,76.0,76.19999694824219,66.30000305175781,67.25,67.25,3221503.0
2022-06-17,68.0,68.1500015258789,61.70000076293945,62.75,62.75,3340568.0
2022-06-20,63.5,64.19999694824219,57.400001525878906,58.900001525878906,58.900001525878906,2659852.0
2022-06-21,59.79999923706055,63.0,58.75,62.29999923706055,62.29999923706055,2407527.0
2022-06-22,61.900001525878906,62.400001525878906,58.54999923706055,59.150001525878906,59.150001525878906,1672612.0
2022-06-23,59.650001525878906,62.75,59.0,61.400001525878906,61.400001525878906,2298706.0
2022-06-24,62.349998474121094,64.5,62.0,64.1500015258789,64.1500015258789,1242691.0
2022-06-27,65.25,65.80000305175781,62.099998474121094,62.849998474121094,62.849998474121094,1392491.0
2022-06-28,62.79999923706055,71.5,62.0,67.80000305175781,67.80000305175781,13506771.0
2022-06-29,65.9000015258789,70.0,65.75,68.19999694824219,68.19999694824219,3609576.0
2022-06-30,68.25,69.8499984741211,66.80000305175781,69.0,69.0,2055053.0
2022-07-01,68.19999694824219,68.75,66.5,67.6500015258789,67.6500015258789,1455769.0
2022-07-04,67.9000015258789,69.75,65.0999984741211,65.55000305175781,65.55000305175781,1345824.0
2022-07-05,66.0999984741211,67.0999984741211,63.400001525878906,65.4000015258789,65.4000015258789,853604.0
2022-07-06,65.0999984741211,65.6500015258789,64.0,65.30000305175781,65.30000305175781,704046.0
2022-07-07,65.75,67.6500015258789,65.75,67.25,67.25,880239.0
2022-07-08,67.75,69.5,66.6500015258789,67.4000015258789,67.4000015258789,1430870.0
2022-07-11,66.9000015258789,68.9000015258789,66.5,68.30000305175781,68.30000305175781,680082.0
2022-07-12,68.30000305175781,70.30000305175781,67.69999694824219,69.19999694824219,69.19999694824219,1461962.0
2022-07-13,69.30000305175781,71.0,69.0,70.5999984741211,70.5999984741211,1402332.0
2022-07-14,71.0999984741211,71.80000305175781,69.19999694824219,69.75,69.75,876083.0
2022-07-15,70.19999694824219,70.44999694824219,67.80000305175781,68.3499984741211,68.3499984741211,637485.0
2022-07-18,68.80000305175781,69.9000015258789,67.69999694824219,68.1500015258789,68.1500015258789,1116632.0
2022-07-19,68.25,69.05000305175781,66.25,67.0999984741211,67.0999984741211,1733363.0
2022-07-20,67.25,68.69999694824219,66.80000305175781,67.0,67.0,1103555.0
2022-07-21,67.44999694824219,67.80000305175781,64.69999694824219,65.0,65.0,1782463.0
2022-07-22,65.55000305175781,65.75,63.5,63.75,63.75,1321693.0
2022-07-25,64.0,64.6500015258789,62.75,62.95000076293945,62.95000076293945,991926.0
2022-07-26,63.349998474121094,63.900001525878906,61.650001525878906,62.900001525878906,62.900001525878906,929203.0
2022-07-27,62.849998474121094,65.0999984741211,62.29999923706055,64.9000015258789,64.9000015258789,1305213.0
2022-07-28,65.4000015258789,65.80000305175781,64.5,65.1500015258789,65.1500015258789,883788.0
2022-07-29,65.6500015258789,65.8499984741211,64.6500015258789,64.9000015258789,64.9000015258789,718014.0
2022-08-01,65.3499984741211,67.44999694824219,65.05000305175781,66.94999694824219,66.94999694824219,1348752.0
2022-08-02,66.94999694824219,68.44999694824219,66.4000015258789,68.05000305175781,68.05000305175781,1190752.0
2022-08-03,68.0,70.30000305175781,66.8499984741211,69.19999694824219,69.19999694824219,1899036.0
2022-08-04,69.69999694824219,69.9000015258789,66.80000305175781,67.9000015258789,67.9000015258789,1033481.0
2022-08-05,68.30000305175781,68.75,67.1500015258789,68.0999984741211,68.0999984741211,618537.0
2022-08-08,68.0999984741211,68.44999694824219,67.0999984741211,67.5,67.5,476713.0
2022-08-10,67.94999694824219,67.94999694824219,66.30000305175781,66.6500015258789,66.6500015258789,286970.0
2022-08-11,67.3499984741211,67.9000015258789,66.5,67.19999694824219,67.19999694824219,431520.0
2022-08-12,67.5,69.5,67.19999694824219,68.3499984741211,68.3499984741211,821018.0
2022-08-16,68.25,73.44999694824219,68.0999984741211,71.9000015258789,71.9000015258789,2796860.0
2022-08-17,72.5,75.30000305175781,72.19999694824219,72.55000305175781,72.55000305175781,2593521.0
2022-08-18,72.55000305175781,73.5999984741211,71.0999984741211,71.44999694824219,71.44999694824219,1200241.0
2022-08-19,71.9000015258789,76.80000305175781,71.25,73.75,73.75,5241075.0
2022-08-22,73.75,74.0,71.5,72.1500015258789,72.1500015258789,1469818.0
2022-08-23,72.0999984741211,73.19999694824219,70.1500015258789,72.25,72.25,1617789.0
2022-08-24,72.80000305175781,75.25,72.44999694824219,74.1500015258789,74.1500015258789,1702406.0
2022-08-25,74.69999694824219,76.30000305175781,73.25,74.05000305175781,74.05000305175781,1824529.0
2022-08-26,74.4000015258789,75.80000305175781,73.6500015258789,74.0,74.0,1374498.0
2022-08-29,71.25,73.5,69.0999984741211,69.6500015258789,69.6500015258789,2214358.0
2022-08-30,70.19999694824219,71.19999694824219,69.80000305175781,70.5999984741211,70.5999984741211,1219730.0
2022-09-01,70.5999984741211,74.9000015258789,70.3499984741211,73.30000305175781,73.30000305175781,2693657.0
2022-09-02,73.30000305175781,73.69999694824219,71.44999694824219,71.69999694824219,71.69999694824219,977805.0
2022-09-05,72.19999694824219,77.19999694824219,71.80000305175781,75.5999984741211,75.5999984741211,2873246.0
2022-09-06,76.0,76.0,73.30000305175781,73.94999694824219,73.94999694824219,1310039.0
2022-09-07,73.44999694824219,75.8499984741211,73.3499984741211,75.0999984741211,75.0999984741211,1647060.0
2022-09-08,75.5999984741211,76.80000305175781,73.4000015258789,73.6500015258789,73.6500015258789,1203942.0
2022-09-09,74.19999694824219,74.69999694824219,73.0,74.05000305175781,74.05000305175781,953652.0
2022-09-12,74.3499984741211,75.5,73.55000305175781,73.9000015258789,73.9000015258789,855275.0
2022-09-13,74.44999694824219,75.1500015258789,73.80000305175781,74.1500015258789,74.1500015258789,676837.0
2022-09-14,73.0999984741211,74.19999694824219,72.8499984741211,73.25,73.25,778084.0
2022-09-15,73.75,73.8499984741211,71.55000305175781,71.75,71.75,619955.0
2022-09-16,72.30000305175781,72.3499984741211,67.80000305175781,68.6500015258789,68.6500015258789,1290388.0
2022-09-19,69.0,69.3499984741211,66.8499984741211,67.05000305175781,67.05000305175781,1441190.0
2022-09-20,68.30000305175781,70.6500015258789,67.5999984741211,69.6500015258789,69.6500015258789,1672516.0
2022-09-21,70.1500015258789,71.9000015258789,69.44999694824219,69.9000015258789,69.9000015258789,1498264.0
2022-09-22,69.5999984741211,71.19999694824219,69.30000305175781,70.0,70.0,986829.0
2022-09-23,69.9000015258789,70.25,67.25,67.69999694824219,67.69999694824219,741304.0
2022-09-26,67.69999694824219,67.69999694824219,62.75,64.0,64.0,1588002.0
2022-09-27,64.0999984741211,64.8499984741211,62.70000076293945,63.849998474121094,63.849998474121094,890456.0
2022-09-28,63.20000076293945,64.3499984741211,61.29999923706055,61.70000076293945,61.70000076293945,973316.0
2022-09-29,63.0,64.94999694824219,62.349998474121094,64.3499984741211,64.3499984741211,1323963.0
2022-09-30,64.80000305175781,65.0,62.70000076293945,64.5999984741211,64.5999984741211,534254.0
2022-10-03,65.44999694824219,65.44999694824219,63.150001525878906,63.95000076293945,63.95000076293945,526642.0
2022-10-04,65.0,67.25,64.44999694824219,66.0,66.0,781836.0
2022-10-06,66.55000305175781,67.69999694824219,66.05000305175781,67.30000305175781,67.30000305175781,808158.0
2022-10-07,67.0,68.8499984741211,66.25,68.19999694824219,68.19999694824219,847381.0
2022-10-10,67.0,67.5999984741211,66.3499984741211,67.25,67.25,430578.0
2022-10-11,67.55000305175781,69.30000305175781,66.55000305175781,66.94999694824219,66.94999694824219,1131017.0
2022-10-12,67.30000305175781,69.1500015258789,65.6500015258789,68.69999694824219,68.69999694824219,890564.0
2022-10-13,68.69999694824219,68.8499984741211,67.19999694824219,67.5999984741211,67.5999984741211,384376.0
2022-10-14,68.4000015258789,69.6500015258789,67.0,67.19999694824219,67.19999694824219,551144.0
2022-10-17,67.4000015258789,67.44999694824219,65.94999694824219,66.4000015258789,66.4000015258789,440642.0
2022-10-18,66.44999694824219,70.69999694824219,65.5999984741211,70.0,70.0,4791034.0
2022-10-19,65.94999694824219,66.80000305175781,65.25,65.5999984741211,65.5999984741211,3476131.0
2022-10-20,65.6500015258789,66.1500015258789,64.6500015258789,65.0999984741211,65.0999984741211,632342.0
2022-10-21,65.44999694824219,65.8499984741211,63.099998474121094,63.70000076293945,63.70000076293945,425965.0
2022-10-24,64.0,64.4000015258789,64.0,64.1500015258789,64.1500015258789,111188.0
2022-10-25,64.5,66.0,62.70000076293945,65.05000305175781,65.05000305175781,746078.0
2022-10-27,65.6500015258789,65.6500015258789,63.95000076293945,64.30000305175781,64.30000305175781,305696.0
2022-10-28,64.5999984741211,64.69999694824219,62.900001525878906,63.25,63.25,305612.0
2022-10-31,63.400001525878906,64.9000015258789,63.400001525878906,64.1500015258789,64.1500015258789,392924.0
2022-11-01,64.5,64.69999694824219,62.70000076293945,62.900001525878906,62.900001525878906,762595.0
2022-11-02,63.0,63.95000076293945,62.400001525878906,63.20000076293945,63.20000076293945,361483.0
2022-11-03,63.400001525878906,63.70000076293945,62.5,62.75,62.75,266050.0
2022-11-04,62.75,65.44999694824219,62.75,64.8499984741211,64.8499984741211,970509.0
2022-11-07,65.25,66.4000015258789,64.8499984741211,65.4000015258789,65.4000015258789,840454.0
2022-11-09,65.5,66.19999694824219,64.69999694824219,65.25,65.25,380129.0
2022-11-10,65.1500015258789,65.1500015258789,63.45000076293945,64.5,64.5,389771.0
2022-11-11,65.0,65.3499984741211,63.599998474121094,63.95000076293945,63.95000076293945,282776.0
2022-11-14,64.05000305175781,65.19999694824219,63.25,64.05000305175781,64.05000305175781,716910.0
2022-11-15,64.4000015258789,64.4000015258789,62.849998474121094,63.04999923706055,63.04999923706055,816062.0
2022-11-16,63.0,64.4000015258789,62.29999923706055,62.54999923706055,62.54999923706055,523985.0
2022-11-17,62.70000076293945,63.5,62.0,62.29999923706055,62.29999923706055,424643.0
2022-11-18,62.650001525878906,62.650001525878906,61.0,61.599998474121094,61.599998474121094,410674.0
2022-11-21,61.75,62.25,60.099998474121094,60.75,60.75,572963.0
2022-11-22,61.0,61.900001525878906,60.54999923706055,60.849998474121094,60.849998474121094,326805.0
2022-11-23,61.29999923706055,61.900001525878906,60.45000076293945,60.54999923706055,60.54999923706055,721571.0
