date,open,high,low,close,adjclose,volume
2021-11-01,204.0,217.3000030517578,204.0,216.35000610351562,216.35000610351562,583208.0
2021-11-02,216.5,218.8000030517578,211.8000030517578,214.0500030517578,214.0500030517578,291902.0
2021-11-03,214.5500030517578,218.5,209.0500030517578,210.35000610351562,210.35000610351562,248752.0
2021-11-04,211.8000030517578,214.10000610351562,210.35000610351562,212.60000610351562,212.60000610351562,133062.0
2021-11-08,212.60000610351562,217.3000030517578,208.85000610351562,213.89999389648438,213.89999389648438,299775.0
2021-11-09,214.0,222.64999389648438,214.0,218.14999389648438,218.14999389648438,805978.0
2021-11-10,217.3000030517578,222.1999969482422,216.0,217.39999389648438,217.39999389648438,377154.0
2021-11-11,218.0,220.0,210.60000610351562,213.10000610351562,213.10000610351562,345218.0
2021-11-12,214.6999969482422,218.0,211.0,216.5,216.5,304478.0
2021-11-15,217.89999389648438,226.85000610351562,217.64999389648438,219.10000610351562,219.10000610351562,1116700.0
2021-11-16,219.9499969482422,229.89999389648438,218.5,225.14999389648438,225.14999389648438,1187897.0
2021-11-17,224.85000610351562,234.5,223.5,230.75,230.75,1604863.0
2021-11-18,231.89999389648438,235.5,218.39999389648438,228.35000610351562,228.35000610351562,2040985.0
2021-11-22,228.0500030517578,230.6999969482422,212.0,221.0500030517578,221.0500030517578,1285662.0
2021-11-23,217.10000610351562,236.85000610351562,215.60000610351562,234.60000610351562,234.60000610351562,2872317.0
2021-11-24,236.4499969482422,241.6999969482422,226.3000030517578,228.75,228.75,1544012.0
2021-11-25,228.89999389648438,238.5500030517578,226.8000030517578,234.6999969482422,234.6999969482422,1270391.0
2021-11-26,231.0,238.0,225.64999389648438,229.10000610351562,229.10000610351562,1586790.0
2021-11-29,228.1999969482422,231.3000030517578,218.35000610351562,229.60000610351562,229.60000610351562,910367.0
2021-11-30,231.89999389648438,242.0,231.60000610351562,237.35000610351562,237.35000610351562,2103373.0
2021-12-01,241.5,247.14999389648438,236.1999969482422,237.9499969482422,237.9499969482422,1985860.0
2021-12-02,238.0,254.75,236.5,253.1999969482422,253.1999969482422,2591656.0
2021-12-03,253.89999389648438,258.3999938964844,245.5,247.1999969482422,247.1999969482422,2833918.0
2021-12-06,251.0,252.6999969482422,243.0500030517578,244.89999389648438,244.89999389648438,999499.0
2021-12-07,246.89999389648438,248.0,241.10000610351562,245.3000030517578,245.3000030517578,569893.0
2021-12-08,245.10000610351562,253.6999969482422,242.25,243.8000030517578,243.8000030517578,1129593.0
2021-12-09,245.0,247.4499969482422,239.89999389648438,242.14999389648438,242.14999389648438,463324.0
2021-12-10,242.8000030517578,244.8000030517578,236.5500030517578,237.75,237.75,482992.0
2021-12-13,239.8000030517578,240.5,230.0500030517578,231.6999969482422,231.6999969482422,463970.0
2021-12-14,230.0,235.35000610351562,225.35000610351562,228.1999969482422,228.1999969482422,392960.0
2021-12-15,229.0500030517578,232.8000030517578,222.0,223.1999969482422,223.1999969482422,381214.0
2021-12-16,224.9499969482422,226.39999389648438,212.14999389648438,214.14999389648438,214.14999389648438,749612.0
2021-12-17,215.5500030517578,216.60000610351562,205.0500030517578,206.3000030517578,206.3000030517578,779479.0
2021-12-20,196.60000610351562,202.0500030517578,185.1999969482422,188.6999969482422,188.6999969482422,1492635.0
2021-12-21,190.0,198.60000610351562,190.0,196.6999969482422,196.6999969482422,949171.0
2021-12-22,198.4499969482422,202.1999969482422,196.1999969482422,197.35000610351562,197.35000610351562,599010.0
2021-12-23,199.5,202.8000030517578,197.64999389648438,200.60000610351562,200.60000610351562,478356.0
2021-12-24,201.0,201.3000030517578,195.4499969482422,197.5,197.5,320947.0
2021-12-27,198.0,200.8000030517578,193.85000610351562,196.85000610351562,196.85000610351562,345748.0
2021-12-28,198.0,203.6999969482422,197.10000610351562,198.5,198.5,474085.0
2021-12-29,197.6999969482422,202.60000610351562,197.10000610351562,198.89999389648438,198.89999389648438,287780.0
2021-12-30,198.64999389648438,205.8000030517578,197.85000610351562,201.10000610351562,201.10000610351562,571306.0
2021-12-31,202.0,206.8000030517578,200.10000610351562,201.5500030517578,201.5500030517578,354607.0
2022-01-03,201.3000030517578,206.60000610351562,201.0,205.64999389648438,205.64999389648438,353650.0
2022-01-04,206.0,217.6999969482422,206.0,216.0,216.0,1320645.0
2022-01-05,216.0,220.64999389648438,214.5,217.5500030517578,217.5500030517578,924590.0
2022-01-06,215.0,221.1999969482422,213.1999969482422,219.75,219.75,793172.0
2022-01-07,220.0,220.8000030517578,207.1999969482422,208.89999389648438,208.89999389648438,443922.0
2022-01-10,212.0500030517578,216.6999969482422,211.10000610351562,212.85000610351562,212.85000610351562,715826.0
2022-01-11,212.9499969482422,215.5,205.25,207.60000610351562,207.60000610351562,372354.0
2022-01-12,209.1999969482422,214.0,208.8000030517578,210.3000030517578,210.3000030517578,322375.0
2022-01-13,210.5,221.89999389648438,208.0500030517578,220.10000610351562,220.10000610351562,1176759.0
2022-01-14,220.89999389648438,223.75,215.10000610351562,216.25,216.25,548188.0
2022-01-17,216.6999969482422,218.3000030517578,210.0,210.9499969482422,210.9499969482422,340265.0
2022-01-18,211.0,220.6999969482422,208.39999389648438,210.3000030517578,210.3000030517578,835440.0
2022-01-19,210.64999389648438,214.39999389648438,208.64999389648438,211.35000610351562,211.35000610351562,511419.0
2022-01-20,213.0,219.0,212.0,213.25,213.25,612129.0
2022-01-21,210.0,215.89999389648438,204.5,210.5500030517578,210.5500030517578,484740.0
2022-01-24,211.6999969482422,212.6999969482422,187.64999389648438,190.35000610351562,190.35000610351562,777385.0
2022-01-25,189.39999389648438,197.0,185.10000610351562,191.64999389648438,191.64999389648438,505616.0
2022-01-27,185.60000610351562,193.10000610351562,183.1999969482422,190.14999389648438,190.14999389648438,981400.0
2022-01-28,191.8000030517578,197.0,191.60000610351562,193.75,193.75,278633.0
2022-01-31,196.39999389648438,199.6999969482422,193.0500030517578,195.6999969482422,195.6999969482422,278895.0
2022-02-01,198.0,198.0500030517578,191.6999969482422,193.25,193.25,223962.0
2022-02-02,194.89999389648438,208.64999389648438,194.89999389648438,206.9499969482422,206.9499969482422,754200.0
2022-02-03,207.8000030517578,214.0,205.0,210.0500030517578,210.0500030517578,570839.0
2022-02-04,216.0,218.89999389648438,205.64999389648438,207.0500030517578,207.0500030517578,912921.0
2022-02-07,207.0,211.0,197.39999389648438,198.1999969482422,198.1999969482422,515361.0
2022-02-08,199.5500030517578,202.3000030517578,192.0,193.3000030517578,193.3000030517578,482653.0
2022-02-09,194.89999389648438,196.8000030517578,193.0500030517578,193.4499969482422,193.4499969482422,226807.0
2022-02-10,194.8000030517578,196.64999389648438,192.1999969482422,193.8000030517578,193.8000030517578,320151.0
2022-02-11,192.0,195.0,189.0,191.0,191.0,331800.0
2022-02-14,189.8000030517578,189.8000030517578,176.8000030517578,181.10000610351562,181.10000610351562,689492.0
2022-02-15,181.10000610351562,185.1999969482422,177.10000610351562,184.25,184.25,502633.0
2022-02-16,186.25,188.5,183.10000610351562,186.35000610351562,186.35000610351562,369790.0
2022-02-17,188.0,189.35000610351562,183.60000610351562,185.4499969482422,185.4499969482422,181003.0
2022-02-18,185.0,185.0,180.10000610351562,181.35000610351562,181.35000610351562,335117.0
2022-02-21,177.85000610351562,180.0,173.6999969482422,175.4499969482422,175.4499969482422,367600.0
2022-02-22,171.5,175.0,165.39999389648438,169.1999969482422,169.1999969482422,605114.0
2022-02-23,171.0,177.60000610351562,170.60000610351562,172.10000610351562,172.10000610351562,246752.0
2022-02-24,165.0,168.0500030517578,151.0,153.25,153.25,665360.0
2022-02-25,159.39999389648438,167.3000030517578,158.5,166.6999969482422,166.6999969482422,390380.0
2022-02-28,164.0,169.3000030517578,161.10000610351562,166.9499969482422,166.9499969482422,285809.0
2022-03-02,164.0,170.5,163.8000030517578,166.25,166.25,167273.0
2022-03-03,167.60000610351562,175.0,164.6999969482422,165.6999969482422,165.6999969482422,227881.0
2022-03-04,164.8000030517578,168.5,163.0,164.6999969482422,164.6999969482422,554638.0
2022-03-07,159.0,164.25,152.5,154.0500030517578,154.0500030517578,724781.0
2022-03-08,155.10000610351562,162.9499969482422,152.0,161.89999389648438,161.89999389648438,660309.0
2022-03-09,164.5,174.3000030517578,161.39999389648438,173.8000030517578,173.8000030517578,763826.0
2022-03-10,179.3000030517578,179.3000030517578,174.75,175.3000030517578,175.3000030517578,297381.0
2022-03-11,175.4499969482422,177.75,172.64999389648438,175.5,175.5,521996.0
2022-03-14,175.0500030517578,175.89999389648438,171.5,172.5500030517578,172.5500030517578,213538.0
2022-03-15,172.5,177.8000030517578,170.5500030517578,172.25,172.25,487288.0
2022-03-16,173.89999389648438,176.85000610351562,171.3000030517578,172.1999969482422,172.1999969482422,342069.0
2022-03-17,175.35000610351562,176.85000610351562,169.5,170.25,170.25,337167.0
2022-03-21,172.4499969482422,183.4499969482422,171.75,179.4499969482422,179.4499969482422,630114.0
2022-03-22,179.0500030517578,181.5500030517578,176.5,177.8000030517578,177.8000030517578,309836.0
2022-03-23,179.0,187.0,178.8000030517578,185.1999969482422,185.1999969482422,656259.0
2022-03-24,184.9499969482422,193.5,183.35000610351562,189.5,189.5,574782.0
2022-03-25,190.6999969482422,190.6999969482422,182.60000610351562,186.8000030517578,186.8000030517578,303679.0
2022-03-28,189.0,191.5,182.64999389648438,187.3000030517578,187.3000030517578,569374.0
2022-03-29,188.9499969482422,189.1999969482422,181.3000030517578,184.35000610351562,184.35000610351562,477533.0
2022-03-30,188.0,196.5,185.85000610351562,189.89999389648438,189.89999389648438,655180.0
2022-03-31,188.5500030517578,189.89999389648438,184.0,184.75,184.75,277399.0
2022-04-01,184.85000610351562,191.4499969482422,183.89999389648438,189.5,189.5,241503.0
2022-04-04,190.0,193.5,188.3000030517578,190.0500030517578,190.0500030517578,321673.0
2022-04-05,192.0,201.25,190.5,195.10000610351562,195.10000610351562,666996.0
2022-04-06,194.89999389648438,196.75,192.39999389648438,193.39999389648438,193.39999389648438,246974.0
2022-04-07,193.5,196.3000030517578,186.4499969482422,188.25,188.25,271282.0
2022-04-08,189.0,192.0,188.0,190.25,190.25,182622.0
2022-04-11,190.6999969482422,192.8000030517578,186.3000030517578,187.6999969482422,187.6999969482422,198188.0
2022-04-12,186.75,187.0500030517578,180.85000610351562,182.14999389648438,182.14999389648438,265366.0
2022-04-13,183.8000030517578,186.10000610351562,180.85000610351562,181.64999389648438,181.64999389648438,145394.0
2022-04-18,181.0,181.5,176.3000030517578,178.3000030517578,178.3000030517578,222531.0
2022-04-19,179.0,183.60000610351562,173.0,175.35000610351562,175.35000610351562,363628.0
2022-04-20,176.35000610351562,187.9499969482422,176.1999969482422,184.1999969482422,184.1999969482422,530379.0
2022-04-21,185.5,185.85000610351562,178.5,181.0500030517578,181.0500030517578,260713.0
2022-04-22,179.9499969482422,185.25,178.4499969482422,182.25,182.25,205245.0
2022-04-25,179.35000610351562,180.0,174.0,174.5500030517578,174.5500030517578,198828.0
2022-04-26,176.0,178.64999389648438,173.64999389648438,174.6999969482422,174.6999969482422,143642.0
2022-04-27,173.85000610351562,175.1999969482422,167.85000610351562,168.60000610351562,168.60000610351562,347726.0
2022-04-28,170.14999389648438,172.25,165.25,166.25,166.25,177898.0
2022-04-29,167.39999389648438,170.25,163.0500030517578,164.8000030517578,164.8000030517578,185895.0
2022-05-02,163.8000030517578,164.8000030517578,159.5500030517578,161.64999389648438,161.64999389648438,181569.0
2022-05-04,162.89999389648438,164.5,156.14999389648438,157.5,157.5,173562.0
2022-05-05,161.0,165.0,159.89999389648438,164.0,164.0,172834.0
2022-05-06,162.60000610351562,162.64999389648438,156.0,157.75,157.75,194158.0
2022-05-09,156.0,159.89999389648438,153.35000610351562,155.35000610351562,155.35000610351562,248993.0
2022-05-10,156.60000610351562,158.85000610351562,145.5500030517578,149.60000610351562,149.60000610351562,205391.0
2022-05-11,142.10000610351562,144.89999389648438,119.69999694824219,119.8499984741211,119.8499984741211,2996505.0
2022-05-12,117.80000305175781,122.0999984741211,109.19999694824219,115.8499984741211,115.8499984741211,1319409.0
2022-05-13,119.0,121.69999694824219,114.75,118.1500015258789,118.1500015258789,505706.0
2022-05-16,119.80000305175781,120.0,112.25,115.55000305175781,115.55000305175781,396764.0
2022-05-17,116.30000305175781,119.8499984741211,114.3499984741211,118.30000305175781,118.30000305175781,357558.0
2022-05-18,118.0,127.80000305175781,118.0,121.75,121.75,621428.0
2022-05-19,116.0,120.80000305175781,116.0,118.4000015258789,118.4000015258789,212789.0
2022-05-20,120.25,124.25,120.0999984741211,120.9000015258789,120.9000015258789,189115.0
2022-05-23,121.0,124.25,118.05000305175781,118.75,118.75,152355.0
2022-05-24,120.0,120.30000305175781,117.0,117.3499984741211,117.3499984741211,116644.0
2022-05-25,119.0,119.0,108.5,109.05000305175781,109.05000305175781,268684.0
2022-05-26,108.6500015258789,113.9000015258789,101.5999984741211,112.55000305175781,112.55000305175781,268091.0
2022-05-27,114.0,115.19999694824219,111.25,113.3499984741211,113.3499984741211,134217.0
2022-05-30,115.05000305175781,117.8499984741211,114.5999984741211,117.1500015258789,117.1500015258789,143229.0
2022-05-31,117.19999694824219,123.80000305175781,115.4000015258789,118.5,118.5,356293.0
2022-06-01,119.19999694824219,130.0,119.19999694824219,126.69999694824219,126.69999694824219,930561.0
2022-06-02,126.9000015258789,126.9000015258789,121.25,121.94999694824219,121.94999694824219,352308.0
2022-06-03,123.19999694824219,124.94999694824219,117.5,119.1500015258789,119.1500015258789,306330.0
2022-06-06,119.4000015258789,121.80000305175781,116.05000305175781,119.5,119.5,275906.0
2022-06-07,119.0,122.0,117.19999694824219,119.0999984741211,119.0999984741211,137168.0
2022-06-08,119.94999694824219,136.35000610351562,117.30000305175781,129.39999389648438,129.39999389648438,2533385.0
2022-06-09,129.0,137.3000030517578,127.0999984741211,133.64999389648438,133.64999389648438,1053814.0
2022-06-10,132.14999389648438,132.8000030517578,128.10000610351562,129.25,129.25,315793.0
2022-06-13,126.5999984741211,126.5999984741211,122.0,123.4000015258789,123.4000015258789,273741.0
2022-06-14,123.4000015258789,125.69999694824219,119.9000015258789,120.94999694824219,120.94999694824219,286276.0
2022-06-15,122.0999984741211,123.5,118.94999694824219,119.75,119.75,459554.0
2022-06-16,123.0,124.75,112.55000305175781,113.5999984741211,113.5999984741211,723937.0
2022-06-17,114.8499984741211,116.25,106.55000305175781,109.6500015258789,109.6500015258789,330863.0
2022-06-20,111.0,111.5,97.4000015258789,102.5999984741211,102.5999984741211,349628.0
2022-06-21,103.0,107.5999984741211,102.94999694824219,105.5,105.5,246821.0
2022-06-22,105.0999984741211,107.5999984741211,103.69999694824219,106.0999984741211,106.0999984741211,195412.0
2022-06-23,106.0,109.44999694824219,104.44999694824219,108.05000305175781,108.05000305175781,153363.0
2022-06-24,110.0,115.30000305175781,108.5999984741211,113.80000305175781,113.80000305175781,423177.0
2022-06-27,115.4000015258789,118.69999694824219,114.5999984741211,117.94999694824219,117.94999694824219,245772.0
2022-06-28,117.80000305175781,120.25,116.0999984741211,116.9000015258789,116.9000015258789,365456.0
2022-06-29,115.25,117.9000015258789,111.9000015258789,116.19999694824219,116.19999694824219,277524.0
2022-06-30,115.0,118.0999984741211,112.05000305175781,112.94999694824219,112.94999694824219,149654.0
2022-07-01,115.0,118.4000015258789,113.3499984741211,117.6500015258789,117.6500015258789,196853.0
2022-07-04,116.8499984741211,119.44999694824219,115.9000015258789,116.6500015258789,116.6500015258789,164726.0
2022-07-05,117.94999694824219,119.9000015258789,116.5999984741211,118.05000305175781,118.05000305175781,144728.0
2022-07-06,118.75,120.4000015258789,116.5,117.19999694824219,117.19999694824219,113225.0
2022-07-07,117.80000305175781,119.9000015258789,116.6500015258789,117.80000305175781,117.80000305175781,165909.0
2022-07-08,118.44999694824219,119.30000305175781,116.6500015258789,117.6500015258789,117.6500015258789,109351.0
2022-07-11,117.6500015258789,125.6500015258789,116.8499984741211,123.05000305175781,123.05000305175781,319750.0
2022-07-12,122.69999694824219,126.6500015258789,121.55000305175781,124.05000305175781,124.05000305175781,150277.0
2022-07-13,125.0,126.19999694824219,121.69999694824219,122.6500015258789,122.6500015258789,120022.0
2022-07-14,121.80000305175781,125.69999694824219,120.3499984741211,122.30000305175781,122.30000305175781,112051.0
2022-07-15,122.9000015258789,124.44999694824219,118.8499984741211,120.4000015258789,120.4000015258789,160817.0
2022-07-18,121.9000015258789,124.5,121.30000305175781,123.94999694824219,123.94999694824219,124226.0
2022-07-19,123.94999694824219,129.5,123.4000015258789,127.8499984741211,127.8499984741211,272639.0
2022-07-20,128.6999969482422,129.9499969482422,124.69999694824219,125.5999984741211,125.5999984741211,136711.0
2022-07-21,125.94999694824219,128.60000610351562,125.5999984741211,127.8499984741211,127.8499984741211,141826.0
2022-07-22,126.5999984741211,134.39999389648438,126.5999984741211,127.55000305175781,127.55000305175781,526198.0
2022-07-25,129.0,129.8000030517578,125.5999984741211,128.5500030517578,128.5500030517578,190111.0
2022-07-26,126.69999694824219,129.0,122.75,123.44999694824219,123.44999694824219,77719.0
2022-07-27,122.05000305175781,124.25,120.94999694824219,122.30000305175781,122.30000305175781,135077.0
2022-07-28,123.0,126.75,122.4000015258789,125.25,125.25,172006.0
2022-07-29,126.05000305175781,127.5,125.5,126.5999984741211,126.5999984741211,127530.0
2022-08-01,128.60000610351562,129.5,123.80000305175781,125.1500015258789,125.1500015258789,177349.0
2022-08-02,124.80000305175781,125.55000305175781,121.44999694824219,123.80000305175781,123.80000305175781,197559.0
2022-08-03,124.5,124.9000015258789,122.0,122.80000305175781,122.80000305175781,94347.0
2022-08-04,123.5,125.4000015258789,120.0999984741211,120.80000305175781,120.80000305175781,219972.0
2022-08-05,121.05000305175781,123.25,120.30000305175781,120.94999694824219,120.94999694824219,106716.0
2022-08-08,121.0,124.9000015258789,121.0,122.8499984741211,122.8499984741211,218000.0
2022-08-10,122.75,122.80000305175781,113.25,114.5,114.5,318506.0
2022-08-11,116.25,117.3499984741211,114.0,114.80000305175781,114.80000305175781,243994.0
2022-08-12,113.25,115.9000015258789,113.0,114.55000305175781,114.55000305175781,319545.0
2022-08-16,114.4000015258789,116.8499984741211,112.0,113.5999984741211,113.5999984741211,274724.0
2022-08-17,114.5999984741211,115.80000305175781,113.5,114.75,114.75,219723.0
2022-08-18,114.5999984741211,122.69999694824219,114.5,121.55000305175781,121.55000305175781,559268.0
2022-08-19,122.25,124.1500015258789,118.4000015258789,119.6500015258789,119.6500015258789,374104.0
2022-08-22,119.0999984741211,124.6500015258789,118.94999694824219,122.0,122.0,416730.0
2022-08-23,121.4000015258789,123.0,119.05000305175781,119.80000305175781,119.80000305175781,202873.0
2022-08-24,120.69999694824219,123.4000015258789,118.5,120.0999984741211,120.0999984741211,215204.0
2022-08-25,120.9000015258789,122.4000015258789,118.1500015258789,118.9000015258789,118.9000015258789,208623.0
2022-08-26,120.19999694824219,121.55000305175781,119.0,119.19999694824219,119.19999694824219,101342.0
2022-08-29,117.55000305175781,118.55000305175781,115.3499984741211,116.5999984741211,116.5999984741211,162182.0
2022-08-30,117.5,119.9000015258789,116.5999984741211,117.5999984741211,117.5999984741211,181617.0
2022-09-01,116.80000305175781,122.30000305175781,116.75,120.94999694824219,120.94999694824219,294090.0
2022-09-02,121.0,123.0999984741211,119.5999984741211,120.25,120.25,208132.0
2022-09-05,120.9000015258789,121.4000015258789,118.75,119.55000305175781,119.55000305175781,163253.0
2022-09-06,120.4000015258789,120.4000015258789,117.0,118.30000305175781,118.30000305175781,145217.0
2022-09-07,117.69999694824219,120.1500015258789,117.0999984741211,118.3499984741211,118.3499984741211,208098.0
2022-09-08,119.3499984741211,121.19999694824219,117.5,118.6500015258789,118.6500015258789,217782.0
2022-09-09,119.44999694824219,119.69999694824219,117.0999984741211,117.44999694824219,117.44999694824219,228566.0
2022-09-12,117.5999984741211,119.5999984741211,114.5999984741211,115.05000305175781,115.05000305175781,637783.0
2022-09-13,116.19999694824219,117.19999694824219,110.55000305175781,110.8499984741211,110.8499984741211,900069.0
2022-09-14,110.0,112.1500015258789,107.25,107.80000305175781,107.80000305175781,793225.0
2022-09-15,108.94999694824219,111.0,106.5,106.9000015258789,106.9000015258789,508724.0
2022-09-16,107.3499984741211,109.69999694824219,104.0,104.55000305175781,104.55000305175781,572148.0
2022-09-19,104.9000015258789,105.5,100.6500015258789,101.0,101.0,480524.0
2022-09-20,102.94999694824219,106.0,101.5999984741211,102.30000305175781,102.30000305175781,662655.0
2022-09-21,103.0,109.3499984741211,101.5,102.44999694824219,102.44999694824219,1688970.0
2022-09-22,102.0999984741211,103.94999694824219,100.44999694824219,101.05000305175781,101.05000305175781,628636.0
2022-09-23,101.4000015258789,102.4000015258789,96.25,97.4000015258789,97.4000015258789,737106.0
2022-09-26,97.4000015258789,97.94999694824219,92.19999694824219,93.6500015258789,93.6500015258789,512638.0
2022-09-27,95.69999694824219,95.9000015258789,90.0999984741211,92.30000305175781,92.30000305175781,794673.0
2022-09-28,90.9000015258789,95.0999984741211,90.9000015258789,93.5999984741211,93.5999984741211,596129.0
2022-09-29,97.5,97.5,93.3499984741211,94.8499984741211,94.8499984741211,435548.0
2022-09-30,95.30000305175781,97.6500015258789,93.5999984741211,96.4000015258789,96.4000015258789,300946.0
2022-10-03,96.0,97.69999694824219,91.5999984741211,91.94999694824219,91.94999694824219,738125.0
2022-10-04,93.5,95.30000305175781,92.80000305175781,94.5999984741211,94.5999984741211,258107.0
2022-10-06,95.0999984741211,103.75,94.4000015258789,102.1500015258789,102.1500015258789,1562352.0
2022-10-07,102.4000015258789,106.6500015258789,102.30000305175781,105.5999984741211,105.5999984741211,816153.0
2022-10-10,104.0999984741211,104.5999984741211,102.19999694824219,103.55000305175781,103.55000305175781,423708.0
2022-10-11,103.55000305175781,103.69999694824219,101.0999984741211,102.55000305175781,102.55000305175781,428618.0
2022-10-12,103.5999984741211,109.69999694824219,102.80000305175781,106.30000305175781,106.30000305175781,1254987.0
2022-10-13,106.30000305175781,106.44999694824219,101.5,102.75,102.75,521355.0
2022-10-14,103.75,104.69999694824219,100.25,100.5999984741211,100.5999984741211,872969.0
2022-10-17,100.75,101.75,100.44999694824219,100.80000305175781,100.80000305175781,151674.0
2022-10-18,101.5,104.19999694824219,100.80000305175781,102.69999694824219,102.69999694824219,192632.0
2022-10-19,102.19999694824219,105.3499984741211,101.80000305175781,103.19999694824219,103.19999694824219,313695.0
2022-10-20,102.9000015258789,104.0,102.0999984741211,103.25,103.25,124853.0
2022-10-21,103.0,103.8499984741211,99.69999694824219,100.05000305175781,100.05000305175781,205528.0
2022-10-24,101.0,102.44999694824219,100.25,101.8499984741211,101.8499984741211,71377.0
2022-10-25,102.80000305175781,102.94999694824219,99.69999694824219,100.30000305175781,100.30000305175781,177705.0
2022-10-27,101.0,102.5999984741211,100.55000305175781,101.1500015258789,101.1500015258789,153415.0
2022-10-28,102.5,102.9000015258789,98.69999694824219,99.55000305175781,99.55000305175781,315565.0
2022-10-31,100.0,103.0,98.0,98.75,98.75,830933.0
2022-11-01,98.75,99.80000305175781,98.44999694824219,99.05000305175781,99.05000305175781,471720.0
2022-11-02,99.5,104.0,99.44999694824219,102.05000305175781,102.05000305175781,513182.0
2022-11-03,101.19999694824219,102.80000305175781,100.3499984741211,100.69999694824219,100.69999694824219,277954.0
2022-11-04,100.6500015258789,109.80000305175781,100.6500015258789,108.3499984741211,108.3499984741211,1428544.0
2022-11-07,109.0,115.0,108.3499984741211,112.44999694824219,112.44999694824219,1242868.0
2022-11-09,113.4000015258789,113.4000015258789,107.55000305175781,109.55000305175781,109.55000305175781,800233.0
2022-11-10,108.44999694824219,109.55000305175781,106.44999694824219,106.8499984741211,106.8499984741211,325864.0
2022-11-11,107.44999694824219,109.6500015258789,105.4000015258789,106.25,106.25,244471.0
2022-11-14,104.0,115.75,101.69999694824219,112.80000305175781,112.80000305175781,1217591.0
2022-11-15,112.80000305175781,113.80000305175781,109.4000015258789,109.80000305175781,109.80000305175781,658257.0
2022-11-16,109.69999694824219,111.19999694824219,105.4000015258789,106.05000305175781,106.05000305175781,245402.0
2022-11-17,106.05000305175781,109.0999984741211,105.94999694824219,107.5999984741211,107.5999984741211,175407.0
2022-11-18,107.5,108.1500015258789,103.25,103.80000305175781,103.80000305175781,281965.0
2022-11-21,104.80000305175781,104.80000305175781,99.19999694824219,100.25,100.25,475959.0
2022-11-22,100.9000015258789,101.80000305175781,99.30000305175781,99.5999984741211,99.5999984741211,261722.0
2022-11-23,100.5999984741211,104.0,99.3499984741211,99.6500015258789,99.6500015258789,217602.0
2022-11-24,100.0,101.0,98.75,98.94999694824219,98.94999694824219,281064.0
2022-11-25,100.0,100.0,98.5,98.8499984741211,98.8499984741211,269625.0
2022-11-28,98.9000015258789,101.44999694824219,98.9000015258789,100.1500015258789,100.1500015258789,464083.0
