date,open,high,low,close,adjclose,volume
2025-12-08,309.0,309.04998779296875,294.3500061035156,297.79998779296875,295.9307861328125,253219.0
2025-12-09,293.20001220703125,299.45001220703125,290.20001220703125,296.75,294.88739013671875,68285.0
2025-12-10,295.29998779296875,309.0,295.0,306.6499938964844,304.7252502441406,192907.0
2025-12-11,307.45001220703125,307.45001220703125,299.8999938964844,301.45001220703125,299.55792236328125,62664.0
2025-12-12,302.0,306.29998779296875,292.6000061035156,295.6000061035156,293.74462890625,61456.0
2025-12-15,295.6499938964844,295.8999938964844,288.79998779296875,291.25,289.4219055175781,60257.0
2025-12-16,291.29998779296875,298.0,284.0,285.54998779296875,283.7576904296875,79929.0
2025-12-17,285.0,288.25,277.20001220703125,281.95001220703125,280.1802978515625,101809.0
2025-12-18,281.95001220703125,281.95001220703125,275.04998779296875,276.6499938964844,274.9135437011719,59045.0
2025-12-19,276.6499938964844,279.8500061035156,272.8999938964844,278.54998779296875,276.8016357421875,68450.0
2025-12-22,280.0,287.0,277.70001220703125,279.75,277.9941101074219,87492.0
2025-12-23,277.6000061035156,280.95001220703125,277.20001220703125,279.1000061035156,277.3481750488281,42033.0
2025-12-24,280.0,281.95001220703125,273.1499938964844,274.3500061035156,272.62799072265625,57038.0
2025-12-26,269.0,285.95001220703125,269.0,273.75,272.0317687988281,234504.0
2025-12-29,273.75,275.95001220703125,264.20001220703125,269.79998779296875,268.1065368652344,560911.0
2025-12-30,270.79998779296875,275.25,267.75,273.1499938964844,271.4355163574219,79229.0
2025-12-31,273.1499938964844,278.25,268.0,269.3500061035156,267.6593933105469,144459.0
2026-01-01,269.3500061035156,288.5,269.3500061035156,278.20001220703125,276.453857421875,344759.0
2026-01-02,278.20001220703125,286.6000061035156,274.1000061035156,282.25,280.4784240722656,114626.0
2026-01-05,281.1000061035156,284.0,275.1000061035156,279.1000061035156,277.3481750488281,75449.0
2026-01-06,280.0,288.6000061035156,276.25,285.70001220703125,283.9067687988281,99239.0
2026-01-07,284.0,305.0,283.95001220703125,296.04998779296875,294.1917724609375,245588.0
2026-01-08,296.1000061035156,299.5,280.5,283.25,281.4721374511719,82156.0
2026-01-09,284.79998779296875,284.8500061035156,270.3500061035156,274.25,272.52862548828125,120261.0
2026-01-12,272.79998779296875,275.0,265.0,273.70001220703125,271.9820861816406,59123.0
2026-01-13,273.70001220703125,277.8999938964844,269.04998779296875,276.1000061035156,274.36700439453125,69208.0
2026-01-14,277.3999938964844,278.20001220703125,271.8999938964844,275.04998779296875,273.3235778808594,41737.0
2026-01-15,275.04998779296875,275.04998779296875,275.04998779296875,275.04998779296875,273.3235778808594,0.0
2026-01-16,273.0,277.6000061035156,265.79998779296875,268.70001220703125,267.0134582519531,159916.0
2026-01-19,268.5,271.8999938964844,251.0,255.0500030517578,253.4491424560547,148928.0
2026-01-20,255.0,255.0,242.0,243.0,241.4747772216797,105322.0
2026-01-21,243.64999389648438,243.64999389648438,232.0,234.64999389648438,233.1771697998047,89044.0
2026-01-22,237.5,245.4499969482422,235.0,241.25,239.73574829101562,170646.0
2026-01-23,243.0,244.5,237.35000610351562,241.60000610351562,240.08355712890625,193085.0
2026-01-27,245.0,245.0,231.0500030517578,236.0,234.51870727539062,171782.0
2026-01-28,236.0,245.0,235.25,242.64999389648438,241.126953125,99589.0
2026-01-29,242.64999389648438,253.4499969482422,242.64999389648438,248.5500030517578,246.9899444580078,87385.0
2026-01-30,252.0,252.0,240.0,249.1999969482422,247.63584899902344,133866.0
2026-02-02,244.85000610351562,257.260009765625,235.0,254.55999755859375,252.9622039794922,105612.0
2026-02-03,262.010009765625,272.8999938964844,256.0,268.2200012207031,266.5364685058594,149510.0
2026-02-04,269.0199890136719,274.0,248.39999389648438,255.32000732421875,253.7174530029297,225325.0
2026-02-05,253.14999389648438,261.8900146484375,251.55999755859375,259.3900146484375,257.76190185546875,334541.0
2026-02-06,257.1000061035156,261.6300048828125,257.1000061035156,260.0799865722656,258.4475402832031,86748.0
2026-02-09,261.3599853515625,266.0,255.1999969482422,263.510009765625,261.8560485839844,73994.0
2026-02-10,263.510009765625,272.0,263.510009765625,270.0199890136719,268.3251647949219,103907.0
2026-02-11,266.8999938964844,274.8999938964844,266.2799987792969,272.5799865722656,270.86907958984375,62676.0
2026-02-12,268.010009765625,270.6000061035156,263.3699951171875,265.8999938964844,264.23101806640625,233093.0
2026-02-13,263.1000061035156,265.8900146484375,255.32000732421875,261.6300048828125,259.98785400390625,89016.0
2026-02-16,261.0,261.0,248.39999389648438,251.2100067138672,249.63323974609375,529740.0
2026-02-17,248.35000610351562,255.69000244140625,248.35000610351562,251.60000610351562,250.0207977294922,68928.0
2026-02-18,251.60000610351562,258.79998779296875,247.8000030517578,249.38999938964844,247.8246612548828,139591.0
2026-02-19,250.0,252.97999572753906,246.22000122070312,249.44000244140625,247.8743438720703,52861.0
2026-02-20,247.00999450683594,250.0,246.61000061035156,247.27999877929688,245.7279052734375,23745.0
2026-02-23,246.0,248.11000061035156,236.2100067138672,238.19000244140625,236.69496154785156,275921.0
2026-02-24,237.0,241.0,227.00999450683594,240.10000610351562,238.5929718017578,194829.0
2026-02-25,240.10000610351562,242.97999572753906,239.0,239.94000244140625,238.43397521972656,39869.0
2026-02-26,239.89999389648438,253.86000061035156,239.89999389648438,245.64999389648438,244.10812377929688,116249.0
2026-02-27,243.60000610351562,247.86000061035156,241.00999450683594,242.75,241.22633361816406,33446.0
2026-03-02,229.30999755859375,246.99000549316406,229.02000427246094,241.33999633789062,239.82518005371094,74508.0
2026-03-04,227.1999969482422,242.63999938964844,227.1999969482422,233.11000061035156,231.6468505859375,120523.0
2026-03-05,231.10000610351562,238.0,228.0,231.49000549316406,230.03701782226562,91085.0
2026-03-06,230.64999389648438,240.17999267578125,228.30999755859375,238.25999450683594,236.76451110839844,80217.0
2026-03-09,249.8000030517578,262.0799865722656,245.0,260.07000732421875,258.4376220703125,617349.0
2026-03-10,269.989990234375,274.7300109863281,255.60000610351562,258.3399963378906,256.7184753417969,425835.0
2026-03-11,258.75,261.7300109863281,253.6999969482422,259.8800048828125,258.2488098144531,129025.0
2026-03-12,258.0,258.8999938964844,252.10000610351562,254.10000610351562,252.50511169433594,102881.0
2026-03-13,252.25,253.75999450683594,249.10000610351562,250.0800018310547,248.5103302001953,89608.0
2026-03-16,254.89999389648438,254.89999389648438,248.24000549316406,249.97000122070312,248.40101623535156,86470.0
2026-03-17,250.0,253.99000549316406,245.60000610351562,249.24000549316406,247.6756134033203,123901.0
2026-03-18,250.89999389648438,257.3399963378906,248.00999450683594,253.47999572753906,251.8889923095703,436838.0
2026-03-19,253.0,253.6999969482422,229.0,231.42999267578125,229.97738647460938,439868.0
2026-03-20,232.5800018310547,235.75999450683594,227.58999633789062,231.39999389648438,229.94757080078125,364871.0
2026-03-23,232.27999877929688,232.27999877929688,218.0,223.3000030517578,221.89842224121094,151096.0
2026-03-24,229.10000610351562,229.10000610351562,215.60000610351562,221.25,219.8612823486328,220617.0
2026-03-25,224.9499969482422,229.0,222.0800018310547,226.61000061035156,225.18765258789062,138355.0
2026-03-27,226.0,230.38999938964844,216.0,219.9600067138672,218.5793914794922,290413.0
2026-03-30,215.0,218.8000030517578,209.11000061035156,213.1300048828125,211.79225158691406,222337.0
2026-04-01,216.1999969482422,227.61000061035156,216.1999969482422,224.6999969482422,223.2896270751953,91165.0
2026-04-02,222.3000030517578,231.1999969482422,218.0,229.5,228.05950927734375,55971.0
2026-04-06,233.05999755859375,233.05999755859375,223.50999450683594,228.7100067138672,227.27447509765625,46965.0
2026-04-07,229.0,236.05999755859375,226.80999755859375,235.0399932861328,233.56472778320312,43041.0
2026-04-08,245.0,248.39999389648438,238.0800018310547,244.64999389648438,243.11441040039062,126240.0
2026-04-09,248.0,248.0,240.10000610351562,244.6699981689453,243.13429260253906,112489.0
2026-04-10,248.8000030517578,249.89999389648438,223.35000610351562,229.47000122070312,228.02969360351562,492375.0
2026-04-13,226.19000244140625,234.1300048828125,225.0500030517578,230.0399932861328,228.5961151123047,76767.0
2026-04-15,234.75,239.89999389648438,231.8699951171875,236.6699981689453,235.1844940185547,221352.0
2026-04-16,239.0,239.11000061035156,233.0500030517578,238.77000427246094,237.27133178710938,133636.0
2026-04-17,238.77000427246094,243.6999969482422,235.3000030517578,240.16000366210938,238.65260314941406,230745.0
2026-04-20,241.5,249.6999969482422,233.77999877929688,246.2100067138672,244.6646270751953,593268.0
2026-04-21,248.1999969482422,259.7300109863281,245.0,251.14999389648438,249.5736083984375,283449.0
2026-04-22,251.14999389648438,263.3800048828125,247.6199951171875,255.19000244140625,253.5882568359375,199346.0
2026-04-23,256.45001220703125,256.45001220703125,246.64999389648438,248.61000061035156,247.049560546875,102732.0
2026-04-24,250.0,250.0,238.5,239.85000610351562,238.34454345703125,69412.0
2026-04-27,241.0500030517578,245.1199951171875,241.0500030517578,244.0800018310547,242.54798889160156,42320.0
2026-04-28,246.47999572753906,250.10000610351562,240.82000732421875,242.44000244140625,240.9182891845703,85071.0
2026-04-29,244.86000061035156,245.14999389648438,241.2100067138672,243.5,241.9716339111328,70385.0
2026-04-30,242.0,243.89999389648438,237.24000549316406,241.88999938964844,240.37173461914062,45915.0
2026-05-01,241.88999938964844,241.88999938964844,241.88999938964844,241.88999938964844,240.37173461914062,0.0
2026-05-04,243.94000244140625,245.0,240.00999450683594,241.80999755859375,240.292236328125,75468.0
2026-05-05,243.89999389648438,243.89999389648438,236.67999267578125,237.2899932861328,235.80059814453125,37120.0
2026-05-06,242.4499969482422,246.0,237.2899932861328,244.13999938964844,242.6076202392578,81409.0
2026-05-07,244.13999938964844,268.54998779296875,244.13999938964844,268.2099914550781,266.5265197753906,453653.0
2026-05-08,266.0,281.8999938964844,264.0,271.95001220703125,270.2430725097656,821815.0
2026-05-11,275.2900085449219,278.3999938964844,266.20001220703125,269.510009765625,267.8183898925781,182856.0
2026-05-12,269.70001220703125,269.70001220703125,255.0,255.9199981689453,254.3136749267578,117830.0
2026-05-13,255.1999969482422,261.94000244140625,252.39999389648438,255.00999450683594,253.4093780517578,61657.0
2026-05-14,257.4599914550781,257.4599914550781,249.61000061035156,250.72000122070312,249.1463165283203,74161.0
2026-05-15,250.0500030517578,261.8999938964844,250.0,255.5800018310547,253.97581481933594,213366.0
2026-05-18,255.25,273.5,250.33999633789062,265.1600036621094,263.4956970214844,1041675.0
2026-05-19,275.0,277.0400085449219,256.9100036621094,270.1099853515625,268.4145812988281,683064.0
2026-05-20,271.7900085449219,279.8999938964844,250.5,254.9199981689453,253.3199462890625,1272483.0
2026-05-21,260.2699890136719,264.95001220703125,257.0,261.82000732421875,260.1766357421875,156062.0
2026-05-22,261.95001220703125,269.3500061035156,259.0,265.8999938964844,264.23101806640625,149874.0
2026-05-25,267.3500061035156,273.0,264.6099853515625,268.489990234375,266.8047790527344,114831.0
2026-05-26,266.82000732421875,277.0,266.0,271.44000244140625,269.73626708984375,196331.0
2026-05-27,275.3900146484375,275.3900146484375,263.3500061035156,267.239990234375,265.5626220703125,113740.0
2026-05-28,267.239990234375,267.239990234375,267.239990234375,267.239990234375,265.5626220703125,0.0
2026-05-29,267.239990234375,271.1499938964844,260.69000244140625,262.19000244140625,260.5443115234375,101297.0
2026-06-01,265.0,271.45001220703125,260.1000061035156,263.54998779296875,261.8957824707031,125343.0
2026-06-02,261.0,274.79998779296875,260.6000061035156,271.75,270.0443115234375,127970.0
2026-06-03,273.54998779296875,279.5,263.04998779296875,275.54998779296875,273.8204650878906,148287.0
2026-06-04,278.25,288.0,264.04998779296875,269.6499938964844,267.9574890136719,634704.0
2026-06-05,271.0,275.1499938964844,264.79998779296875,266.6499938964844,264.976318359375,103456.0
2026-06-08,266.0,267.6499938964844,259.54998779296875,262.6499938964844,261.0014343261719,148520.0
2026-06-09,258.0,267.75,257.20001220703125,267.1499938964844,265.4731750488281,67826.0
2026-06-10,269.0,270.8500061035156,261.1000061035156,262.45001220703125,260.8027038574219,87590.0
2026-06-11,266.8999938964844,267.54998779296875,258.3500061035156,260.45001220703125,258.81524658203125,58285.0
2026-06-12,264.3500061035156,285.29998779296875,264.3500061035156,279.79998779296875,278.04376220703125,371759.0
2026-06-15,286.0,294.0,278.54998779296875,286.95001220703125,285.14892578125,778132.0
2026-06-16,289.5,295.79998779296875,284.6000061035156,288.54998779296875,286.7388610839844,404562.0
2026-06-17,292.04998779296875,296.0,285.0,291.54998779296875,289.72003173828125,259798.0
2026-06-18,294.0,297.8999938964844,291.6000061035156,293.1499938964844,291.30999755859375,62893.0
2026-06-19,292.0,298.8999938964844,289.1000061035156,293.1499938964844,291.30999755859375,78292.0
2026-06-22,296.0,309.45001220703125,295.54998779296875,306.25,304.3277587890625,318521.0
2026-06-23,312.0,312.0,303.5,307.20001220703125,305.2718200683594,177587.0
2026-06-24,305.0,308.6499938964844,301.5,305.54998779296875,303.63214111328125,113424.0
2026-06-25,307.0,312.0,304.29998779296875,308.75,306.81207275390625,106657.0
2026-06-26,308.75,308.75,308.75,308.75,306.81207275390625,0.0
2026-06-29,308.75,314.95001220703125,301.54998779296875,312.04998779296875,310.0913391113281,116220.0
2026-06-30,314.1000061035156,319.0,306.8999938964844,309.95001220703125,308.0045471191406,202181.0
2026-07-01,313.75,330.6000061035156,311.3500061035156,327.29998779296875,325.2456359863281,319898.0
2026-07-02,331.95001220703125,337.29998779296875,320.0,325.29998779296875,323.2581787109375,130197.0
2026-07-03,327.0,329.8500061035156,318.04998779296875,325.6499938964844,323.6059875488281,90626.0
2026-07-06,330.0,341.3999938964844,322.29998779296875,331.29998779296875,329.22052001953125,222400.0
2026-07-07,331.5,353.3999938964844,328.04998779296875,347.75,345.5672912597656,579885.0
2026-07-08,348.0,368.1000061035156,334.25,340.25,338.1143493652344,485273.0
2026-07-09,345.25,362.20001220703125,345.25,360.70001220703125,358.4360046386719,146748.0
2026-07-10,369.8500061035156,371.5,350.95001220703125,359.5,357.2435302734375,144753.0
2026-07-13,361.0,369.0,344.0,367.79998779296875,365.4914245605469,161929.0
2026-07-14,375.04998779296875,400.0,371.04998779296875,391.75,389.2911071777344,1006460.0
2026-07-15,397.25,407.1499938964844,389.54998779296875,400.3999938964844,397.8868103027344,371458.0
2026-07-16,404.0,407.0,390.6000061035156,400.1000061035156,397.5887145996094,186562.0
2026-07-17,398.5,400.5,390.0,399.95001220703125,397.4396667480469,263018.0
2026-07-20,399.0,399.0,372.20001220703125,373.95001220703125,371.60284423828125,280775.0
2026-07-21,375.0,395.0,370.0,371.70001220703125,369.3669738769531,305207.0
2026-07-22,377.0,397.95001220703125,368.20001220703125,389.25,386.8067932128906,481950.0
2026-07-23,390.8999938964844,403.8999938964844,389.6000061035156,400.1499938964844,397.6383972167969,453217.0
2026-07-24,375.0,389.8999938964844,363.0,384.45001220703125,382.0369567871094,518436.0
2026-07-27,384.45001220703125,388.8999938964844,356.79998779296875,359.3999938964844,357.1441650390625,226335.0
2026-07-28,359.3999938964844,362.0,342.04998779296875,343.3500061035156,341.1949157714844,118453.0
2026-07-29,343.20001220703125,358.95001220703125,343.20001220703125,350.8500061035156,348.6478271484375,104880.0
2026-07-30,345.04998779296875,362.0,343.0,345.29998779296875,343.1326599121094,187808.0
2026-07-31,343.79998779296875,354.3999938964844,343.0,346.1499938964844,343.9773254394531,65538.0
2026-08-03,350.0,369.79998779296875,350.0,368.04998779296875,365.7398681640625,110667.0
2026-08-04,370.6499938964844,372.0,360.5,361.70001220703125,359.42974853515625,59843.0
2026-08-05,360.54998779296875,368.95001220703125,358.79998779296875,363.79998779296875,361.51654052734375,70827.0
2026-08-06,360.0,390.6499938964844,360.0,388.3500061035156,385.9124755859375,246127.0
2026-08-07,388.3500061035156,410.8500061035156,382.25,407.75,405.190673828125,518066.0
2026-08-10,411.8500061035156,424.75,410.0,413.20001220703125,410.60650634765625,333795.0
2026-08-11,413.0,418.8999938964844,410.79998779296875,412.45001220703125,409.8612060546875,98251.0
2026-08-12,412.45001220703125,417.8999938964844,402.3500061035156,410.8500061035156,408.271240234375,133168.0
2026-08-13,412.29998779296875,433.8500061035156,407.3999938964844,417.25,414.6310729980469,436367.0
2026-08-14,418.8500061035156,421.0,405.1000061035156,408.29998779296875,405.7372131347656,132777.0
2026-08-17,405.3999938964844,415.1499938964844,397.0,398.29998779296875,395.79998779296875,87472.0
2026-08-18,399.70001220703125,401.54998779296875,388.1499938964844,393.95001220703125,393.95001220703125,83694.0
2026-08-19,390.25,405.0,374.0,379.5,379.5,218923.0
2026-08-20,384.0,408.0,380.0,401.3500061035156,401.3500061035156,302275.0
2026-08-21,403.95001220703125,404.8500061035156,386.70001220703125,392.54998779296875,392.54998779296875,98020.0
2026-08-24,395.5,402.3999938964844,386.04998779296875,387.45001220703125,387.45001220703125,62879.0
2026-08-25,393.0,401.0,382.0,393.70001220703125,393.70001220703125,89741.0
2026-08-26,390.0,403.5,385.3500061035156,396.8500061035156,396.8500061035156,128042.0
2026-08-27,396.70001220703125,410.95001220703125,396.70001220703125,399.95001220703125,399.95001220703125,103912.0
2026-08-28,399.0,414.0,398.75,402.1000061035156,402.1000061035156,130545.0
2026-08-31,400.0,406.75,370.0,385.79998779296875,385.79998779296875,166797.0
2026-09-01,387.0,391.45001220703125,381.1000061035156,386.79998779296875,386.79998779296875,59704.0
2026-09-02,388.6000061035156,392.20001220703125,378.04998779296875,386.0,386.0,80614.0
2026-09-03,386.1000061035156,394.45001220703125,384.6499938964844,387.04998779296875,387.04998779296875,37954.0
2026-09-04,393.0,399.0,380.1000061035156,383.5,383.5,123059.0
2026-09-07,385.0,387.5,378.20001220703125,380.20001220703125,380.20001220703125,58586.0
2026-09-08,384.6499938964844,394.1499938964844,377.0,383.3500061035156,383.3500061035156,142359.0
2026-09-09,385.3999938964844,398.20001220703125,375.3500061035156,388.75,388.75,178377.0
2026-09-10,391.70001220703125,394.5,381.1000061035156,385.8999938964844,385.8999938964844,85709.0
2026-09-11,379.95001220703125,391.54998779296875,374.1499938964844,387.3999938964844,387.3999938964844,124133.0
2026-09-15,387.3999938964844,391.95001220703125,357.25,360.20001220703125,360.20001220703125,155799.0
