date,open,high,low,close,adjclose,volume
2021-12-08,147.0,150.35000610351562,146.8000030517578,148.39999389648438,113.9106674194336,12266948.0
2021-12-09,149.5,149.89999389648438,146.35000610351562,147.35000610351562,113.10472106933594,7989291.0
2021-12-10,146.25,148.0,145.5500030517578,147.5500030517578,113.25823974609376,10324085.0
2021-12-13,148.9499969482422,150.5,145.35000610351562,145.9499969482422,112.03010559082033,13595587.0
2021-12-14,144.25,147.4499969482422,143.9499969482422,146.89999389648438,112.7593002319336,12331999.0
2021-12-15,146.3000030517578,147.6999969482422,143.60000610351562,143.9499969482422,110.494873046875,10361033.0
2021-12-16,145.3000030517578,146.25,144.5500030517578,145.35000610351562,111.5695571899414,12156709.0
2021-12-17,144.1999969482422,145.10000610351562,138.5,139.39999389648438,107.00236511230467,17667617.0
2021-12-20,137.5,137.64999389648438,131.64999389648438,134.0,102.85735321044922,17238729.0
2021-12-21,135.0500030517578,136.85000610351562,133.8000030517578,136.0500030517578,104.43091583251952,8615570.0
2021-12-22,137.39999389648438,137.9499969482422,135.3000030517578,136.8000030517578,105.00660705566406,4968143.0
2021-12-23,138.5,141.0,137.14999389648438,140.5,107.84671783447266,6324169.0
2021-12-24,141.5500030517578,141.60000610351562,137.1999969482422,138.5,106.31151580810548,5657495.0
2021-12-27,136.5500030517578,138.0500030517578,136.0,137.35000610351562,105.42879486083984,4404298.0
2021-12-28,139.14999389648438,140.5,138.5,139.5,107.07910919189452,8738089.0
2021-12-29,140.1999969482422,140.85000610351562,137.4499969482422,138.89999389648438,106.61854553222656,6571286.0
2021-12-30,138.75,141.1999969482422,138.5,140.5,107.84671783447266,11556524.0
2021-12-31,140.4499969482422,142.9499969482422,139.4499969482422,142.39999389648438,109.30513763427734,6393760.0
2022-01-03,142.35000610351562,143.4499969482422,141.1999969482422,143.0500030517578,109.8040771484375,3765911.0
2022-01-04,143.10000610351562,148.60000610351562,143.10000610351562,147.8000030517578,113.45012664794922,16351836.0
2022-01-05,148.5,151.10000610351562,147.39999389648438,150.35000610351562,115.4074935913086,12977680.0
2022-01-06,150.60000610351562,151.39999389648438,148.35000610351562,150.8000030517578,115.75289154052734,9012777.0
2022-01-07,151.5,157.5,151.35000610351562,157.0500030517578,120.55035400390624,30889365.0
2022-01-10,158.25,159.39999389648438,156.39999389648438,158.35000610351562,121.54825592041016,16418985.0
2022-01-11,158.8000030517578,161.64999389648438,157.60000610351562,160.9499969482422,123.54396057128906,14457548.0
2022-01-12,162.6999969482422,165.6999969482422,161.39999389648438,164.9499969482422,126.61434936523438,21220614.0
2022-01-13,164.9499969482422,165.5,163.0500030517578,163.9499969482422,125.8467254638672,7445346.0
2022-01-14,162.9499969482422,163.3000030517578,160.1999969482422,161.0500030517578,123.62071228027344,11646259.0
2022-01-17,162.5,168.1999969482422,162.3000030517578,165.85000610351562,127.30516815185548,32577835.0
2022-01-18,168.3000030517578,168.39999389648438,163.39999389648438,163.85000610351562,125.76998138427734,11175409.0
2022-01-19,165.3000030517578,171.0,164.89999389648438,170.25,130.6825714111328,36648534.0
2022-01-20,170.89999389648438,170.89999389648438,166.5,166.85000610351562,128.07276916503906,14474454.0
2022-01-21,165.3000030517578,166.39999389648438,162.3000030517578,163.64999389648438,125.6164779663086,8625926.0
2022-01-24,165.1999969482422,168.3000030517578,163.75,165.6999969482422,127.19003295898438,28783449.0
2022-01-25,163.0,166.6999969482422,163.0,165.14999389648438,126.76783752441406,14249846.0
2022-01-27,165.10000610351562,168.75,164.5,165.6999969482422,127.19003295898438,25936832.0
2022-01-28,167.5500030517578,174.6999969482422,166.25,168.8000030517578,129.56956481933594,32790065.0
2022-01-31,171.60000610351562,174.85000610351562,169.5500030517578,172.60000610351562,132.4864501953125,24031034.0
2022-02-01,174.0,174.89999389648438,168.5,170.9499969482422,131.2198944091797,14220953.0
2022-02-02,170.5500030517578,174.0500030517578,170.5,171.3000030517578,131.48854064941406,12478192.0
2022-02-03,170.0,171.25,166.0,167.5,128.5717315673828,12529302.0
2022-02-04,170.0,172.6999969482422,169.0500030517578,169.60000610351562,130.18365478515625,17434362.0
2022-02-07,170.6999969482422,173.3000030517578,169.1999969482422,172.10000610351562,132.10263061523438,11723574.0
2022-02-08,172.0,173.0,166.5,166.9499969482422,128.14950561523438,13231599.0
2022-02-09,167.89999389648438,169.60000610351562,163.10000610351562,163.9499969482422,125.8467254638672,17938632.0
2022-02-10,165.85000610351562,170.39999389648438,165.14999389648438,169.10000610351562,129.79981994628906,26763203.0
2022-02-11,167.9499969482422,170.5,167.10000610351562,168.14999389648438,129.0706024169922,12884995.0
2022-02-14,168.89999389648438,176.35000610351562,165.1999969482422,166.1999969482422,127.57382202148438,44604164.0
2022-02-15,170.0,170.0,156.39999389648438,164.14999389648438,126.00028228759766,31146458.0
2022-02-16,164.5,168.89999389648438,164.5,168.5500030517578,129.37767028808594,15960268.0
2022-02-17,168.5500030517578,172.39999389648438,168.5,171.75,131.83396911621094,24640791.0
2022-02-18,171.1999969482422,171.75,166.6999969482422,167.89999389648438,128.87872314453125,11829998.0
2022-02-21,167.39999389648438,167.5500030517578,163.0500030517578,163.39999389648438,126.74560546875,14222260.0
2022-02-22,166.5,166.5,163.25,164.9499969482422,127.94792175292967,29399172.0
2022-02-23,166.25,166.39999389648438,159.64999389648438,160.75,124.69007110595705,21301826.0
2022-02-24,160.75,162.39999389648438,156.0,156.64999389648438,121.50981903076172,28766189.0
2022-02-25,159.39999389648438,160.39999389648438,156.8000030517578,159.5,123.72049713134766,20225258.0
2022-02-28,160.5,161.85000610351562,155.8000030517578,160.64999389648438,124.6125259399414,20210070.0
2022-03-02,165.64999389648438,168.35000610351562,161.89999389648438,162.9499969482422,126.39656829833984,41103406.0
2022-03-03,168.3000030517578,171.8000030517578,162.89999389648438,170.3000030517578,132.09779357910156,42345653.0
2022-03-04,170.10000610351562,171.0,163.85000610351562,165.25,128.18064880371094,32658756.0
2022-03-07,167.10000610351562,189.8000030517578,167.10000610351562,186.9499969482422,145.0128173828125,132538155.0
2022-03-08,190.0,194.9499969482422,177.8000030517578,179.10000610351562,138.92376708984375,73127816.0
2022-03-09,183.0,183.8000030517578,173.85000610351562,175.39999389648438,136.05374145507812,51977091.0
2022-03-10,168.25,176.89999389648438,165.0,174.35000610351562,135.23928833007812,62112814.0
2022-03-11,172.5,176.39999389648438,171.6999969482422,175.6999969482422,136.28643798828125,26187452.0
2022-03-14,174.0,175.5,170.60000610351562,171.8000030517578,133.26132202148438,20214021.0
2022-03-15,168.3000030517578,169.5,161.64999389648438,163.75,127.01712036132812,42333127.0
2022-03-16,166.0,167.85000610351562,161.85000610351562,167.3000030517578,129.77076721191406,25545119.0
2022-03-17,166.60000610351562,171.5,164.60000610351562,170.3000030517578,132.09779357910156,66314748.0
2022-03-21,171.6999969482422,175.0,170.3000030517578,172.5500030517578,133.8430633544922,20614652.0
2022-03-22,176.1999969482422,181.25,173.8000030517578,175.4499969482422,136.09251403808594,39742745.0
2022-03-23,176.5,177.6999969482422,174.85000610351562,175.60000610351562,136.20889282226562,10994784.0
2022-03-24,178.89999389648438,180.3999938964844,176.5,177.4499969482422,137.6438751220703,20332589.0
2022-03-25,178.5,179.25,175.10000610351562,175.8000030517578,136.36404418945312,13608989.0
2022-03-28,175.5,177.89999389648438,174.64999389648438,176.35000610351562,136.7906494140625,15253027.0
2022-03-29,174.9499969482422,175.1999969482422,170.5500030517578,171.0,132.6407470703125,14210783.0
2022-03-30,163.0,164.85000610351562,161.14999389648438,162.0,125.65966796875,95239532.0
2022-03-31,161.85000610351562,165.25,161.14999389648438,163.89999389648438,127.13345336914062,33523683.0
2022-04-01,163.89999389648438,168.25,163.5500030517578,167.9499969482422,130.2749481201172,28335224.0
2022-04-04,166.9499969482422,169.0500030517578,165.35000610351562,168.0500030517578,130.3525390625,17745513.0
2022-04-05,170.25,172.75,169.3000030517578,171.85000610351562,133.30010986328125,20054934.0
2022-04-06,170.60000610351562,173.5,170.3000030517578,172.8000030517578,134.0369873046875,12969222.0
2022-04-07,170.60000610351562,173.8000030517578,168.1999969482422,168.85000610351562,130.9730682373047,24550313.0
2022-04-08,169.0,171.3000030517578,168.6999969482422,170.89999389648438,132.5631866455078,9529874.0
2022-04-11,171.0,172.75,169.5500030517578,171.1999969482422,132.79588317871094,9724979.0
2022-04-12,171.0,172.1999969482422,168.1999969482422,168.89999389648438,131.01185607910156,13184429.0
2022-04-13,171.39999389648438,174.85000610351562,170.6999969482422,174.25,135.16171264648438,23458303.0
2022-04-18,176.0,179.0,175.10000610351562,175.8000030517578,136.36404418945312,23916912.0
2022-04-19,177.3000030517578,179.8000030517578,176.0,177.14999389648438,137.41114807128906,17880666.0
2022-04-20,176.89999389648438,177.35000610351562,174.8000030517578,175.5,136.13131713867188,10076403.0
2022-04-21,175.6999969482422,176.6999969482422,173.89999389648438,174.14999389648438,135.08416748046875,12246720.0
2022-04-22,174.14999389648438,176.3000030517578,173.6999969482422,174.0,134.9678192138672,10267952.0
2022-04-25,171.0,173.0,168.3000030517578,169.64999389648438,131.5935821533203,12583497.0
2022-04-26,171.10000610351562,171.6999969482422,165.6999969482422,166.9499969482422,129.49928283691406,20086229.0
2022-04-27,167.9499969482422,168.89999389648438,163.35000610351562,164.85000610351562,127.87035369873048,13981957.0
2022-04-28,166.0,166.0,162.4499969482422,164.8000030517578,127.83157348632812,13030499.0
2022-04-29,166.5,167.4499969482422,159.5,160.4499969482422,124.45738220214844,15964743.0
2022-05-02,158.14999389648438,159.25,155.89999389648438,156.35000610351562,121.27708435058594,23405519.0
2022-05-04,159.0,162.8000030517578,157.9499969482422,162.25,125.85362243652344,23661920.0
2022-05-05,164.1999969482422,168.39999389648438,163.39999389648438,164.85000610351562,127.87035369873048,26878516.0
2022-05-06,163.89999389648438,167.39999389648438,161.10000610351562,166.9499969482422,129.49928283691406,16768573.0
2022-05-09,165.25,167.3000030517578,162.75,164.75,127.79279327392578,9952775.0
2022-05-10,160.4499969482422,161.64999389648438,152.89999389648438,154.4499969482422,119.80329895019533,22602956.0
2022-05-11,154.0,160.0,153.75,158.60000610351562,123.02237701416016,15084514.0
2022-05-12,159.0,161.0,154.0,156.5,121.39344787597656,21459069.0
2022-05-13,160.0,160.3000030517578,152.9499969482422,153.5500030517578,119.10521697998048,12934346.0
2022-05-16,154.1999969482422,156.25,151.8000030517578,153.5,119.06641387939452,13205775.0
2022-05-17,156.0,163.6999969482422,155.5500030517578,163.14999389648438,126.55170440673828,17843200.0
2022-05-18,162.0,164.5,160.1999969482422,163.1999969482422,126.5904769897461,12616832.0
2022-05-19,158.5500030517578,162.0500030517578,157.8000030517578,160.0,124.10832977294922,8932407.0
2022-05-20,161.64999389648438,163.8000030517578,160.10000610351562,161.89999389648438,125.58210754394533,7235654.0
2022-05-23,161.75,164.1999969482422,154.64999389648438,155.10000610351562,120.30748748779295,18029557.0
2022-05-24,157.39999389648438,157.75,150.14999389648438,150.64999389648438,116.85574340820312,19141394.0
2022-05-25,152.89999389648438,153.25,147.60000610351562,152.60000610351562,118.36829376220705,19366472.0
2022-05-26,152.8000030517578,153.3000030517578,148.10000610351562,151.89999389648438,117.82533264160156,12824105.0
2022-05-27,155.0,155.5,141.10000610351562,143.8000030517578,111.5423355102539,52469252.0
2022-05-30,145.64999389648438,147.3000030517578,141.14999389648438,144.0500030517578,111.73627471923828,40261336.0
2022-05-31,145.39999389648438,153.0,145.39999389648438,151.25,117.32115173339844,57675204.0
2022-06-01,151.1999969482422,152.89999389648438,148.75,149.75,116.15763854980467,22780094.0
2022-06-02,147.8000030517578,152.89999389648438,146.0,152.4499969482422,118.251953125,25429955.0
2022-06-03,153.9499969482422,154.1999969482422,151.14999389648438,151.60000610351562,117.5926284790039,16747177.0
2022-06-06,153.10000610351562,156.0,152.8000030517578,153.9499969482422,119.41548919677734,30327268.0
2022-06-07,154.8000030517578,162.9499969482422,154.1999969482422,161.85000610351562,125.54331970214844,61411715.0
2022-06-08,163.5,166.39999389648438,162.10000610351562,163.39999389648438,126.74560546875,45994327.0
2022-06-09,166.0,167.35000610351562,164.5,165.5500030517578,128.413330078125,31122996.0
2022-06-10,164.0,166.64999389648438,163.35000610351562,164.64999389648438,127.7152099609375,17812698.0
2022-06-13,162.0,163.9499969482422,158.4499969482422,159.5500030517578,123.75926971435548,12237777.0
2022-06-14,159.5500030517578,160.5500030517578,155.3000030517578,155.9499969482422,120.9668426513672,12844437.0
2022-06-15,156.9499969482422,157.25,150.8000030517578,151.39999389648438,117.43748474121094,16223385.0
2022-06-16,149.14999389648438,151.5500030517578,142.60000610351562,143.5500030517578,111.34845733642578,25130676.0
2022-06-17,142.4499969482422,145.14999389648438,140.64999389648438,141.4499969482422,109.71951293945312,22922034.0
2022-06-20,138.60000610351562,138.89999389648438,130.0,134.39999389648438,104.25096893310548,28656582.0
2022-06-21,136.10000610351562,140.1999969482422,135.0,139.10000610351562,107.8966827392578,20581784.0
2022-06-22,136.9499969482422,136.9499969482422,131.0,134.85000610351562,104.60002899169922,31824106.0
2022-06-23,134.0,136.39999389648438,132.1999969482422,134.8000030517578,104.5612564086914,26829020.0
2022-06-24,137.0,141.0,135.1999969482422,137.35000610351562,106.53924560546876,25461812.0
2022-06-27,140.0,142.60000610351562,137.25,141.5,109.75830078125,24188349.0
2022-06-28,142.8000030517578,151.75,142.14999389648438,149.35000610351562,115.8473663330078,54387675.0
2022-06-29,149.35000610351562,157.39999389648438,146.1999969482422,154.14999389648438,119.5706024169922,165860322.0
2022-06-30,153.0,154.4499969482422,149.25,151.5500030517578,117.5538558959961,38725546.0
2022-07-01,148.9499969482422,151.14999389648438,130.0,131.0500030517578,101.65248107910156,125788305.0
2022-07-04,129.9499969482422,129.9499969482422,124.0999984741211,126.0,97.73529815673828,85993413.0
2022-07-05,127.0,128.60000610351562,126.0,127.4000015258789,98.82125854492188,44595740.0
2022-07-06,123.0,123.5,119.8499984741211,120.9499969482422,93.81814575195312,59092334.0
2022-07-07,121.25,124.1500015258789,121.25,123.5,95.79610443115234,36229792.0
2022-07-08,126.3499984741211,126.3499984741211,121.0,121.5,94.24474334716795,42778692.0
2022-07-11,121.5,125.9000015258789,121.0500030517578,125.5,97.34745025634766,31521678.0
2022-07-12,124.9000015258789,126.75,123.5,124.0999984741211,96.26151275634766,25216226.0
2022-07-13,122.4499969482422,124.9000015258789,121.4000015258789,124.4499969482422,96.53299713134766,27166975.0
2022-07-14,124.4000015258789,132.60000610351562,123.8000030517578,127.1500015258789,98.62733459472656,38464081.0
2022-07-15,127.5999984741211,128.39999389648438,124.5999984741211,126.5500030517578,98.16192626953124,18088858.0
2022-07-18,127.0500030517578,130.6999969482422,126.9499969482422,129.89999389648438,100.76043701171876,21010247.0
2022-07-19,130.5,133.1999969482422,124.4499969482422,127.9000015258789,99.2090835571289,33778758.0
2022-07-20,135.0,136.60000610351562,132.1999969482422,132.5500030517578,102.81599426269533,60317150.0
2022-07-21,133.0,133.5,131.8000030517578,133.10000610351562,103.24260711669922,20853780.0
2022-07-22,133.8000030517578,133.8000030517578,131.5500030517578,132.4499969482422,102.73841094970705,11630255.0
2022-07-25,132.0,132.4499969482422,128.39999389648438,129.8000030517578,100.68289184570312,21705935.0
2022-07-26,130.85000610351562,131.60000610351562,127.75,128.1999969482422,99.4417953491211,22172845.0
2022-07-27,129.10000610351562,130.1999969482422,127.8000030517578,128.60000610351562,99.75208282470705,20187969.0
2022-07-28,130.39999389648438,130.5,128.25,130.25,101.03192901611328,25736737.0
2022-07-29,130.4499969482422,134.5,129.89999389648438,134.14999389648438,104.05706787109376,19738642.0
2022-08-01,134.10000610351562,139.0,133.1999969482422,138.39999389648438,107.35368347167967,20592826.0
2022-08-02,136.6999969482422,137.0500030517578,134.60000610351562,136.6999969482422,106.0350570678711,15037928.0
2022-08-03,136.0,138.4499969482422,133.8000030517578,135.64999389648438,105.2205810546875,15853543.0
2022-08-04,134.35000610351562,137.14999389648438,134.0,136.25,105.6859893798828,14311959.0
2022-08-05,135.10000610351562,138.5,133.60000610351562,136.5,105.8799285888672,66480753.0
2022-08-08,136.3000030517578,137.5,135.0500030517578,136.5,105.8799285888672,12451233.0
2022-08-10,136.39999389648438,136.75,133.4499969482422,133.8000030517578,103.78559112548828,15829467.0
2022-08-11,134.5,136.0,132.0500030517578,132.8000030517578,103.00991821289062,19479706.0
2022-08-12,133.89999389648438,139.6999969482422,133.5,139.1999969482422,107.97423553466795,40876891.0
2022-08-16,139.5,141.89999389648438,136.10000610351562,139.9499969482422,108.55599212646484,31230003.0
2022-08-17,139.9499969482422,140.8000030517578,138.6999969482422,139.64999389648438,108.32329559326172,15694770.0
2022-08-18,138.25,138.3000030517578,134.6999969482422,135.5500030517578,107.64826202392578,42597708.0
2022-08-19,137.5,138.5,134.0500030517578,134.60000610351562,106.89381408691406,35382493.0
2022-08-22,134.5,134.5,129.8000030517578,131.89999389648438,104.74958038330078,31231393.0
2022-08-23,131.89999389648438,134.1999969482422,130.10000610351562,133.75,106.21875762939452,24268146.0
2022-08-24,134.6999969482422,137.39999389648438,134.5,136.0,108.005615234375,22730039.0
2022-08-25,137.0,138.14999389648438,136.14999389648438,136.5500030517578,108.44242095947266,14620592.0
2022-08-26,136.5,138.25,136.10000610351562,136.64999389648438,108.5218276977539,12105053.0
2022-08-29,134.1999969482422,136.60000610351562,133.75,135.89999389648438,107.92621612548828,9198908.0
2022-08-30,137.89999389648438,139.85000610351562,137.5500030517578,138.60000610351562,110.07044982910156,21720398.0
2022-09-01,135.0,136.25,134.14999389648438,134.6999969482422,106.97322082519533,20349294.0
2022-09-02,134.6999969482422,135.75,132.3000030517578,132.75,105.42462921142578,17495310.0
2022-09-05,132.89999389648438,133.89999389648438,132.64999389648438,133.39999389648438,105.94081115722656,14865879.0
2022-09-06,134.10000610351562,134.14999389648438,131.6999969482422,132.10000610351562,104.9084014892578,10870488.0
2022-09-07,131.0,132.9499969482422,130.0500030517578,132.5,105.22605895996094,12042788.0
2022-09-08,131.64999389648438,134.14999389648438,131.5,131.85000610351562,104.7098617553711,14629497.0
2022-09-09,132.5,134.1999969482422,131.9499969482422,134.0,106.41732025146484,12327341.0
2022-09-12,135.0,135.39999389648438,133.60000610351562,134.0,106.41732025146484,13500202.0
2022-09-13,134.1999969482422,135.14999389648438,133.5,133.89999389648438,106.33788299560548,10846178.0
2022-09-14,132.4499969482422,134.10000610351562,132.0,133.1999969482422,105.781982421875,8597956.0
2022-09-15,133.60000610351562,134.39999389648438,132.0,132.60000610351562,105.30548095703124,10810473.0
2022-09-16,131.10000610351562,132.0,130.0,131.25,104.2333755493164,20909579.0
2022-09-19,132.10000610351562,134.35000610351562,129.6999969482422,130.5500030517578,103.67745971679688,19411428.0
2022-09-20,131.39999389648438,133.60000610351562,131.3000030517578,133.1999969482422,105.781982421875,13080582.0
2022-09-21,132.1999969482422,133.1999969482422,130.0500030517578,130.89999389648438,103.9554214477539,11156865.0
2022-09-22,130.39999389648438,130.85000610351562,128.10000610351562,128.64999389648438,102.1685562133789,11366882.0
2022-09-23,128.25,129.10000610351562,127.5,128.60000610351562,102.12885284423828,10407849.0
2022-09-26,127.3000030517578,128.8000030517578,122.6500015258789,123.4499969482422,98.03893280029295,12848954.0
2022-09-27,124.3499984741211,127.9000015258789,123.8499984741211,124.4499969482422,98.83309173583984,14465123.0
2022-09-28,123.9499969482422,123.9499969482422,121.5,122.5500030517578,97.3241958618164,15267018.0
2022-09-29,123.5,128.1999969482422,123.5,126.6500015258789,100.58023834228516,20597761.0
2022-09-30,125.5,132.39999389648438,125.5,126.8000030517578,100.69937896728516,33530494.0
2022-10-03,131.6999969482422,135.0,130.60000610351562,132.39999389648438,105.14665222167967,50966493.0
2022-10-04,134.89999389648438,135.0,131.8000030517578,133.89999389648438,106.33788299560548,14137567.0
2022-10-06,136.5,136.5500030517578,132.39999389648438,132.64999389648438,105.34518432617188,14570735.0
2022-10-07,132.0500030517578,134.25,131.1999969482422,134.0500030517578,106.45701599121094,13532236.0
2022-10-10,133.0,134.0,132.1999969482422,133.25,105.82169342041016,10183057.0
2022-10-11,133.25,133.5,130.25,131.10000610351562,104.11425018310548,13176461.0
2022-10-12,131.10000610351562,132.0,129.10000610351562,131.35000610351562,104.3127899169922,9401804.0
2022-10-13,131.1999969482422,131.85000610351562,127.6500015258789,129.85000610351562,103.12155151367188,13320136.0
2022-10-14,132.0,132.8000030517578,127.0500030517578,127.5999984741211,101.3346939086914,13205955.0
2022-10-17,127.0,128.1999969482422,126.0,127.8000030517578,101.49352264404295,9320940.0
2022-10-18,128.4499969482422,129.10000610351562,127.5999984741211,128.6999969482422,102.20826721191406,6490293.0
2022-10-19,128.6999969482422,128.6999969482422,127.4000015258789,127.8000030517578,101.49352264404295,7381712.0
2022-10-20,127.0,131.0,125.8000030517578,129.60000610351562,102.92301177978516,18748363.0
2022-10-21,129.35000610351562,133.39999389648438,128.75,131.5500030517578,104.47162628173828,11945173.0
2022-10-24,133.0,134.0,132.39999389648438,132.8000030517578,105.4643096923828,2154912.0
2022-10-25,132.4499969482422,132.89999389648438,129.85000610351562,130.75,103.83629608154295,10232002.0
2022-10-27,130.75,132.1999969482422,130.3000030517578,131.8000030517578,104.67015075683594,13865026.0
2022-10-28,132.10000610351562,135.60000610351562,131.8000030517578,133.6999969482422,106.1790542602539,22918037.0
2022-10-31,134.39999389648438,135.1999969482422,132.8000030517578,134.0500030517578,106.45701599121094,8753855.0
2022-11-01,134.10000610351562,135.6999969482422,134.10000610351562,135.14999389648438,107.3305892944336,11630848.0
2022-11-02,135.85000610351562,139.1999969482422,135.35000610351562,136.4499969482422,108.3630142211914,21117499.0
2022-11-03,136.39999389648438,136.6999969482422,135.25,136.39999389648438,108.32329559326172,7561534.0
2022-11-04,136.39999389648438,138.39999389648438,136.0500030517578,137.85000610351562,109.47482299804688,7498344.0
2022-11-07,138.5500030517578,139.0,136.75,138.5500030517578,110.03073120117188,9987481.0
2022-11-09,138.9499969482422,139.0,137.0,138.64999389648438,110.11014556884766,12033732.0
2022-11-10,137.5,140.85000610351562,137.39999389648438,139.85000610351562,111.06314849853516,15908521.0
2022-11-11,140.60000610351562,141.3000030517578,139.1999969482422,140.4499969482422,111.53961944580078,18492513.0
2022-11-14,140.60000610351562,141.0,138.60000610351562,139.25,110.58665466308594,12743505.0
