date,open,high,low,close,adjclose,volume
2021-12-02,6.699999809265137,6.900000095367432,6.449999809265137,6.650000095367432,6.650000095367432,97117.0
2021-12-03,6.650000095367432,6.800000190734863,6.599999904632568,6.699999809265137,6.699999809265137,44093.0
2021-12-06,6.849999904632568,6.849999904632568,6.599999904632568,6.75,6.75,36414.0
2021-12-07,6.849999904632568,6.849999904632568,6.650000095367432,6.75,6.75,67242.0
2021-12-08,6.849999904632568,6.849999904632568,6.599999904632568,6.800000190734863,6.800000190734863,73901.0
2021-12-09,6.800000190734863,6.849999904632568,6.699999809265137,6.849999904632568,6.849999904632568,158197.0
2021-12-10,6.849999904632568,7.150000095367432,6.75,7.150000095367432,7.150000095367432,355733.0
2021-12-13,7.5,7.5,7.5,7.5,7.5,61721.0
2021-12-14,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,149104.0
2021-12-15,8.199999809265137,8.199999809265137,7.5,8.199999809265137,8.199999809265137,587714.0
2021-12-16,8.550000190734863,8.550000190734863,8.050000190734863,8.399999618530273,8.399999618530273,294266.0
2021-12-17,8.5,8.5,8.0,8.0,8.0,124051.0
2021-12-20,7.599999904632568,7.949999809265137,7.599999904632568,7.599999904632568,7.599999904632568,77108.0
2021-12-21,7.300000190734863,7.550000190734863,7.25,7.25,7.25,154944.0
2021-12-22,7.150000095367432,7.400000095367432,7.0,7.25,7.25,91100.0
2021-12-23,7.349999904632568,7.599999904632568,7.050000190734863,7.599999904632568,7.599999904632568,146097.0
2021-12-24,7.949999809265137,7.949999809265137,7.800000190734863,7.949999809265137,7.949999809265137,189044.0
2021-12-27,8.300000190734863,8.300000190734863,8.149999618530273,8.300000190734863,8.300000190734863,148461.0
2021-12-28,8.699999809265137,8.699999809265137,8.5,8.699999809265137,8.699999809265137,285092.0
2021-12-29,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,145993.0
2021-12-30,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,175232.0
2021-12-31,10.0,10.0,9.100000381469727,10.0,10.0,1353165.0
2022-01-03,10.5,10.5,10.5,10.5,10.5,161798.0
2022-01-04,11.0,11.0,11.0,11.0,11.0,199141.0
2022-01-05,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,148512.0
2022-01-06,12.100000381469727,12.100000381469727,11.550000190734863,12.100000381469727,12.100000381469727,961255.0
2022-01-07,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,88033.0
2022-01-10,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,49687.0
2022-01-11,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,57010.0
2022-01-12,14.600000381469727,14.600000381469727,13.300000190734863,13.300000190734863,13.300000190734863,742936.0
2022-01-13,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,99254.0
2022-01-14,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,110220.0
2022-01-17,11.449999809265137,12.649999618530273,11.449999809265137,12.649999618530273,12.649999618530273,896931.0
2022-01-18,12.800000190734863,13.149999618530273,12.050000190734863,12.050000190734863,12.050000190734863,520946.0
2022-01-19,11.5,12.0,11.449999809265137,11.449999809265137,11.449999809265137,215371.0
2022-01-20,12.0,12.0,11.0,11.449999809265137,11.449999809265137,236952.0
2022-01-21,11.699999809265137,11.699999809265137,10.899999618530273,10.899999618530273,10.899999618530273,214515.0
2022-01-24,10.399999618530273,10.899999618530273,10.399999618530273,10.399999618530273,10.399999618530273,126268.0
2022-01-25,9.899999618530273,10.300000190734863,9.899999618530273,10.100000381469727,10.100000381469727,292846.0
2022-01-27,10.100000381469727,10.600000381469727,9.600000381469727,10.600000381469727,10.600000381469727,312465.0
2022-01-28,11.0,11.100000381469727,10.600000381469727,11.050000190734863,11.050000190734863,297869.0
2022-01-31,11.399999618530273,11.399999618530273,10.5,10.800000190734863,10.800000190734863,263684.0
2022-02-01,10.600000381469727,11.100000381469727,10.300000190734863,10.350000381469727,10.350000381469727,244336.0
2022-02-02,10.050000190734863,10.850000381469727,10.050000190734863,10.850000381469727,10.850000381469727,151767.0
2022-02-03,11.25,11.25,10.600000381469727,10.800000190734863,10.800000190734863,75308.0
2022-02-04,11.050000190734863,11.300000190734863,10.600000381469727,11.050000190734863,11.050000190734863,272965.0
2022-02-07,11.300000190734863,11.550000190734863,10.649999618530273,10.899999618530273,10.899999618530273,167734.0
2022-02-08,10.600000381469727,11.0,10.399999618530273,10.699999809265137,10.699999809265137,141644.0
2022-02-09,10.5,10.899999618530273,10.199999809265137,10.25,10.25,174900.0
2022-02-10,10.550000190734863,10.75,9.850000381469727,10.399999618530273,10.399999618530273,226112.0
2022-02-11,10.600000381469727,10.800000190734863,9.899999618530273,10.199999809265137,10.199999809265137,181379.0
2022-02-14,10.300000190734863,10.300000190734863,9.699999809265137,9.699999809265137,9.699999809265137,142889.0
2022-02-15,9.25,10.149999618530273,9.25,10.100000381469727,10.100000381469727,154511.0
2022-02-16,10.25,10.25,9.600000381469727,9.600000381469727,9.600000381469727,120077.0
2022-02-17,9.449999809265137,9.699999809265137,9.149999618530273,9.199999809265137,9.199999809265137,63446.0
2022-02-18,9.050000190734863,9.25,8.800000190734863,8.899999618530273,8.899999618530273,57839.0
2022-02-21,8.850000381469727,8.899999618530273,8.5,8.5,8.5,116885.0
2022-02-22,8.100000381469727,8.350000381469727,8.100000381469727,8.100000381469727,8.100000381469727,166421.0
2022-02-23,7.699999809265137,8.5,7.699999809265137,8.5,8.5,183272.0
2022-02-24,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,42927.0
2022-02-25,8.100000381469727,8.350000381469727,7.699999809265137,8.100000381469727,8.100000381469727,228271.0
2022-02-28,7.75,8.449999809265137,7.699999809265137,8.300000190734863,8.300000190734863,82454.0
2022-03-02,8.449999809265137,8.449999809265137,7.949999809265137,8.199999809265137,8.199999809265137,27937.0
2022-03-03,8.0,8.5,8.0,8.350000381469727,8.350000381469727,69310.0
2022-03-04,8.5,8.5,8.100000381469727,8.25,8.25,62346.0
2022-03-07,8.300000190734863,8.300000190734863,7.849999904632568,7.949999809265137,7.949999809265137,68725.0
2022-03-08,7.599999904632568,8.25,7.599999904632568,8.050000190734863,8.050000190734863,92045.0
2022-03-09,8.300000190734863,8.449999809265137,8.0,8.449999809265137,8.449999809265137,50474.0
2022-03-10,8.800000190734863,8.850000381469727,8.5,8.850000381469727,8.850000381469727,35595.0
2022-03-11,9.199999809265137,9.25,8.850000381469727,9.050000190734863,9.050000190734863,131963.0
2022-03-14,9.399999618530273,9.5,8.850000381469727,9.5,9.5,119513.0
2022-03-15,9.949999809265137,9.949999809265137,9.5,9.850000381469727,9.850000381469727,170467.0
2022-03-16,9.850000381469727,10.300000190734863,9.5,9.949999809265137,9.949999809265137,178028.0
2022-03-17,10.149999618530273,10.300000190734863,9.5,9.649999618530273,9.649999618530273,105458.0
2022-03-21,9.649999618530273,10.0,9.199999809265137,9.350000381469727,9.350000381469727,130794.0
2022-03-22,9.449999809265137,9.449999809265137,8.899999618530273,8.899999618530273,8.899999618530273,87600.0
2022-03-23,8.550000190734863,9.300000190734863,8.550000190734863,9.300000190734863,9.300000190734863,84289.0
2022-03-24,9.399999618530273,9.75,9.050000190734863,9.300000190734863,9.300000190734863,98796.0
2022-03-25,9.5,9.699999809265137,8.850000381469727,9.050000190734863,9.050000190734863,85455.0
2022-03-28,9.449999809265137,9.449999809265137,8.649999618530273,9.149999618530273,9.149999618530273,107825.0
2022-03-29,9.350000381469727,9.449999809265137,8.699999809265137,8.75,8.75,176472.0
2022-03-30,9.100000381469727,9.149999618530273,8.949999809265137,9.149999618530273,9.149999618530273,87499.0
2022-03-31,9.149999618530273,9.449999809265137,8.949999809265137,9.399999618530273,9.399999618530273,79157.0
2022-04-01,9.600000381469727,9.600000381469727,8.949999809265137,9.199999809265137,9.199999809265137,112198.0
2022-04-04,9.199999809265137,9.449999809265137,9.100000381469727,9.300000190734863,9.300000190734863,72564.0
2022-04-05,9.5,9.649999618530273,8.899999618530273,9.300000190734863,9.300000190734863,145282.0
2022-04-06,9.350000381469727,9.350000381469727,8.850000381469727,9.0,9.0,172517.0
2022-04-07,9.300000190734863,9.300000190734863,8.899999618530273,9.100000381469727,9.100000381469727,140520.0
2022-04-08,9.300000190734863,9.550000190734863,8.899999618530273,9.550000190734863,9.550000190734863,258715.0
2022-04-11,9.699999809265137,10.0,9.699999809265137,10.0,10.0,178004.0
2022-04-12,10.5,10.5,10.25,10.5,10.5,357736.0
2022-04-13,11.0,11.0,11.0,11.0,11.0,176504.0
2022-04-18,11.550000190734863,11.550000190734863,11.25,11.550000190734863,11.550000190734863,343188.0
2022-04-19,12.100000381469727,12.100000381469727,11.800000190734863,12.100000381469727,12.100000381469727,276652.0
2022-04-20,12.350000381469727,12.699999809265137,11.5,11.649999618530273,11.649999618530273,736841.0
2022-04-21,11.5,11.5,11.100000381469727,11.100000381469727,11.100000381469727,151036.0
2022-04-22,11.0,11.0,10.550000190734863,10.550000190734863,10.550000190734863,114254.0
2022-04-25,10.300000190734863,10.300000190734863,10.050000190734863,10.050000190734863,10.050000190734863,74078.0
2022-04-26,10.050000190734863,10.550000190734863,9.550000190734863,10.550000190734863,10.550000190734863,300230.0
2022-04-27,11.050000190734863,11.050000190734863,10.600000381469727,11.050000190734863,11.050000190734863,335368.0
2022-04-28,11.100000381469727,11.600000381469727,10.600000381469727,10.699999809265137,10.699999809265137,450490.0
2022-04-29,10.5,10.850000381469727,10.199999809265137,10.300000190734863,10.300000190734863,220563.0
2022-05-02,10.300000190734863,10.449999809265137,9.850000381469727,10.100000381469727,10.100000381469727,80212.0
2022-05-04,10.100000381469727,10.550000190734863,9.600000381469727,9.600000381469727,9.600000381469727,236193.0
2022-05-05,9.600000381469727,10.050000190734863,9.149999618530273,9.75,9.75,106996.0
2022-05-06,9.550000190734863,9.600000381469727,9.300000190734863,9.5,9.5,94033.0
2022-05-09,9.449999809265137,9.800000190734863,9.199999809265137,9.649999618530273,9.649999618530273,112740.0
2022-05-10,9.850000381469727,9.850000381469727,9.300000190734863,9.399999618530273,9.399999618530273,45356.0
2022-05-11,9.399999618530273,9.399999618530273,8.949999809265137,8.949999809265137,8.949999809265137,94899.0
2022-05-12,8.899999618530273,8.899999618530273,8.550000190734863,8.550000190734863,8.550000190734863,31143.0
2022-05-13,8.550000190734863,8.949999809265137,8.25,8.949999809265137,8.949999809265137,94405.0
2022-05-16,9.25,9.300000190734863,8.600000381469727,9.050000190734863,9.050000190734863,62964.0
2022-05-17,9.199999809265137,9.199999809265137,8.899999618530273,9.0,9.0,48295.0
2022-05-18,9.100000381469727,9.399999618530273,8.899999618530273,9.300000190734863,9.300000190734863,55163.0
2022-05-19,9.300000190734863,9.300000190734863,8.850000381469727,9.0,9.0,67614.0
2022-05-20,9.0,9.449999809265137,8.75,9.449999809265137,9.449999809265137,139435.0
2022-05-23,9.899999618530273,9.899999618530273,9.449999809265137,9.5,9.5,123199.0
2022-05-24,9.5,9.5,9.050000190734863,9.050000190734863,9.050000190734863,68756.0
2022-05-25,9.300000190734863,9.300000190734863,8.600000381469727,8.800000190734863,8.800000190734863,83217.0
2022-05-26,8.800000190734863,9.050000190734863,8.5,8.850000381469727,8.850000381469727,34762.0
2022-05-27,9.050000190734863,9.25,8.5,9.199999809265137,9.199999809265137,71273.0
2022-05-30,9.649999618530273,9.649999618530273,8.800000190734863,9.25,9.25,109005.0
2022-05-31,9.399999618530273,9.399999618530273,8.899999618530273,9.149999618530273,9.149999618530273,54607.0
2022-06-01,9.300000190734863,9.399999618530273,8.899999618530273,9.25,9.25,76104.0
2022-06-02,9.25,9.25,9.0,9.100000381469727,9.100000381469727,48668.0
2022-06-03,9.100000381469727,9.25,8.800000190734863,8.899999618530273,8.899999618530273,65080.0
2022-06-06,9.0,9.199999809265137,8.550000190734863,8.949999809265137,8.949999809265137,111542.0
2022-06-07,9.050000190734863,9.050000190734863,8.550000190734863,8.899999618530273,8.899999618530273,145282.0
2022-06-08,8.800000190734863,8.899999618530273,8.600000381469727,8.75,8.75,78651.0
2022-06-09,8.949999809265137,8.949999809265137,8.550000190734863,8.699999809265137,8.699999809265137,44569.0
2022-06-10,8.600000381469727,8.649999618530273,8.350000381469727,8.449999809265137,8.449999809265137,65750.0
2022-06-13,8.399999618530273,8.649999618530273,8.100000381469727,8.199999809265137,8.199999809265137,96601.0
2022-06-14,8.5,8.5,8.050000190734863,8.149999618530273,8.149999618530273,84014.0
2022-06-15,8.300000190734863,8.550000190734863,8.050000190734863,8.5,8.5,83314.0
2022-06-16,8.800000190734863,8.800000190734863,8.199999809265137,8.25,8.25,46946.0
2022-06-17,8.0,8.399999618530273,8.0,8.100000381469727,8.100000381469727,75497.0
2022-06-20,8.399999618530273,8.449999809265137,7.800000190734863,7.800000190734863,7.800000190734863,60321.0
2022-06-21,8.050000190734863,8.149999618530273,7.550000190734863,7.949999809265137,7.949999809265137,48910.0
2022-06-22,8.050000190734863,8.050000190734863,7.699999809265137,7.800000190734863,7.800000190734863,35263.0
2022-06-23,7.550000190734863,8.0,7.550000190734863,7.849999904632568,7.849999904632568,42999.0
2022-06-24,7.949999809265137,8.149999618530273,7.599999904632568,8.100000381469727,8.100000381469727,23982.0
2022-06-27,7.900000095367432,8.399999618530273,7.900000095367432,8.199999809265137,8.199999809265137,29360.0
2022-06-28,8.149999618530273,8.550000190734863,8.0,8.25,8.25,28693.0
2022-06-29,8.199999809265137,8.5,7.849999904632568,8.199999809265137,8.199999809265137,49386.0
2022-06-30,8.399999618530273,8.399999618530273,7.849999904632568,8.0,8.0,39073.0
2022-07-01,7.699999809265137,8.149999618530273,7.699999809265137,7.949999809265137,7.949999809265137,33780.0
2022-07-04,8.0,8.100000381469727,7.800000190734863,7.900000095367432,7.900000095367432,29556.0
2022-07-05,7.75,8.149999618530273,7.75,8.050000190734863,8.050000190734863,34903.0
2022-07-06,8.300000190734863,8.300000190734863,7.800000190734863,8.050000190734863,8.050000190734863,24539.0
2022-07-07,8.199999809265137,8.199999809265137,7.949999809265137,8.149999618530273,8.149999618530273,20211.0
2022-07-08,8.149999618530273,8.350000381469727,8.0,8.100000381469727,8.100000381469727,57359.0
2022-07-11,8.399999618530273,8.399999618530273,8.0,8.149999618530273,8.149999618530273,43194.0
2022-07-12,8.149999618530273,8.300000190734863,8.050000190734863,8.100000381469727,8.100000381469727,35665.0
2022-07-13,8.0,8.300000190734863,8.0,8.0,8.0,97400.0
2022-07-14,8.199999809265137,8.199999809265137,7.900000095367432,8.050000190734863,8.050000190734863,39356.0
2022-07-15,7.949999809265137,8.25,7.949999809265137,8.149999618530273,8.149999618530273,58733.0
2022-07-18,8.300000190734863,8.300000190734863,7.949999809265137,8.149999618530273,8.149999618530273,43030.0
2022-07-19,8.149999618530273,8.199999809265137,7.949999809265137,8.100000381469727,8.100000381469727,33065.0
2022-07-20,8.149999618530273,8.25,7.800000190734863,8.050000190734863,8.050000190734863,122549.0
2022-07-21,8.0,8.0,7.849999904632568,8.0,8.0,48674.0
2022-07-22,7.900000095367432,8.149999618530273,7.900000095367432,8.050000190734863,8.050000190734863,92096.0
2022-07-25,8.199999809265137,8.199999809265137,7.699999809265137,7.900000095367432,7.900000095367432,73469.0
2022-07-26,7.949999809265137,8.199999809265137,7.800000190734863,8.0,8.0,56752.0
2022-07-27,8.149999618530273,8.199999809265137,7.849999904632568,7.949999809265137,7.949999809265137,28580.0
2022-07-28,8.050000190734863,8.100000381469727,7.949999809265137,8.0,8.0,46939.0
2022-07-29,8.0,8.100000381469727,7.900000095367432,8.050000190734863,8.050000190734863,34771.0
2022-08-01,8.050000190734863,8.050000190734863,7.900000095367432,8.0,8.0,69672.0
2022-08-02,8.100000381469727,8.25,7.949999809265137,8.199999809265137,8.199999809265137,74476.0
2022-08-03,8.100000381469727,8.399999618530273,8.0,8.149999618530273,8.149999618530273,27495.0
2022-08-04,8.350000381469727,8.449999809265137,7.949999809265137,7.949999809265137,7.949999809265137,66265.0
2022-08-05,7.949999809265137,8.25,7.900000095367432,8.0,8.0,50870.0
2022-08-08,8.100000381469727,8.100000381469727,7.900000095367432,7.949999809265137,7.949999809265137,74003.0
2022-08-10,7.800000190734863,8.0,7.800000190734863,7.900000095367432,7.900000095367432,69162.0
2022-08-11,7.849999904632568,8.0,7.849999904632568,7.900000095367432,7.900000095367432,43328.0
2022-08-12,8.0,8.0,7.75,7.800000190734863,7.800000190734863,59114.0
2022-08-16,7.800000190734863,8.0,7.650000095367432,7.699999809265137,7.699999809265137,102349.0
2022-08-17,7.849999904632568,7.900000095367432,7.599999904632568,7.75,7.75,186763.0
2022-08-18,7.900000095367432,7.900000095367432,7.599999904632568,7.800000190734863,7.800000190734863,98906.0
2022-08-19,7.900000095367432,7.900000095367432,7.599999904632568,7.800000190734863,7.800000190734863,84943.0
2022-08-22,7.849999904632568,7.900000095367432,7.650000095367432,7.699999809265137,7.699999809265137,73173.0
2022-08-23,7.800000190734863,7.900000095367432,7.599999904632568,7.849999904632568,7.849999904632568,114572.0
2022-08-24,7.75,7.900000095367432,7.650000095367432,7.800000190734863,7.800000190734863,75129.0
2022-08-25,7.849999904632568,8.149999618530273,7.800000190734863,8.149999618530273,8.149999618530273,184024.0
2022-08-26,8.25,8.350000381469727,8.0,8.100000381469727,8.100000381469727,141185.0
2022-08-29,8.100000381469727,8.100000381469727,7.75,7.949999809265137,7.949999809265137,70744.0
2022-08-30,8.0,8.100000381469727,7.900000095367432,8.0,8.0,64050.0
2022-09-01,8.149999618530273,8.350000381469727,7.900000095367432,8.149999618530273,8.149999618530273,79081.0
2022-09-02,8.350000381469727,8.350000381469727,8.050000190734863,8.300000190734863,8.300000190734863,121717.0
2022-09-05,8.399999618530273,8.699999809265137,8.350000381469727,8.699999809265137,8.699999809265137,102525.0
2022-09-06,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,45298.0
2022-09-07,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,89968.0
2022-09-08,9.850000381469727,10.0,9.399999618530273,10.0,10.0,291795.0
2022-09-09,10.399999618530273,10.5,10.149999618530273,10.5,10.5,291137.0
2022-09-12,10.899999618530273,11.0,10.0,10.0,10.0,364181.0
2022-09-13,9.5,10.0,9.5,9.5,9.5,271509.0
2022-09-14,9.050000190734863,9.949999809265137,9.050000190734863,9.949999809265137,9.949999809265137,222986.0
2022-09-15,9.899999618530273,10.149999618530273,9.600000381469727,9.699999809265137,9.699999809265137,83683.0
2022-09-16,9.699999809265137,9.800000190734863,9.25,9.399999618530273,9.399999618530273,106117.0
2022-09-19,9.449999809265137,9.75,8.949999809265137,9.25,9.25,122531.0
2022-09-20,9.300000190734863,9.399999618530273,9.0,9.300000190734863,9.300000190734863,106289.0
2022-09-21,9.050000190734863,9.350000381469727,9.0,9.199999809265137,9.199999809265137,46966.0
2022-09-22,9.300000190734863,9.550000190734863,9.050000190734863,9.449999809265137,9.449999809265137,68717.0
2022-09-23,9.399999618530273,9.699999809265137,9.100000381469727,9.399999618530273,9.399999618530273,92809.0
2022-09-26,9.5,9.600000381469727,8.949999809265137,9.149999618530273,9.149999618530273,94279.0
2022-09-27,9.25,9.600000381469727,9.0,9.550000190734863,9.550000190734863,138569.0
2022-09-28,9.850000381469727,10.0,9.100000381469727,10.0,10.0,341215.0
2022-09-29,10.350000381469727,10.350000381469727,9.800000190734863,9.899999618530273,9.899999618530273,155296.0
2022-09-30,10.0,10.100000381469727,9.600000381469727,9.850000381469727,9.850000381469727,74859.0
2022-10-03,9.949999809265137,10.0,9.399999618530273,9.449999809265137,9.449999809265137,87038.0
2022-10-04,9.449999809265137,9.699999809265137,9.25,9.449999809265137,9.449999809265137,62886.0
2022-10-06,9.449999809265137,9.550000190734863,9.050000190734863,9.350000381469727,9.350000381469727,59665.0
2022-10-07,9.100000381469727,9.5,9.050000190734863,9.350000381469727,9.350000381469727,55891.0
2022-10-10,9.300000190734863,9.399999618530273,9.0,9.300000190734863,9.300000190734863,70449.0
2022-10-11,9.399999618530273,9.449999809265137,9.0,9.199999809265137,9.199999809265137,33029.0
2022-10-12,9.25,9.350000381469727,9.0,9.050000190734863,9.050000190734863,49006.0
2022-10-13,9.199999809265137,9.199999809265137,8.899999618530273,9.0,9.0,64476.0
2022-10-14,9.149999618530273,9.149999618530273,8.649999618530273,8.949999809265137,8.949999809265137,42540.0
2022-10-17,8.949999809265137,8.949999809265137,8.699999809265137,8.800000190734863,8.800000190734863,54815.0
2022-10-18,9.0,9.0,8.600000381469727,8.850000381469727,8.850000381469727,73559.0
2022-10-19,8.899999618530273,9.25,8.699999809265137,9.25,9.25,105495.0
2022-10-20,9.449999809265137,9.449999809265137,9.0,9.050000190734863,9.050000190734863,72367.0
2022-10-21,9.25,9.25,8.899999618530273,9.0,9.0,26621.0
2022-10-24,9.199999809265137,9.300000190734863,8.649999618530273,9.100000381469727,9.100000381469727,33214.0
2022-10-25,9.449999809265137,9.449999809265137,8.699999809265137,8.899999618530273,8.899999618530273,31053.0
2022-10-27,9.199999809265137,9.300000190734863,8.75,9.050000190734863,9.050000190734863,32065.0
2022-10-28,9.0,9.399999618530273,9.0,9.100000381469727,9.100000381469727,48464.0
2022-10-31,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,155065.0
2022-11-01,10.0,10.0,10.0,10.0,10.0,54242.0
2022-11-02,10.5,10.5,10.5,10.5,10.5,56411.0
2022-11-03,11.0,11.0,10.25,11.0,11.0,525909.0
2022-11-04,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,156105.0
2022-11-07,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,255630.0
2022-11-09,12.399999618530273,12.699999809265137,11.5,11.5,11.5,684531.0
2022-11-10,10.949999809265137,11.899999618530273,10.949999809265137,11.149999618530273,11.149999618530273,242391.0
2022-11-11,11.199999809265137,11.699999809265137,11.149999618530273,11.699999809265137,11.699999809265137,418537.0
2022-11-14,11.800000190734863,12.199999809265137,11.350000381469727,12.100000381469727,12.100000381469727,266339.0
2022-11-15,12.699999809265137,12.699999809265137,11.5,11.899999618530273,11.899999618530273,228596.0
2022-11-16,11.899999618530273,11.949999809265137,11.350000381469727,11.449999809265137,11.449999809265137,249620.0
2022-11-17,11.350000381469727,11.350000381469727,10.899999618530273,11.149999618530273,11.149999618530273,165235.0
2022-11-18,10.699999809265137,11.399999618530273,10.699999809265137,11.0,11.0,82455.0
