date,open,high,low,close,adjclose,volume
2022-03-31,15.199999809265137,15.399999618530273,14.149999618530273,14.5,14.5,13357.0
2022-04-01,14.5,15.199999809265137,14.0,15.149999618530273,15.149999618530273,8653.0
2022-04-04,15.899999618530273,15.899999618530273,15.449999809265137,15.850000381469727,15.850000381469727,4206.0
2022-04-05,16.450000762939453,16.600000381469727,15.199999809265137,16.5,16.5,7205.0
2022-04-06,16.600000381469727,17.299999237060547,16.149999618530273,17.299999237060547,17.299999237060547,19618.0
2022-04-07,18.0,19.0,17.649999618530273,18.25,18.25,20373.0
2022-04-08,18.25,19.5,18.25,18.950000762939453,18.950000762939453,20493.0
2022-04-11,20.399999618530273,20.600000381469727,18.100000381469727,20.200000762939453,20.200000762939453,44966.0
2022-04-12,20.700000762939453,20.700000762939453,19.100000381469727,19.399999618530273,19.399999618530273,22309.0
2022-04-13,19.799999237060547,20.450000762939453,19.450000762939453,19.5,19.5,9541.0
2022-04-18,17.649999618530273,18.899999618530273,17.549999237060547,18.5,18.5,14692.0
2022-04-19,18.700000762939453,18.899999618530273,17.450000762939453,17.899999618530273,17.899999618530273,6174.0
2022-04-20,18.200000762939453,18.200000762939453,17.399999618530273,18.100000381469727,18.100000381469727,5143.0
2022-04-21,18.850000381469727,18.850000381469727,17.200000762939453,18.200000762939453,18.200000762939453,7041.0
2022-04-22,18.200000762939453,18.200000762939453,17.299999237060547,17.600000381469727,17.600000381469727,6938.0
2022-04-25,17.700000762939453,17.700000762939453,16.799999237060547,17.450000762939453,17.450000762939453,2252.0
2022-04-26,17.899999618530273,18.25,16.799999237060547,17.850000381469727,17.850000381469727,4221.0
2022-04-27,18.600000381469727,18.600000381469727,17.0,17.0,17.0,4662.0
2022-04-28,16.200000762939453,17.399999618530273,16.149999618530273,16.450000762939453,16.450000762939453,7855.0
2022-04-29,16.0,17.100000381469727,15.699999809265137,15.699999809265137,15.699999809265137,6015.0
2022-05-02,15.699999809265137,15.949999809265137,14.949999809265137,15.399999618530273,15.399999618530273,2685.0
2022-05-04,16.0,16.0,14.949999809265137,15.5,15.5,1937.0
2022-05-05,15.850000381469727,15.850000381469727,14.75,15.300000190734863,15.300000190734863,6029.0
2022-05-06,15.699999809265137,16.0,14.800000190734863,15.5,15.5,2838.0
2022-05-09,15.649999618530273,16.0,14.800000190734863,15.800000190734863,15.800000190734863,1809.0
2022-05-10,15.800000190734863,15.800000190734863,15.050000190734863,15.100000381469727,15.100000381469727,1401.0
2022-05-11,15.399999618530273,15.399999618530273,14.5,14.5,14.5,2740.0
2022-05-12,14.25,14.949999809265137,13.800000190734863,14.75,14.75,7068.0
2022-05-13,14.75,15.350000381469727,14.100000381469727,14.649999618530273,14.649999618530273,2427.0
2022-05-16,15.100000381469727,15.100000381469727,13.949999809265137,13.949999809265137,13.949999809265137,6514.0
2022-05-17,13.949999809265137,14.550000190734863,13.800000190734863,14.300000190734863,14.300000190734863,1378.0
2022-05-18,14.550000190734863,14.550000190734863,13.800000190734863,14.350000381469727,14.350000381469727,3364.0
2022-05-19,14.699999809265137,14.699999809265137,13.649999618530273,14.100000381469727,14.100000381469727,6590.0
2022-05-20,14.649999618530273,14.649999618530273,13.649999618530273,14.300000190734863,14.300000190734863,5232.0
2022-05-23,14.699999809265137,14.699999809265137,13.75,14.0,14.0,1155.0
2022-05-24,13.75,14.649999618530273,13.300000190734863,13.800000190734863,13.800000190734863,1759.0
2022-05-25,14.350000381469727,14.399999618530273,13.199999809265137,13.25,13.25,5061.0
2022-05-26,13.25,13.899999618530273,13.25,13.899999618530273,13.899999618530273,408.0
2022-05-27,13.899999618530273,14.550000190734863,13.300000190734863,14.350000381469727,14.350000381469727,4006.0
2022-05-30,14.0,15.0,13.649999618530273,14.850000381469727,14.850000381469727,1974.0
2022-05-31,14.850000381469727,15.0,14.149999618530273,14.600000381469727,14.600000381469727,2695.0
2022-06-01,14.949999809265137,14.949999809265137,13.899999618530273,14.649999618530273,14.649999618530273,1983.0
2022-06-02,14.899999618530273,14.899999618530273,13.949999809265137,14.300000190734863,14.300000190734863,4269.0
2022-06-03,14.050000190734863,14.5,13.600000381469727,13.800000190734863,13.800000190734863,1170.0
2022-06-06,13.800000190734863,14.449999809265137,13.149999618530273,14.449999809265137,14.449999809265137,3889.0
2022-06-07,13.75,15.0,13.75,14.800000190734863,14.800000190734863,3763.0
2022-06-08,14.800000190734863,14.800000190734863,14.100000381469727,14.100000381469727,14.100000381469727,2901.0
2022-06-09,14.100000381469727,14.699999809265137,13.5,13.600000381469727,13.600000381469727,1101.0
2022-06-10,13.0,14.25,13.0,14.25,14.25,6557.0
2022-06-13,14.949999809265137,14.949999809265137,13.550000190734863,14.300000190734863,14.300000190734863,2823.0
2022-06-14,14.600000381469727,14.600000381469727,13.699999809265137,14.399999618530273,14.399999618530273,3454.0
2022-06-15,14.350000381469727,14.350000381469727,13.699999809265137,13.800000190734863,13.800000190734863,5354.0
2022-06-16,13.550000190734863,14.399999618530273,13.550000190734863,14.100000381469727,14.100000381469727,9859.0
2022-06-17,13.699999809265137,14.699999809265137,13.699999809265137,14.399999618530273,14.399999618530273,755.0
2022-06-20,14.149999618530273,14.350000381469727,13.699999809265137,13.800000190734863,13.800000190734863,1932.0
2022-06-21,13.149999618530273,14.350000381469727,13.149999618530273,14.149999618530273,14.149999618530273,8119.0
2022-06-22,13.449999809265137,14.449999809265137,13.449999809265137,14.0,14.0,4985.0
2022-06-23,13.350000381469727,14.649999618530273,13.350000381469727,14.25,14.25,4390.0
2022-06-24,14.300000190734863,14.699999809265137,13.550000190734863,13.949999809265137,13.949999809265137,26273.0
2022-06-27,14.550000190734863,14.550000190734863,13.850000381469727,13.850000381469727,13.850000381469727,1133.0
2022-06-28,13.850000381469727,14.25,13.550000190734863,14.25,14.25,1768.0
2022-06-29,14.899999618530273,14.899999618530273,13.800000190734863,14.25,14.25,566.0
2022-06-30,14.25,14.75,13.850000381469727,14.550000190734863,14.550000190734863,5701.0
2022-07-01,14.550000190734863,14.550000190734863,14.100000381469727,14.199999809265137,14.199999809265137,197.0
2022-07-04,14.199999809265137,14.899999618530273,13.699999809265137,14.699999809265137,14.699999809265137,1703.0
2022-07-05,15.399999618530273,15.399999618530273,14.0,14.149999618530273,14.149999618530273,6681.0
2022-07-06,14.149999618530273,14.649999618530273,14.0,14.350000381469727,14.350000381469727,2434.0
2022-07-07,14.850000381469727,14.850000381469727,13.899999618530273,13.899999618530273,13.899999618530273,7478.0
2022-07-08,13.899999618530273,14.550000190734863,13.899999618530273,14.350000381469727,14.350000381469727,7541.0
2022-07-11,14.399999618530273,14.699999809265137,14.149999618530273,14.649999618530273,14.649999618530273,2748.0
2022-07-12,15.25,15.25,14.350000381469727,15.050000190734863,15.050000190734863,7984.0
2022-07-13,15.25,15.800000190734863,15.149999618530273,15.5,15.5,11663.0
2022-07-14,16.049999237060547,16.049999237060547,15.149999618530273,15.600000381469727,15.600000381469727,7717.0
2022-07-15,15.300000190734863,16.299999237060547,15.25,15.350000381469727,15.350000381469727,5999.0
2022-07-18,14.699999809265137,15.5,14.600000381469727,15.0,15.0,2561.0
2022-07-19,15.0,15.75,14.5,15.75,15.75,17865.0
2022-07-20,15.550000190734863,16.450000762939453,15.550000190734863,15.699999809265137,15.699999809265137,6133.0
2022-07-21,16.200000762939453,16.200000762939453,15.050000190734863,15.899999618530273,15.899999618530273,3315.0
2022-07-22,15.449999809265137,15.850000381469727,15.449999809265137,15.699999809265137,15.699999809265137,1178.0
2022-07-25,16.450000762939453,16.450000762939453,15.25,15.75,15.75,9523.0
2022-07-26,16.25,16.25,15.5,15.699999809265137,15.699999809265137,7489.0
2022-07-27,15.25,16.200000762939453,15.25,15.649999618530273,15.649999618530273,810.0
2022-07-28,15.649999618530273,15.649999618530273,15.25,15.399999618530273,15.399999618530273,818.0
2022-07-29,16.100000381469727,16.149999618530273,15.100000381469727,15.75,15.75,16421.0
2022-08-01,15.75,16.5,15.5,15.600000381469727,15.600000381469727,48528.0
2022-08-02,15.899999618530273,15.899999618530273,14.899999618530273,15.050000190734863,15.050000190734863,8061.0
2022-08-03,15.0,15.600000381469727,15.0,15.25,15.25,653.0
2022-08-04,15.600000381469727,15.600000381469727,14.649999618530273,15.100000381469727,15.100000381469727,6462.0
2022-08-05,14.850000381469727,15.850000381469727,14.850000381469727,15.100000381469727,15.100000381469727,1042.0
2022-08-08,14.800000190734863,15.850000381469727,14.800000190734863,14.949999809265137,14.949999809265137,4097.0
2022-08-10,15.399999618530273,15.399999618530273,15.0,15.399999618530273,15.399999618530273,858.0
2022-08-11,15.100000381469727,16.899999618530273,15.100000381469727,15.600000381469727,15.600000381469727,3504.0
2022-08-12,15.550000190734863,16.0,15.100000381469727,15.899999618530273,15.899999618530273,7894.0
2022-08-16,15.0,15.899999618530273,15.0,15.100000381469727,15.100000381469727,4553.0
2022-08-17,14.550000190734863,15.649999618530273,14.550000190734863,15.0,15.0,2742.0
2022-08-18,15.0,16.5,14.850000381469727,15.899999618530273,15.899999618530273,15010.0
2022-08-19,17.0,17.450000762939453,15.899999618530273,17.149999618530273,17.149999618530273,30197.0
2022-08-22,18.399999618530273,18.850000381469727,16.25,18.850000381469727,18.850000381469727,36436.0
2022-08-23,19.799999237060547,20.649999618530273,19.149999618530273,19.450000762939453,19.450000762939453,49767.0
2022-08-24,19.549999237060547,20.200000762939453,18.799999237060547,18.850000381469727,18.850000381469727,9056.0
2022-08-25,18.850000381469727,19.700000762939453,17.950000762939453,18.049999237060547,18.049999237060547,11279.0
2022-08-26,17.299999237060547,18.5,17.149999618530273,17.549999237060547,17.549999237060547,13900.0
2022-08-29,17.899999618530273,18.100000381469727,16.700000762939453,17.350000381469727,17.350000381469727,8813.0
2022-08-30,17.100000381469727,17.950000762939453,16.850000381469727,17.700000762939453,17.700000762939453,12034.0
2022-09-01,17.700000762939453,18.549999237060547,17.100000381469727,18.5,18.5,27757.0
2022-09-02,19.350000381469727,19.350000381469727,17.799999237060547,18.0,18.0,12530.0
2022-09-05,18.549999237060547,18.649999618530273,17.899999618530273,18.549999237060547,18.549999237060547,6336.0
2022-09-06,18.549999237060547,18.649999618530273,18.0,18.149999618530273,18.149999618530273,5511.0
2022-09-07,17.700000762939453,18.399999618530273,17.700000762939453,18.049999237060547,18.049999237060547,12740.0
2022-09-08,18.600000381469727,18.600000381469727,17.399999618530273,17.700000762939453,17.700000762939453,12126.0
2022-09-09,17.649999618530273,18.299999237060547,17.649999618530273,18.0,18.0,2043.0
2022-09-12,18.25,18.700000762939453,17.149999618530273,17.5,17.5,23437.0
2022-09-13,17.850000381469727,18.25,17.299999237060547,17.700000762939453,17.700000762939453,5531.0
2022-09-14,18.0,18.450000762939453,17.0,17.899999618530273,17.899999618530273,13436.0
2022-09-15,18.549999237060547,18.549999237060547,17.700000762939453,18.049999237060547,18.049999237060547,4045.0
2022-09-16,18.049999237060547,18.549999237060547,17.5,18.149999618530273,18.149999618530273,13362.0
2022-09-19,18.299999237060547,18.950000762939453,17.899999618530273,18.0,18.0,3414.0
2022-09-20,18.399999618530273,18.899999618530273,17.100000381469727,17.75,17.75,36876.0
2022-09-21,17.350000381469727,18.149999618530273,17.350000381469727,18.0,18.0,2672.0
2022-09-22,17.399999618530273,18.350000381469727,17.399999618530273,18.299999237060547,18.299999237060547,4822.0
2022-09-23,18.299999237060547,18.299999237060547,17.5,17.600000381469727,17.600000381469727,3570.0
2022-09-26,17.700000762939453,18.200000762939453,16.950000762939453,17.450000762939453,17.450000762939453,2416.0
2022-09-27,17.899999618530273,17.899999618530273,17.200000762939453,17.299999237060547,17.299999237060547,997.0
2022-09-28,16.600000381469727,17.600000381469727,16.600000381469727,16.850000381469727,16.850000381469727,2373.0
2022-09-29,16.299999237060547,17.450000762939453,16.299999237060547,16.75,16.75,3431.0
2022-09-30,16.299999237060547,17.450000762939453,16.299999237060547,16.700000762939453,16.700000762939453,1982.0
2022-10-03,16.0,17.25,16.0,16.799999237060547,16.799999237060547,5966.0
2022-10-04,17.149999618530273,17.450000762939453,16.5,16.799999237060547,16.799999237060547,2264.0
2022-10-06,17.399999618530273,17.399999618530273,16.700000762939453,16.850000381469727,16.850000381469727,1302.0
2022-10-07,16.700000762939453,17.549999237060547,16.649999618530273,17.0,17.0,11896.0
2022-10-10,17.350000381469727,17.700000762939453,16.700000762939453,17.700000762939453,17.700000762939453,1069.0
2022-10-11,18.049999237060547,18.350000381469727,17.100000381469727,18.100000381469727,18.100000381469727,9664.0
2022-10-12,17.850000381469727,19.200000762939453,17.5,18.899999618530273,18.899999618530273,33578.0
2022-10-13,19.0,19.100000381469727,18.25,18.950000762939453,18.950000762939453,7773.0
2022-10-14,19.0,19.100000381469727,18.649999618530273,18.850000381469727,18.850000381469727,3870.0
2022-10-17,19.899999618530273,20.700000762939453,19.100000381469727,20.700000762939453,20.700000762939453,60369.0
2022-10-18,21.5,22.75,19.049999237060547,19.950000762939453,19.950000762939453,81085.0
2022-10-19,19.950000762939453,20.450000762939453,19.100000381469727,19.350000381469727,19.350000381469727,9806.0
2022-10-20,19.350000381469727,19.350000381469727,18.549999237060547,19.100000381469727,19.100000381469727,2532.0
2022-10-21,19.5,19.5,18.399999618530273,18.450000762939453,18.450000762939453,2551.0
2022-10-24,18.450000762939453,19.299999237060547,17.75,18.399999618530273,18.399999618530273,6674.0
2022-10-25,17.700000762939453,18.950000762939453,16.600000381469727,17.450000762939453,17.450000762939453,32759.0
2022-10-27,17.799999237060547,17.950000762939453,16.700000762939453,16.950000762939453,16.950000762939453,14782.0
2022-10-28,17.899999618530273,17.899999618530273,16.850000381469727,17.600000381469727,17.600000381469727,13963.0
2022-10-31,18.799999237060547,18.899999618530273,17.700000762939453,18.200000762939453,18.200000762939453,24283.0
2022-11-01,18.850000381469727,18.850000381469727,17.649999618530273,18.049999237060547,18.049999237060547,5895.0
2022-11-02,18.600000381469727,18.600000381469727,17.700000762939453,18.049999237060547,18.049999237060547,7238.0
2022-11-03,19.200000762939453,19.200000762939453,17.700000762939453,18.450000762939453,18.450000762939453,14206.0
2022-11-04,17.799999237060547,18.799999237060547,17.75,18.200000762939453,18.200000762939453,5056.0
2022-11-07,18.600000381469727,19.450000762939453,17.25,17.5,17.5,11423.0
2022-11-09,17.5,18.450000762939453,17.399999618530273,17.799999237060547,17.799999237060547,5605.0
2022-11-10,18.100000381469727,18.100000381469727,17.0,17.100000381469727,17.100000381469727,11904.0
2022-11-11,17.149999618530273,17.700000762939453,17.0,17.0,17.0,7375.0
2022-11-14,17.0,17.600000381469727,16.799999237060547,17.0,17.0,4836.0
2022-11-15,17.0,17.299999237060547,16.700000762939453,16.950000762939453,16.950000762939453,3789.0
2022-11-16,17.299999237060547,17.299999237060547,16.600000381469727,16.649999618530273,16.649999618530273,5077.0
2022-11-17,16.5,17.899999618530273,16.100000381469727,17.450000762939453,17.450000762939453,8053.0
2022-11-18,17.799999237060547,17.799999237060547,17.0,17.049999237060547,17.049999237060547,1876.0
2022-11-21,17.0,17.450000762939453,16.549999237060547,16.850000381469727,16.850000381469727,1166.0
2022-11-22,16.600000381469727,17.350000381469727,16.549999237060547,17.200000762939453,17.200000762939453,1362.0
2022-11-23,17.25,17.600000381469727,16.200000762939453,16.5,16.5,26261.0
2022-11-24,17.100000381469727,17.100000381469727,16.0,16.799999237060547,16.799999237060547,5856.0
