date,open,high,low,close,adjclose,volume
2022-02-02,264.95001220703125,264.95001220703125,264.95001220703125,264.95001220703125,264.95001220703125,93843.0
2022-02-03,278.1499938964844,278.1499938964844,251.75,251.75,251.75,828815.0
2022-02-04,239.1999969482422,243.89999389648438,239.1999969482422,239.1999969482422,239.1999969482422,177999.0
2022-02-07,227.25,227.25,227.25,227.25,227.25,31404.0
2022-02-08,215.89999389648438,227.1999969482422,215.89999389648438,215.89999389648438,215.89999389648438,545410.0
2022-02-09,209.0,212.8000030517578,205.14999389648438,205.14999389648438,205.14999389648438,326975.0
2022-02-10,206.5,214.8000030517578,202.60000610351562,205.75,205.75,313701.0
2022-02-11,206.0,206.0,196.0,200.35000610351562,200.35000610351562,68915.0
2022-02-14,197.0,202.0,193.9499969482422,195.5,195.5,68406.0
2022-02-15,195.9499969482422,198.5500030517578,186.5,192.5,192.5,121610.0
2022-02-16,194.39999389648438,202.10000610351562,194.39999389648438,202.10000610351562,202.10000610351562,48197.0
2022-02-17,205.10000610351562,212.1999969482422,203.0500030517578,203.9499969482422,203.9499969482422,149317.0
2022-02-18,211.6999969482422,211.89999389648438,204.0,205.3000030517578,205.3000030517578,94588.0
2022-02-21,205.3000030517578,215.5500030517578,197.0,212.9499969482422,212.9499969482422,325366.0
2022-02-22,210.75,215.0,202.35000610351562,202.64999389648438,202.64999389648438,115923.0
2022-02-23,200.0,204.6999969482422,195.1999969482422,196.25,196.25,96822.0
2022-02-24,187.0,193.64999389648438,186.4499969482422,186.4499969482422,186.4499969482422,66485.0
2022-02-25,187.0500030517578,195.0,187.0500030517578,189.1999969482422,189.1999969482422,80179.0
2022-02-28,185.5500030517578,192.25,185.5500030517578,189.1999969482422,189.1999969482422,57002.0
2022-03-02,196.39999389648438,198.64999389648438,195.1999969482422,198.64999389648438,198.64999389648438,122778.0
2022-03-03,201.6999969482422,207.5,195.0500030517578,196.1999969482422,196.1999969482422,95357.0
2022-03-04,196.0,196.0,188.0,189.8000030517578,189.8000030517578,60092.0
2022-03-07,181.5500030517578,187.89999389648438,181.5500030517578,185.35000610351562,185.35000610351562,72106.0
2022-03-08,185.0,189.6999969482422,184.0500030517578,187.3000030517578,187.3000030517578,45278.0
2022-03-09,191.1999969482422,192.89999389648438,187.10000610351562,188.39999389648438,188.39999389648438,81675.0
2022-03-10,192.0,195.0,185.9499969482422,187.5500030517578,187.5500030517578,86126.0
2022-03-11,188.0,191.9499969482422,187.0,188.5,188.5,45401.0
2022-03-14,190.60000610351562,191.14999389648438,187.0,187.39999389648438,187.39999389648438,60214.0
2022-03-15,187.5,190.0,183.0500030517578,183.85000610351562,183.85000610351562,54524.0
2022-03-16,185.8000030517578,186.85000610351562,180.60000610351562,182.0500030517578,182.0500030517578,57511.0
2022-03-17,187.0,187.0,181.8000030517578,182.1999969482422,182.1999969482422,61400.0
2022-03-21,184.1999969482422,184.5500030517578,180.1999969482422,180.85000610351562,180.85000610351562,64680.0
2022-03-22,182.0,186.0,181.0,183.0500030517578,183.0500030517578,274952.0
2022-03-23,182.75,186.14999389648438,180.89999389648438,182.1999969482422,182.1999969482422,303438.0
2022-03-24,181.75,183.6999969482422,179.0500030517578,179.9499969482422,179.9499969482422,112544.0
2022-03-25,180.0,181.89999389648438,176.64999389648438,178.3000030517578,178.3000030517578,115141.0
2022-03-28,176.14999389648438,177.9499969482422,169.39999389648438,169.64999389648438,169.64999389648438,227634.0
2022-03-29,170.60000610351562,172.8000030517578,161.1999969482422,161.1999969482422,161.1999969482422,295733.0
2022-03-30,161.3000030517578,164.0,154.14999389648438,155.6999969482422,155.6999969482422,273935.0
2022-03-31,150.1999969482422,154.6999969482422,147.9499969482422,148.1999969482422,148.1999969482422,440363.0
2022-04-01,150.0,155.60000610351562,150.0,155.60000610351562,155.60000610351562,37578.0
2022-04-04,163.35000610351562,163.35000610351562,163.35000610351562,163.35000610351562,163.35000610351562,13990.0
2022-04-05,171.5,171.5,171.5,171.5,171.5,15921.0
2022-04-06,180.0500030517578,180.0500030517578,173.0,180.0500030517578,180.0500030517578,444171.0
2022-04-07,184.5,189.0,175.0,179.10000610351562,179.10000610351562,254275.0
2022-04-08,183.6999969482422,191.6999969482422,180.0,187.6999969482422,187.6999969482422,188598.0
2022-04-11,189.89999389648438,189.89999389648438,183.35000610351562,184.5500030517578,184.5500030517578,95851.0
2022-04-12,186.6999969482422,186.6999969482422,179.1999969482422,181.6999969482422,181.6999969482422,54308.0
2022-04-13,181.6999969482422,183.5,179.0,179.35000610351562,179.35000610351562,61933.0
2022-04-18,181.5,181.5,170.0,173.75,173.75,65630.0
2022-04-19,174.60000610351562,177.3000030517578,167.0,170.3000030517578,170.3000030517578,73313.0
2022-04-20,172.9499969482422,172.9499969482422,168.25,169.0500030517578,169.0500030517578,46936.0
2022-04-21,170.60000610351562,176.3000030517578,170.0,170.9499969482422,170.9499969482422,45723.0
2022-04-22,172.0,172.0,166.5,168.1999969482422,168.1999969482422,53959.0
2022-04-25,167.0,167.35000610351562,164.0,165.1999969482422,165.1999969482422,29324.0
2022-04-26,167.85000610351562,170.64999389648438,166.75,167.89999389648438,167.89999389648438,32284.0
2022-04-27,166.8000030517578,166.8000030517578,161.6999969482422,162.6999969482422,162.6999969482422,43467.0
2022-04-28,165.0,165.0,160.0,160.85000610351562,160.85000610351562,28731.0
2022-04-29,163.0,163.5,155.0,158.39999389648438,158.39999389648438,59489.0
2022-05-02,162.5,166.0,156.1999969482422,157.8000030517578,157.8000030517578,70686.0
2022-05-04,158.0,160.0,145.0,149.89999389648438,149.89999389648438,63722.0
2022-05-05,152.89999389648438,159.9499969482422,151.0,157.10000610351562,157.10000610351562,56627.0
2022-05-06,157.0,157.0,141.39999389648438,147.0,147.0,63093.0
2022-05-09,147.0,149.85000610351562,145.3000030517578,148.14999389648438,148.14999389648438,41199.0
2022-05-10,150.0,150.0,144.89999389648438,146.5,146.5,29966.0
2022-05-11,147.14999389648438,147.14999389648438,138.0,143.1999969482422,143.1999969482422,43750.0
2022-05-12,143.0,143.0,135.0,136.39999389648438,136.39999389648438,37748.0
2022-05-13,142.8000030517578,142.8000030517578,138.0,138.6999969482422,138.6999969482422,39772.0
2022-05-16,141.0,141.89999389648438,137.5500030517578,139.4499969482422,139.4499969482422,35959.0
2022-05-17,137.0500030517578,146.9499969482422,137.0500030517578,144.0500030517578,144.0500030517578,49425.0
2022-05-18,149.89999389648438,158.4499969482422,144.0500030517578,158.4499969482422,158.4499969482422,99053.0
2022-05-19,159.9499969482422,174.25,159.9499969482422,166.10000610351562,166.10000610351562,617097.0
2022-05-20,172.4499969482422,172.4499969482422,152.0,155.10000610351562,155.10000610351562,185402.0
2022-05-23,155.89999389648438,159.75,145.0,146.9499969482422,146.9499969482422,204872.0
2022-05-24,148.39999389648438,154.60000610351562,145.4499969482422,147.25,147.25,96575.0
2022-05-25,149.8000030517578,150.10000610351562,138.4499969482422,140.89999389648438,140.89999389648438,60407.0
2022-05-26,145.0,145.0,135.3000030517578,140.64999389648438,140.64999389648438,58606.0
2022-05-27,143.5,144.1999969482422,141.10000610351562,142.25,142.25,34776.0
2022-05-30,144.8000030517578,151.0,141.5,143.6999969482422,143.6999969482422,65318.0
2022-05-31,144.0,148.5,143.10000610351562,145.1999969482422,145.1999969482422,136402.0
2022-06-01,148.6999969482422,148.6999969482422,144.5500030517578,145.4499969482422,145.4499969482422,31656.0
2022-06-02,147.8000030517578,149.5,146.25,147.89999389648438,147.89999389648438,39671.0
2022-06-03,149.0,150.75,145.25,146.1999969482422,146.1999969482422,26597.0
2022-06-06,146.1999969482422,148.8000030517578,146.1999969482422,148.10000610351562,148.10000610351562,21634.0
2022-06-07,150.75,152.8000030517578,149.25,149.60000610351562,149.60000610351562,61443.0
2022-06-08,152.3000030517578,152.3000030517578,147.85000610351562,148.25,148.25,27519.0
2022-06-09,150.0,150.0,147.0,148.1999969482422,148.1999969482422,17365.0
2022-06-10,145.0,150.0,145.0,145.89999389648438,145.89999389648438,72344.0
2022-06-13,145.0,147.89999389648438,138.1999969482422,139.14999389648438,139.14999389648438,332615.0
2022-06-14,144.0,161.5,138.6999969482422,139.6999969482422,139.6999969482422,41173.0
2022-06-15,142.4499969482422,142.5,138.0,139.14999389648438,139.14999389648438,18233.0
2022-06-16,139.5,141.64999389648438,135.5,136.3000030517578,136.3000030517578,29830.0
2022-06-17,137.0,137.0,125.0,127.8499984741211,127.8499984741211,66434.0
2022-06-20,130.9499969482422,131.4499969482422,125.0,125.75,125.75,40900.0
2022-06-21,126.05000305175781,132.10000610351562,126.05000305175781,129.85000610351562,129.85000610351562,28556.0
2022-06-22,130.89999389648438,130.89999389648438,127.05000305175781,128.9499969482422,128.9499969482422,14837.0
2022-06-23,129.64999389648438,132.3000030517578,127.0999984741211,128.5500030517578,128.5500030517578,18181.0
2022-06-24,128.9499969482422,130.9499969482422,127.44999694824219,128.85000610351562,128.85000610351562,18521.0
2022-06-27,132.8000030517578,136.85000610351562,130.3000030517578,132.35000610351562,132.35000610351562,47655.0
2022-06-28,132.35000610351562,133.1999969482422,130.0500030517578,131.4499969482422,131.4499969482422,13921.0
2022-06-29,132.89999389648438,133.9499969482422,130.0500030517578,131.60000610351562,131.60000610351562,23178.0
2022-06-30,130.35000610351562,131.60000610351562,127.05000305175781,128.1999969482422,128.1999969482422,17790.0
2022-07-01,131.0,131.0,127.19999694824219,128.25,128.25,12409.0
2022-07-04,132.0,132.39999389648438,128.64999389648438,130.25,130.25,13213.0
2022-07-05,132.0,132.35000610351562,127.0999984741211,128.4499969482422,128.4499969482422,23100.0
2022-07-06,130.0,130.0,129.0,129.39999389648438,129.39999389648438,12401.0
2022-07-07,130.0,132.0,129.0,129.8000030517578,129.8000030517578,33009.0
2022-07-08,131.0,131.9499969482422,129.0500030517578,129.9499969482422,129.9499969482422,30599.0
2022-07-11,129.0,131.35000610351562,128.5500030517578,129.9499969482422,129.9499969482422,35337.0
2022-07-12,131.6999969482422,132.0500030517578,129.25,129.64999389648438,129.64999389648438,33026.0
2022-07-13,131.85000610351562,131.85000610351562,128.0,128.25,128.25,62886.0
2022-07-14,130.0,131.0,126.9000015258789,127.5999984741211,127.5999984741211,79710.0
2022-07-15,129.0,130.1999969482422,128.10000610351562,129.39999389648438,129.39999389648438,44937.0
2022-07-18,129.8000030517578,131.0,128.25,129.14999389648438,129.14999389648438,53611.0
2022-07-19,128.25,131.0,128.10000610351562,128.8000030517578,128.8000030517578,61597.0
2022-07-20,132.0,132.0,129.0,129.60000610351562,129.60000610351562,44110.0
2022-07-21,130.0,131.9499969482422,128.9499969482422,129.39999389648438,129.39999389648438,60579.0
2022-07-22,131.10000610351562,131.10000610351562,129.0,129.64999389648438,129.64999389648438,38178.0
2022-07-25,131.10000610351562,131.10000610351562,129.10000610351562,129.3000030517578,129.3000030517578,29831.0
2022-07-26,129.60000610351562,130.5,127.5999984741211,127.75,127.75,22998.0
2022-07-27,127.0,128.75,126.44999694824219,127.05000305175781,127.05000305175781,39656.0
2022-07-28,127.0,128.0,125.0,126.9000015258789,126.9000015258789,40731.0
2022-07-29,129.9499969482422,129.9499969482422,127.6500015258789,128.85000610351562,128.85000610351562,29271.0
2022-08-01,128.5500030517578,131.8000030517578,128.5500030517578,130.9499969482422,130.9499969482422,49313.0
2022-08-02,131.0,150.4499969482422,129.39999389648438,145.5,145.5,581397.0
2022-08-03,147.75,147.9499969482422,140.14999389648438,141.10000610351562,141.10000610351562,117238.0
2022-08-04,142.64999389648438,144.64999389648438,137.0,138.39999389648438,138.39999389648438,80735.0
2022-08-05,138.6999969482422,140.60000610351562,137.3000030517578,138.0500030517578,138.0500030517578,50538.0
2022-08-08,140.9499969482422,140.9499969482422,137.89999389648438,138.8000030517578,138.8000030517578,42256.0
2022-08-10,132.89999389648438,134.25,128.89999389648438,129.89999389648438,129.89999389648438,156935.0
2022-08-11,130.10000610351562,132.5,127.0,128.35000610351562,128.35000610351562,81930.0
2022-08-12,129.8000030517578,130.35000610351562,128.10000610351562,129.85000610351562,129.85000610351562,101366.0
2022-08-16,131.9499969482422,132.25,129.1999969482422,129.6999969482422,129.6999969482422,81637.0
2022-08-17,130.25,155.60000610351562,129.75,138.6999969482422,138.6999969482422,470685.0
2022-08-18,140.14999389648438,140.14999389648438,136.1999969482422,137.4499969482422,137.4499969482422,68360.0
2022-08-19,138.25,139.8000030517578,135.0500030517578,135.85000610351562,135.85000610351562,59458.0
2022-08-22,135.10000610351562,135.89999389648438,132.4499969482422,133.5500030517578,133.5500030517578,31847.0
2022-08-23,132.5,135.0,131.14999389648438,133.8000030517578,133.8000030517578,56531.0
2022-08-24,134.9499969482422,137.0,133.5500030517578,134.64999389648438,134.64999389648438,77202.0
2022-08-25,135.60000610351562,136.5500030517578,133.60000610351562,134.10000610351562,134.10000610351562,82242.0
2022-08-26,135.9499969482422,135.9499969482422,133.6999969482422,134.3000030517578,134.3000030517578,55497.0
2022-08-29,132.0,138.0,130.64999389648438,135.60000610351562,135.60000610351562,185259.0
2022-08-30,136.39999389648438,140.0,134.75,137.0,137.0,106426.0
2022-09-01,138.6999969482422,140.0,136.0500030517578,138.4499969482422,138.4499969482422,61507.0
2022-09-02,141.5500030517578,142.64999389648438,138.89999389648438,139.85000610351562,139.85000610351562,104520.0
2022-09-05,142.0,142.39999389648438,137.8000030517578,139.6999969482422,139.6999969482422,70115.0
2022-09-06,139.0500030517578,142.89999389648438,139.0500030517578,140.8000030517578,140.8000030517578,72652.0
2022-09-07,141.39999389648438,141.39999389648438,138.1999969482422,138.89999389648438,138.89999389648438,37362.0
2022-09-08,141.8000030517578,145.60000610351562,133.0,138.85000610351562,138.85000610351562,269261.0
2022-09-09,140.85000610351562,142.14999389648438,137.5500030517578,139.75,139.75,76075.0
2022-09-12,139.75,142.5,138.89999389648438,139.9499969482422,139.9499969482422,51340.0
2022-09-13,141.6999969482422,141.9499969482422,139.85000610351562,140.35000610351562,140.35000610351562,42046.0
2022-09-14,138.0500030517578,141.5500030517578,138.0500030517578,140.75,140.75,51152.0
2022-09-15,142.0,142.0,139.0500030517578,139.8000030517578,139.8000030517578,38450.0
2022-09-16,141.35000610351562,141.35000610351562,136.0,137.0,137.0,57071.0
2022-09-19,139.85000610351562,140.0,135.0500030517578,139.6999969482422,139.6999969482422,33447.0
2022-09-20,140.0,142.0,139.5500030517578,141.0,141.0,44546.0
2022-09-21,141.5,151.39999389648438,140.0500030517578,145.4499969482422,145.4499969482422,260036.0
2022-09-22,144.1999969482422,147.6999969482422,140.5500030517578,141.5500030517578,141.5500030517578,66640.0
2022-09-23,144.0,144.0,136.0,136.5500030517578,136.5500030517578,52940.0
2022-09-26,134.0,135.9499969482422,130.5,131.60000610351562,131.60000610351562,32902.0
2022-09-27,134.89999389648438,134.89999389648438,131.10000610351562,132.8000030517578,132.8000030517578,29753.0
2022-09-28,133.0,133.85000610351562,130.0,130.89999389648438,130.89999389648438,26241.0
2022-09-29,132.5,134.5,129.10000610351562,130.5,130.5,33004.0
2022-09-30,129.0,131.75,128.60000610351562,131.4499969482422,131.4499969482422,20401.0
2022-10-03,133.89999389648438,134.0,130.10000610351562,130.3000030517578,130.3000030517578,26719.0
2022-10-04,132.5,134.8000030517578,131.14999389648438,133.60000610351562,133.60000610351562,39360.0
2022-10-06,132.0,135.0,132.0,133.1999969482422,133.1999969482422,21108.0
2022-10-07,132.0500030517578,134.3000030517578,131.85000610351562,133.1999969482422,133.1999969482422,21494.0
2022-10-10,133.75,134.75,131.9499969482422,134.0,134.0,37159.0
2022-10-11,156.0,160.8000030517578,150.0,158.25,158.25,2370630.0
2022-10-12,159.8000030517578,164.0,147.5,149.5,149.5,992343.0
2022-10-13,149.85000610351562,154.1999969482422,149.10000610351562,151.0500030517578,151.0500030517578,204780.0
2022-10-14,153.9499969482422,156.4499969482422,143.1999969482422,144.10000610351562,144.10000610351562,151179.0
2022-10-17,144.0,145.64999389648438,140.10000610351562,140.75,140.75,68113.0
2022-10-18,140.75,143.0500030517578,138.0,138.6999969482422,138.6999969482422,66578.0
2022-10-19,138.60000610351562,139.9499969482422,136.0,136.5,136.5,60489.0
2022-10-20,136.5,151.6999969482422,136.3000030517578,143.1999969482422,143.1999969482422,405629.0
2022-10-21,144.64999389648438,149.39999389648438,141.5,142.85000610351562,142.85000610351562,110720.0
2022-10-24,144.10000610351562,144.9499969482422,142.85000610351562,144.60000610351562,144.60000610351562,20661.0
2022-10-25,145.0,146.0,141.10000610351562,142.6999969482422,142.6999969482422,42312.0
2022-10-27,143.0,146.5,142.4499969482422,145.1999969482422,145.1999969482422,76924.0
2022-10-28,145.5,148.0,144.0,144.89999389648438,144.89999389648438,69928.0
2022-10-31,146.0,149.0500030517578,145.0500030517578,147.6999969482422,147.6999969482422,92828.0
2022-11-01,149.89999389648438,149.89999389648438,145.5,148.0,148.0,46034.0
2022-11-02,149.89999389648438,149.89999389648438,144.64999389648438,145.14999389648438,145.14999389648438,39321.0
2022-11-03,142.6999969482422,147.39999389648438,139.14999389648438,140.9499969482422,140.9499969482422,82310.0
2022-11-04,143.10000610351562,144.6999969482422,141.14999389648438,142.64999389648438,142.64999389648438,33732.0
2022-11-07,144.5,144.6999969482422,142.75,143.1999969482422,143.1999969482422,44914.0
2022-11-09,143.3000030517578,144.3000030517578,141.0,141.6999969482422,141.6999969482422,38617.0
2022-11-10,141.6999969482422,142.85000610351562,139.4499969482422,140.60000610351562,140.60000610351562,31740.0
2022-11-11,143.0,143.0,137.5500030517578,140.35000610351562,140.35000610351562,32811.0
2022-11-14,142.5,142.5,139.8000030517578,141.25,141.25,18756.0
2022-11-15,141.5,143.1999969482422,140.1999969482422,140.85000610351562,140.85000610351562,34932.0
2022-11-16,142.5,142.5,138.0,139.0500030517578,139.0500030517578,52527.0
2022-11-17,138.10000610351562,140.75,136.3000030517578,137.0500030517578,137.0500030517578,40484.0
2022-11-18,137.0500030517578,139.85000610351562,136.60000610351562,137.1999969482422,137.1999969482422,46950.0
2022-11-21,138.0,138.8000030517578,135.85000610351562,137.8000030517578,137.8000030517578,29660.0
2022-11-22,138.0,138.9499969482422,135.14999389648438,135.89999389648438,135.89999389648438,29855.0
2022-11-23,135.89999389648438,139.14999389648438,135.89999389648438,137.0,137.0,23924.0
2022-11-24,138.5500030517578,138.5500030517578,136.10000610351562,136.4499969482422,136.4499969482422,24203.0
2022-11-25,138.4499969482422,138.4499969482422,135.1999969482422,136.75,136.75,22003.0
2022-11-28,137.9499969482422,141.89999389648438,136.0500030517578,139.8000030517578,139.8000030517578,70095.0
2022-11-29,141.75,141.75,139.35000610351562,140.0500030517578,140.0500030517578,26013.0
2022-11-30,140.0,140.6999969482422,138.10000610351562,138.64999389648438,138.64999389648438,26235.0
2022-12-01,140.0,140.0,137.8000030517578,138.3000030517578,138.3000030517578,34405.0
2022-12-02,137.5,143.0,137.5,141.25,141.25,67684.0
2022-12-05,142.8000030517578,143.9499969482422,141.3000030517578,142.85000610351562,142.85000610351562,56363.0
