date,open,high,low,close,adjclose,volume
2021-11-25,77.19999694824219,77.19999694824219,75.5999984741211,76.1500015258789,66.15642547607422,131117.0
2021-11-26,76.0,76.4000015258789,75.0,75.1500015258789,65.28765106201172,266523.0
2021-11-29,74.0999984741211,75.5,74.0999984741211,75.05000305175781,65.20079040527344,273582.0
2021-11-30,76.0,78.0,73.80000305175781,76.5999984741211,66.54736328125,297570.0
2021-12-01,77.5,77.9000015258789,75.19999694824219,75.94999694824219,65.98267364501953,298615.0
2021-12-02,76.9000015258789,76.9000015258789,74.80000305175781,75.69999694824219,65.76547241210938,135741.0
2021-12-03,76.8499984741211,76.94999694824219,75.69999694824219,76.19999694824219,66.19985961914062,151416.0
2021-12-06,76.5,77.0999984741211,74.80000305175781,75.0,65.1573486328125,106221.0
2021-12-07,75.19999694824219,75.94999694824219,75.05000305175781,75.5999984741211,65.67860412597656,89425.0
2021-12-08,76.0,77.0,75.55000305175781,75.94999694824219,65.98267364501953,126363.0
2021-12-09,76.75,76.75,75.44999694824219,76.25,66.2433090209961,109788.0
2021-12-10,76.4000015258789,80.1500015258789,74.5,78.5,68.1980209350586,329214.0
2021-12-13,79.30000305175781,79.30000305175781,76.0999984741211,76.4000015258789,66.37361907958984,188451.0
2021-12-14,77.0,77.3499984741211,75.80000305175781,76.6500015258789,66.5907974243164,102453.0
2021-12-15,77.0,77.0999984741211,75.4000015258789,75.75,65.80892181396484,99209.0
2021-12-16,76.25,76.6500015258789,75.5,75.55000305175781,65.63516998291016,98855.0
2021-12-17,75.69999694824219,75.69999694824219,74.25,74.6500015258789,64.853271484375,125087.0
2021-12-20,74.9000015258789,74.9000015258789,68.44999694824219,69.94999694824219,60.770084381103516,365242.0
2021-12-21,70.1500015258789,71.8499984741211,63.70000076293945,70.19999694824219,60.987274169921875,120626.0
2021-12-22,71.4000015258789,72.0999984741211,71.0,71.69999694824219,62.29042434692383,72778.0
2021-12-23,73.0999984741211,73.8499984741211,72.0,73.0,63.41980743408203,120490.0
2021-12-24,73.5,73.5,71.0,71.19999694824219,61.856040954589844,114290.0
2021-12-27,71.69999694824219,73.30000305175781,68.5,70.8499984741211,61.551971435546875,106468.0
2021-12-28,72.30000305175781,72.44999694824219,71.5999984741211,71.94999694824219,62.50761413574219,79594.0
2021-12-29,72.0,72.80000305175781,71.55000305175781,72.05000305175781,62.5944938659668,81614.0
2021-12-30,71.80000305175781,72.5999984741211,71.1500015258789,71.5,62.116668701171875,75669.0
2021-12-31,71.30000305175781,74.0999984741211,70.94999694824219,72.1500015258789,62.68136978149414,243908.0
2022-01-03,72.75,77.0,72.30000305175781,75.3499984741211,65.46141815185547,694826.0
2022-01-04,75.6500015258789,75.6500015258789,73.5,73.8499984741211,64.15826416015625,201728.0
2022-01-05,73.8499984741211,79.44999694824219,73.55000305175781,77.5999984741211,67.4161376953125,1528437.0
2022-01-06,77.0,78.0,76.1500015258789,76.80000305175781,66.72113037109375,432936.0
2022-01-07,77.3499984741211,82.30000305175781,76.4000015258789,80.19999694824219,69.67491149902344,2936338.0
2022-01-10,80.80000305175781,81.5999984741211,79.19999694824219,80.4000015258789,69.84867858886719,500676.0
2022-01-11,80.3499984741211,80.80000305175781,77.55000305175781,78.0,67.76364135742188,487257.0
2022-01-12,78.5999984741211,79.4000015258789,77.05000305175781,77.75,67.54644775390625,245035.0
2022-01-13,78.0,79.69999694824219,77.55000305175781,78.75,68.41521453857422,227520.0
2022-01-14,78.69999694824219,82.44999694824219,78.19999694824219,81.0,70.36994171142578,830293.0
2022-01-17,81.44999694824219,82.0999984741211,78.0999984741211,78.94999694824219,68.5889663696289,605778.0
2022-01-18,79.19999694824219,80.5,77.80000305175781,78.5,68.1980209350586,268919.0
2022-01-19,78.5,79.05000305175781,77.0,77.80000305175781,67.58988952636719,245584.0
2022-01-20,78.30000305175781,78.94999694824219,77.80000305175781,78.3499984741211,68.06770324707031,150780.0
2022-01-21,78.75,79.1500015258789,76.5,77.0,66.89486694335938,209387.0
2022-01-24,76.5,76.80000305175781,73.0,73.8499984741211,64.15826416015625,295465.0
2022-01-25,73.5,75.94999694824219,71.55000305175781,74.8499984741211,65.02703857421875,205579.0
2022-01-27,74.8499984741211,76.5999984741211,70.0,70.9000015258789,61.59540939331055,742071.0
2022-01-28,70.0,72.5,69.75,71.30000305175781,61.94292449951172,314748.0
2022-01-31,72.9000015258789,72.9000015258789,71.6500015258789,72.05000305175781,62.5944938659668,133436.0
2022-02-01,73.5,74.0,72.25,73.44999694824219,63.810760498046875,345765.0
2022-02-02,74.69999694824219,74.69999694824219,72.19999694824219,72.75,63.2026252746582,172756.0
2022-02-03,72.75,73.30000305175781,71.5,71.75,62.333858489990234,188233.0
2022-02-04,71.55000305175781,74.44999694824219,71.3499984741211,74.0,64.28858184814453,819383.0
2022-02-07,74.0,74.44999694824219,72.19999694824219,72.69999694824219,63.1591911315918,187620.0
2022-02-08,73.0,73.1500015258789,71.0,71.3499984741211,61.98636245727539,183786.0
2022-02-09,71.8499984741211,72.0999984741211,71.0,71.4000015258789,62.02980041503906,111800.0
2022-02-10,71.94999694824219,71.94999694824219,70.5999984741211,70.8499984741211,61.551971435546875,164286.0
2022-02-11,70.5,70.80000305175781,69.5,70.0,60.81352233886719,170118.0
2022-02-14,69.4000015258789,69.4000015258789,65.55000305175781,66.30000305175781,57.59909439086914,248695.0
2022-02-15,65.5,67.44999694824219,65.19999694824219,66.5,57.77284622192383,374908.0
2022-02-16,67.6500015258789,69.80000305175781,67.1500015258789,68.5999984741211,59.597251892089844,184163.0
2022-02-17,68.5999984741211,69.1500015258789,67.5,68.0999984741211,59.16286087036133,107366.0
2022-02-18,67.0999984741211,67.8499984741211,65.0,65.75,57.12127685546875,185707.0
2022-02-21,66.69999694824219,66.69999694824219,63.04999923706055,63.79999923706055,55.42717742919922,194995.0
2022-02-22,60.0,62.45000076293945,59.95000076293945,61.70000076293945,53.60277557373047,279765.0
2022-02-23,65.5,65.5,62.54999923706055,63.650001525878906,55.296871185302734,140056.0
2022-02-24,61.0,62.849998474121094,58.0,58.650001525878906,50.95305252075195,408281.0
2022-02-25,63.0,64.1500015258789,47.099998474121094,63.29999923706055,54.9927978515625,489769.0
2022-02-28,63.29999923706055,66.0,61.599998474121094,65.30000305175781,56.73032760620117,233828.0
2022-03-02,65.0,65.5999984741211,64.0999984741211,65.05000305175781,56.51314163208008,178387.0
2022-03-03,66.44999694824219,67.19999694824219,63.5,64.0,55.60093688964844,165828.0
2022-03-04,63.099998474121094,65.55000305175781,62.25,63.95000076293945,55.55750274658203,123585.0
2022-03-07,61.95000076293945,62.95000076293945,60.900001525878906,61.54999923706055,53.47245788574219,217202.0
2022-03-08,62.5,63.54999923706055,61.5,62.95000076293945,54.6887321472168,119815.0
2022-03-09,64.94999694824219,65.19999694824219,63.20000076293945,64.3499984741211,55.904998779296875,161525.0
2022-03-10,66.0,66.8499984741211,64.55000305175781,65.30000305175781,56.73032760620117,134827.0
2022-03-11,65.9000015258789,65.9000015258789,64.30000305175781,64.75,56.25251007080078,123506.0
2022-03-14,64.75,65.30000305175781,63.75,64.25,55.81812286376953,113084.0
2022-03-15,64.80000305175781,67.0,64.5,65.25,56.686893463134766,231473.0
2022-03-16,65.75,72.80000305175781,65.5,71.75,62.333858489990234,1858691.0
2022-03-17,71.9000015258789,72.75,70.0,70.30000305175781,61.074153900146484,385166.0
2022-03-21,70.69999694824219,70.69999694824219,68.8499984741211,69.3499984741211,60.24882125854492,196604.0
2022-03-22,69.94999694824219,71.0,68.6500015258789,69.19999694824219,60.11850357055664,161634.0
2022-03-23,69.94999694824219,71.0,68.0999984741211,68.25,59.29318618774414,211152.0
2022-03-24,68.19999694824219,68.8499984741211,66.30000305175781,67.4000015258789,58.55473327636719,292367.0
2022-03-25,67.6500015258789,70.0,67.5,68.0,59.075992584228516,279227.0
2022-03-28,68.5,68.75,64.30000305175781,64.6500015258789,56.16563034057617,289400.0
2022-03-29,64.8499984741211,67.44999694824219,64.1500015258789,65.19999694824219,56.64345169067383,312970.0
2022-03-30,66.6500015258789,69.5999984741211,66.05000305175781,68.80000305175781,59.77101135253906,506058.0
2022-03-31,69.3499984741211,70.9000015258789,67.30000305175781,69.19999694824219,60.11850357055664,305582.0
2022-04-01,69.44999694824219,71.5999984741211,69.05000305175781,71.19999694824219,61.856040954589844,366063.0
2022-04-04,71.19999694824219,75.75,70.0,74.3499984741211,64.5926513671875,1076668.0
2022-04-05,75.5,77.30000305175781,74.0,74.8499984741211,65.02703857421875,602186.0
2022-04-06,74.69999694824219,75.44999694824219,73.19999694824219,73.9000015258789,64.20170593261719,288264.0
2022-04-07,74.44999694824219,77.9000015258789,73.5,75.1500015258789,65.28765106201172,690474.0
2022-04-08,76.05000305175781,76.69999694824219,75.0,75.94999694824219,65.98267364501953,297491.0
2022-04-11,76.19999694824219,80.55000305175781,75.5,78.3499984741211,68.06770324707031,1470418.0
2022-04-12,78.75,78.75,75.4000015258789,76.30000305175781,66.2867431640625,386450.0
2022-04-13,76.5,78.5,76.5,77.8499984741211,67.6333236694336,303401.0
2022-04-18,77.80000305175781,77.80000305175781,74.94999694824219,75.55000305175781,65.63516998291016,210653.0
2022-04-19,76.4000015258789,77.0,70.25,73.19999694824219,63.593570709228516,353059.0
2022-04-20,73.69999694824219,75.5,73.19999694824219,74.5999984741211,64.8098373413086,287993.0
2022-04-21,75.5999984741211,78.0,74.6500015258789,75.19999694824219,65.33109283447266,486608.0
2022-04-22,75.19999694824219,76.9000015258789,74.19999694824219,74.8499984741211,65.02703857421875,255639.0
2022-04-25,74.5,75.8499984741211,73.4000015258789,74.4000015258789,64.6360855102539,179915.0
2022-04-26,75.44999694824219,76.30000305175781,73.5999984741211,74.30000305175781,64.54920959472656,246268.0
2022-04-27,74.0,74.8499984741211,70.55000305175781,72.3499984741211,62.85511016845703,891685.0
2022-04-28,73.44999694824219,73.9000015258789,72.1500015258789,72.5999984741211,63.07231521606445,191366.0
2022-04-29,73.55000305175781,74.0,71.80000305175781,73.25,63.63701248168945,227825.0
2022-05-02,73.75,74.6500015258789,71.8499984741211,73.30000305175781,63.680442810058594,274813.0
2022-05-04,73.30000305175781,73.9000015258789,69.5,70.3499984741211,61.117584228515625,194786.0
2022-05-05,70.30000305175781,72.19999694824219,68.19999694824219,69.0,59.94476318359375,176378.0
2022-05-06,68.0,69.25,67.55000305175781,68.3499984741211,59.38005447387695,190313.0
2022-05-09,67.9000015258789,67.94999694824219,65.0,65.94999694824219,57.29502487182617,156738.0
2022-05-10,66.19999694824219,67.5,65.0,65.94999694824219,57.29502487182617,110170.0
2022-05-11,66.30000305175781,66.9000015258789,62.04999923706055,63.29999923706055,54.9927978515625,188943.0
2022-05-12,63.849998474121094,69.94999694824219,60.20000076293945,62.25,54.080596923828125,231842.0
2022-05-13,63.400001525878906,64.75,62.25,62.75,54.51498031616211,131048.0
2022-05-16,64.0,66.4000015258789,63.25,64.75,56.25251007080078,164065.0
2022-05-17,65.25,67.4000015258789,64.05000305175781,66.8499984741211,58.0769157409668,116631.0
2022-05-18,67.25,68.5,65.5,66.30000305175781,57.59909439086914,109025.0
2022-05-19,64.0,65.3499984741211,63.70000076293945,64.75,56.25251007080078,74625.0
2022-05-20,65.5,67.19999694824219,65.05000305175781,66.3499984741211,57.64252853393555,91347.0
2022-05-23,66.94999694824219,68.25,65.4000015258789,65.94999694824219,57.29502487182617,90910.0
2022-05-24,66.44999694824219,66.44999694824219,62.70000076293945,63.20000076293945,54.90592575073242,157670.0
2022-05-25,63.900001525878906,63.900001525878906,61.20000076293945,61.650001525878906,53.55934143066406,113793.0
2022-05-26,62.20000076293945,62.20000076293945,57.25,60.29999923706055,52.38650894165039,307044.0
2022-05-27,61.5,63.0,59.70000076293945,60.75,52.777442932128906,158948.0
2022-05-30,61.95000076293945,63.75,60.95000076293945,62.599998474121094,54.38466262817383,148660.0
2022-05-31,61.349998474121094,63.75,61.349998474121094,63.150001525878906,54.862483978271484,98161.0
2022-06-01,64.80000305175781,64.80000305175781,63.20000076293945,63.79999923706055,55.42717742919922,92018.0
2022-06-02,63.400001525878906,66.69999694824219,63.349998474121094,64.9000015258789,56.3828239440918,163759.0
2022-06-03,65.94999694824219,66.19999694824219,62.099998474121094,63.099998474121094,54.81904983520508,201801.0
2022-06-06,63.349998474121094,64.9000015258789,62.5,63.75,55.38374710083008,141234.0
2022-06-07,63.54999923706055,64.80000305175781,63.25,64.1500015258789,55.73125076293945,101390.0
2022-06-08,64.19999694824219,65.94999694824219,64.19999694824219,64.9000015258789,56.3828239440918,87244.0
2022-06-09,65.80000305175781,65.80000305175781,64.05000305175781,64.5999984741211,56.1221923828125,87518.0
2022-06-10,62.599998474121094,63.5,62.04999923706055,62.599998474121094,56.122188568115234,144579.0
2022-06-13,62.5,62.5,59.75,60.650001525878906,54.37398147583008,108467.0
2022-06-14,59.0,61.25,59.0,60.45000076293945,54.194671630859375,81837.0
2022-06-15,60.79999923706055,61.25,60.349998474121094,60.75,54.463623046875,43617.0
2022-06-16,60.75,61.599998474121094,56.900001525878906,57.54999923706055,51.59476089477539,126844.0
2022-06-17,57.0,58.5,56.150001525878906,57.0,51.10167694091797,84754.0
2022-06-20,57.95000076293945,57.95000076293945,52.099998474121094,54.04999923706055,48.456939697265625,150508.0
2022-06-21,54.79999923706055,56.70000076293945,54.349998474121094,56.25,50.429290771484375,71910.0
2022-06-22,57.29999923706055,57.29999923706055,55.04999923706055,55.54999923706055,49.80172348022461,55441.0
2022-06-23,55.79999923706055,57.599998474121094,54.79999923706055,56.349998474121094,50.51893615722656,63756.0
2022-06-24,56.5,57.599998474121094,56.5,57.400001525878906,51.46028518676758,56833.0
2022-06-27,58.900001525878906,59.20000076293945,56.79999923706055,58.349998474121094,52.311973571777344,73056.0
2022-06-28,58.150001525878906,60.650001525878906,57.5,59.79999923706055,53.61193084716797,94298.0
2022-06-29,60.400001525878906,61.0,58.900001525878906,59.75,53.567108154296875,77022.0
2022-06-30,60.70000076293945,60.849998474121094,58.29999923706055,59.20000076293945,53.07402420043945,52459.0
2022-07-01,59.0,60.29999923706055,58.20000076293945,59.95000076293945,53.74641418457031,39850.0
2022-07-04,60.45000076293945,60.900001525878906,59.0,59.400001525878906,53.253326416015625,46598.0
2022-07-05,59.400001525878906,60.599998474121094,59.099998474121094,59.650001525878906,53.47745895385742,63781.0
2022-07-06,60.0,61.400001525878906,59.25,60.599998474121094,54.32915115356445,85057.0
2022-07-07,61.0,62.849998474121094,60.20000076293945,62.099998474121094,55.67393112182617,75922.0
2022-07-08,62.79999923706055,63.45000076293945,60.599998474121094,62.20000076293945,55.763580322265625,202880.0
2022-07-11,61.5,62.70000076293945,61.400001525878906,62.20000076293945,55.763580322265625,55074.0
2022-07-12,62.150001525878906,63.0,61.650001525878906,62.25,55.80841064453125,76467.0
2022-07-13,62.599998474121094,63.650001525878906,62.0,63.04999923706055,56.5256233215332,63609.0
2022-07-14,62.900001525878906,63.70000076293945,61.04999923706055,61.400001525878906,55.04636764526367,56500.0
2022-07-15,61.04999923706055,61.900001525878906,60.29999923706055,61.349998474121094,55.00154495239258,34356.0
2022-07-18,62.099998474121094,64.05000305175781,61.54999923706055,63.20000076293945,56.66010665893555,80687.0
2022-07-19,63.400001525878906,63.900001525878906,62.29999923706055,62.79999923706055,56.30149841308594,91682.0
2022-07-20,62.5,63.45000076293945,61.849998474121094,62.04999923706055,55.62910842895508,113176.0
2022-07-21,62.650001525878906,62.900001525878906,60.75,60.900001525878906,54.598106384277344,205046.0
2022-07-22,61.0,63.54999923706055,60.599998474121094,63.150001525878906,56.61527633666992,193969.0
2022-07-25,63.400001525878906,63.45000076293945,62.04999923706055,62.400001525878906,55.94289016723633,56571.0
2022-07-26,62.0,62.79999923706055,61.5,61.599998474121094,55.22567367553711,61698.0
2022-07-27,61.70000076293945,62.5,61.0,61.25,54.911888122558594,62596.0
2022-07-28,62.400001525878906,62.400001525878906,61.0,61.5,55.136016845703125,63628.0
2022-07-29,63.0,63.099998474121094,61.900001525878906,62.650001525878906,56.16701889038086,88028.0
2022-08-01,63.099998474121094,63.5,62.0,62.400001525878906,55.94289016723633,105921.0
2022-08-02,61.04999923706055,64.3499984741211,60.70000076293945,63.25,56.704933166503906,296604.0
2022-08-03,63.20000076293945,63.70000076293945,61.20000076293945,62.04999923706055,55.62910842895508,135934.0
2022-08-04,62.349998474121094,63.400001525878906,61.29999923706055,61.849998474121094,55.44980239868164,111136.0
2022-08-05,62.849998474121094,63.29999923706055,62.150001525878906,62.599998474121094,56.122188568115234,94250.0
2022-08-08,62.900001525878906,63.45000076293945,62.349998474121094,63.29999923706055,56.749755859375,78388.0
2022-08-10,63.400001525878906,63.400001525878906,62.25,62.599998474121094,56.122188568115234,85737.0
2022-08-11,63.900001525878906,63.900001525878906,62.45000076293945,62.70000076293945,56.21184539794922,83543.0
2022-08-12,62.20000076293945,65.30000305175781,60.650001525878906,63.849998474121094,57.24283981323242,193591.0
2022-08-16,63.849998474121094,65.30000305175781,63.849998474121094,64.5999984741211,57.91523361206055,167812.0
2022-08-17,65.19999694824219,67.9000015258789,64.0,66.9000015258789,59.97723388671875,437170.0
2022-08-18,67.80000305175781,71.80000305175781,65.55000305175781,71.1500015258789,63.787445068359375,1371867.0
2022-08-19,71.1500015258789,72.4000015258789,68.0999984741211,69.19999694824219,62.039222717285156,507752.0
2022-08-22,69.5,69.5,67.75,67.9000015258789,60.87375259399414,158490.0
2022-08-23,68.4000015258789,69.25,67.0,67.1500015258789,60.20136260986328,174756.0
2022-08-24,67.55000305175781,68.6500015258789,66.55000305175781,67.44999694824219,60.47031021118164,152181.0
2022-08-25,67.69999694824219,69.19999694824219,67.69999694824219,68.30000305175781,61.232364654541016,134854.0
2022-08-26,68.8499984741211,69.5,67.4000015258789,68.05000305175781,61.00823974609375,113146.0
2022-08-29,67.25,67.5,66.0,66.5999984741211,59.70827102661133,148630.0
2022-08-30,67.19999694824219,70.9000015258789,67.19999694824219,68.4000015258789,61.32201385498047,418730.0
2022-09-01,68.9000015258789,69.5,68.0,68.6500015258789,61.546142578125,109046.0
2022-09-02,68.55000305175781,69.69999694824219,67.9000015258789,68.1500015258789,61.09788513183594,171953.0
2022-09-05,69.4000015258789,69.4000015258789,67.9000015258789,68.19999694824219,61.1427116394043,147113.0
2022-09-06,68.69999694824219,69.80000305175781,68.4000015258789,68.94999694824219,61.81509780883789,243275.0
2022-09-07,68.8499984741211,71.5,68.5,69.8499984741211,62.62196350097656,516869.0
2022-09-08,70.4000015258789,72.25,70.4000015258789,71.3499984741211,63.96675491333008,448691.0
2022-09-09,72.0,72.94999694824219,70.19999694824219,70.55000305175781,63.24953079223633,367769.0
2022-09-12,71.69999694824219,71.9000015258789,70.5,70.75,63.428836822509766,207154.0
2022-09-13,71.3499984741211,71.5,70.0,70.0999984741211,62.846092224121094,186801.0
2022-09-14,69.75,74.5,67.0999984741211,73.0,65.44599914550781,1023060.0
2022-09-15,73.5,73.9000015258789,71.44999694824219,72.94999694824219,65.40117645263672,310389.0
2022-09-16,73.0,73.30000305175781,69.19999694824219,69.80000305175781,62.577144622802734,312177.0
2022-09-19,70.19999694824219,73.0,69.25,71.4000015258789,64.01158142089844,458184.0
2022-09-20,71.69999694824219,76.0,71.44999694824219,73.0,65.44599914550781,1788138.0
2022-09-21,73.30000305175781,74.9000015258789,71.0,71.30000305175781,63.92192840576172,534982.0
2022-09-22,70.9000015258789,72.4000015258789,70.05000305175781,70.55000305175781,63.24953079223633,241283.0
2022-09-23,70.8499984741211,71.8499984741211,66.9000015258789,67.8499984741211,60.82892608642578,323083.0
2022-09-26,66.8499984741211,69.80000305175781,64.5,65.3499984741211,58.58761978149414,346112.0
2022-09-27,65.5,67.0,65.0999984741211,65.94999694824219,59.12553405761719,173976.0
2022-09-28,65.5,67.30000305175781,64.0999984741211,64.69999694824219,58.0048828125,253282.0
2022-09-29,65.69999694824219,66.80000305175781,64.5999984741211,65.05000305175781,58.31867218017578,134295.0
2022-09-30,65.4000015258789,67.8499984741211,64.6500015258789,66.75,59.84275436401367,177365.0
2022-10-03,66.9000015258789,67.5999984741211,65.69999694824219,65.8499984741211,59.03588104248047,100897.0
2022-10-04,66.80000305175781,67.69999694824219,66.05000305175781,67.05000305175781,60.11171340942383,109561.0
2022-10-06,67.9000015258789,68.94999694824219,67.3499984741211,68.4000015258789,61.32201385498047,207060.0
2022-10-07,68.4000015258789,68.94999694824219,67.55000305175781,68.30000305175781,61.232364654541016,173515.0
2022-10-10,68.0999984741211,68.25,67.05000305175781,67.6500015258789,60.64962387084961,122816.0
2022-10-11,67.25,68.0999984741211,66.1500015258789,66.25,59.39448928833008,149616.0
2022-10-12,66.69999694824219,67.19999694824219,66.0,66.8499984741211,59.93240737915039,130908.0
2022-10-13,66.94999694824219,67.3499984741211,65.4000015258789,65.8499984741211,59.03588104248047,159333.0
2022-10-14,66.75,67.30000305175781,65.0,65.4000015258789,58.63245391845703,196329.0
2022-10-17,65.75,65.75,64.0,64.6500015258789,57.96005630493164,153392.0
2022-10-18,64.55000305175781,65.5999984741211,64.55000305175781,64.80000305175781,58.09454345703125,85616.0
2022-10-19,65.25,66.55000305175781,62.849998474121094,65.69999694824219,58.90140151977539,127536.0
2022-10-20,65.44999694824219,65.9000015258789,64.9000015258789,65.4000015258789,58.63245391845703,57579.0
2022-10-21,65.5,65.94999694824219,63.349998474121094,64.8499984741211,58.13936233520508,473657.0
2022-10-24,65.9000015258789,65.9000015258789,65.0,65.5,58.722103118896484,45368.0
2022-10-25,65.5999984741211,66.5999984741211,65.5,65.9000015258789,59.080711364746094,84263.0
2022-10-27,66.0,67.0,64.55000305175781,66.1500015258789,59.304847717285156,238651.0
2022-10-28,67.4000015258789,67.4000015258789,65.19999694824219,65.5999984741211,58.81175231933594,116351.0
2022-10-31,66.6500015258789,66.94999694824219,65.5999984741211,66.6500015258789,59.75310134887695,215016.0
2022-11-01,65.55000305175781,67.0999984741211,65.30000305175781,66.44999694824219,60.945411682128906,183487.0
2022-11-02,65.94999694824219,67.55000305175781,65.0999984741211,66.0,60.532691955566406,413411.0
2022-11-03,65.75,66.30000305175781,65.25,65.6500015258789,60.21168899536133,110736.0
2022-11-04,65.5,67.4000015258789,65.5,66.55000305175781,61.037132263183594,198107.0
2022-11-07,66.94999694824219,67.8499984741211,66.5,67.3499984741211,61.770851135253906,234771.0
2022-11-09,68.0,68.1500015258789,67.0,67.0999984741211,61.54156494140625,131329.0
2022-11-10,66.94999694824219,67.1500015258789,65.0999984741211,65.4000015258789,59.98239517211914,93900.0
2022-11-11,66.30000305175781,66.6500015258789,65.0,65.19999694824219,59.79895782470703,114343.0
2022-11-14,65.25,67.5,64.55000305175781,66.30000305175781,60.807838439941406,224837.0
2022-11-15,67.19999694824219,69.19999694824219,66.4000015258789,68.75,63.05488204956055,630016.0
2022-11-16,69.05000305175781,69.30000305175781,67.0,67.30000305175781,61.72500991821289,202686.0
2022-11-17,67.30000305175781,69.69999694824219,66.80000305175781,67.30000305175781,61.72500991821289,125685.0
2022-11-18,67.0,69.75,66.05000305175781,66.6500015258789,61.12884521484375,106267.0
