date,open,high,low,close,adjclose,volume
2022-01-31,147.64999389648438,149.0,144.10000610351562,145.0500030517578,134.87721252441406,1711249.0
2022-02-01,145.8000030517578,145.8000030517578,139.10000610351562,141.25,131.34373474121094,1650568.0
2022-02-02,142.10000610351562,146.14999389648438,142.10000610351562,143.1999969482422,133.15696716308594,1339896.0
2022-02-03,144.1999969482422,146.9499969482422,140.5,142.4499969482422,132.45957946777344,1285768.0
2022-02-04,142.9499969482422,143.35000610351562,139.25,141.64999389648438,131.71566772460938,969501.0
2022-02-07,140.89999389648438,146.39999389648438,139.8000030517578,143.0500030517578,133.0175018310547,1653074.0
2022-02-08,142.10000610351562,143.0500030517578,124.0,140.14999389648438,130.32086181640625,1874667.0
2022-02-09,141.0,144.0,139.5,142.0,132.0411376953125,860383.0
2022-02-10,142.5,145.5,141.14999389648438,144.14999389648438,134.0403289794922,1004313.0
2022-02-11,142.75,142.75,139.5500030517578,140.4499969482422,130.59982299804688,671994.0
2022-02-14,135.0,137.6999969482422,126.5,128.1999969482422,119.2089614868164,1430532.0
2022-02-15,129.0,133.85000610351562,125.0999984741211,132.0500030517578,122.78895568847656,1377926.0
2022-02-16,133.8000030517578,135.4499969482422,130.0,131.14999389648438,121.95207214355469,908482.0
2022-02-17,131.0,132.8000030517578,128.4499969482422,128.9499969482422,119.90635681152344,702162.0
2022-02-18,128.9499969482422,129.8000030517578,126.5,127.19999694824219,118.27909088134766,425063.0
2022-02-21,124.5999984741211,129.39999389648438,123.3499984741211,124.75,116.00092315673828,638515.0
2022-02-22,121.0,122.0999984741211,114.05000305175781,115.5,107.39965057373047,2520788.0
2022-02-23,119.9000015258789,121.9000015258789,118.69999694824219,119.6500015258789,111.25860595703125,1648029.0
2022-02-24,112.5,118.69999694824219,111.0,111.94999694824219,104.09862518310547,2509004.0
2022-02-25,118.19999694824219,121.80000305175781,117.5999984741211,121.05000305175781,112.56041717529297,1606156.0
2022-02-28,119.55000305175781,119.69999694824219,116.1500015258789,117.8499984741211,109.5848388671875,966982.0
2022-03-02,117.0,119.5,115.3499984741211,116.9000015258789,108.70146942138672,793202.0
2022-03-03,117.5999984741211,121.30000305175781,116.94999694824219,117.4000015258789,109.16639709472656,1027985.0
2022-03-04,116.0,118.44999694824219,114.30000305175781,116.4000015258789,108.23652648925781,698657.0
2022-03-07,114.0,115.0,102.9000015258789,104.1500015258789,96.84565734863281,3359746.0
2022-03-08,104.30000305175781,109.25,104.30000305175781,108.4000015258789,100.79759216308594,2028059.0
2022-03-09,110.0,116.80000305175781,109.5,114.9000015258789,106.84172821044922,1380642.0
2022-03-10,120.0,126.3499984741211,114.25,115.05000305175781,106.98120880126953,5638162.0
2022-03-11,115.80000305175781,118.9000015258789,115.05000305175781,117.9000015258789,109.63133239746094,1351598.0
2022-03-14,118.5,120.8499984741211,118.0,118.8499984741211,110.51470184326172,927742.0
2022-03-15,119.80000305175781,121.0,115.30000305175781,116.19999694824219,108.05055236816406,956275.0
2022-03-16,118.55000305175781,119.19999694824219,117.1500015258789,117.94999694824219,109.67782592773438,555394.0
2022-03-17,118.9000015258789,120.5999984741211,117.25,118.30000305175781,110.00328063964844,797021.0
2022-03-21,119.25,119.75,116.1500015258789,116.69999694824219,108.51549530029297,623905.0
2022-03-22,117.5,118.0,115.3499984741211,117.80000305175781,109.5383529663086,940704.0
2022-03-23,118.25,121.19999694824219,118.25,118.80000305175781,110.46820831298828,1177321.0
2022-03-24,118.80000305175781,119.44999694824219,110.94999694824219,116.5,108.32952117919922,617745.0
2022-03-25,117.30000305175781,118.3499984741211,115.0,115.44999694824219,107.3531494140625,627509.0
2022-03-28,116.4000015258789,116.80000305175781,113.1500015258789,113.55000305175781,105.58641052246094,724780.0
2022-03-29,115.25,118.30000305175781,114.0999984741211,115.8499984741211,107.72509765625,1404554.0
2022-03-30,119.94999694824219,119.94999694824219,116.94999694824219,117.44999694824219,109.212890625,755795.0
2022-03-31,118.0999984741211,118.94999694824219,115.0,115.44999694824219,107.3531494140625,487005.0
2022-04-01,115.44999694824219,120.4000015258789,115.4000015258789,118.94999694824219,110.6076889038086,868788.0
2022-04-04,119.69999694824219,126.19999694824219,119.69999694824219,124.75,116.00092315673828,1854869.0
2022-04-05,126.0999984741211,130.35000610351562,124.6500015258789,129.0,119.9528579711914,2898042.0
2022-04-06,129.0,133.0,127.75,130.85000610351562,121.6731185913086,2484039.0
2022-04-07,131.5,132.5500030517578,126.0,127.44999694824219,118.51156616210938,1219157.0
2022-04-08,128.4499969482422,129.25,127.5,128.0500030517578,119.06948852539062,722697.0
2022-04-11,128.0500030517578,131.89999389648438,126.4000015258789,128.60000610351562,119.5809097290039,1252707.0
2022-04-12,129.0,132.0,123.55000305175781,129.3000030517578,120.23181915283203,1826665.0
2022-04-13,130.25,131.9499969482422,128.14999389648438,130.75,121.58012390136719,1112831.0
2022-04-18,131.3000030517578,137.5,131.25,134.5,125.06712341308594,4446851.0
2022-04-19,135.75,138.6999969482422,126.5,131.8000030517578,122.55648040771484,2288986.0
2022-04-20,133.0,134.8000030517578,129.0,129.85000610351562,120.74324798583984,1196774.0
2022-04-21,130.89999389648438,134.85000610351562,130.89999389648438,133.75,124.36972045898438,1074868.0
2022-04-22,132.60000610351562,136.64999389648438,130.5,133.5,124.13725280761719,1397781.0
2022-04-25,131.89999389648438,132.0,127.30000305175781,127.80000305175781,118.83702087402344,926845.0
2022-04-26,129.3000030517578,133.1999969482422,127.19999694824219,128.3000030517578,119.30195617675781,807837.0
2022-04-27,127.44999694824219,129.0,125.05000305175781,126.80000305175781,117.90715026855469,722084.0
2022-04-28,128.64999389648438,129.3000030517578,125.5999984741211,126.55000305175781,117.6746826171875,579942.0
2022-04-29,127.55000305175781,128.6999969482422,121.0999984741211,123.0,114.37364959716797,747012.0
2022-05-02,121.8499984741211,126.94999694824219,119.5,124.9000015258789,116.1404037475586,1154132.0
2022-05-04,125.5,126.80000305175781,116.0999984741211,120.05000305175781,111.63054656982422,932585.0
2022-05-05,122.94999694824219,124.30000305175781,122.1500015258789,122.80000305175781,114.18768310546875,580694.0
2022-05-06,119.44999694824219,123.30000305175781,117.30000305175781,118.94999694824219,110.6076889038086,813162.0
2022-05-09,117.19999694824219,117.55000305175781,112.1500015258789,112.80000305175781,104.8890151977539,820239.0
2022-05-10,113.0,115.6500015258789,110.44999694824219,111.3499984741211,103.54070281982422,481125.0
2022-05-11,112.0999984741211,112.19999694824219,103.75,104.4000015258789,97.078125,1039272.0
2022-05-12,102.30000305175781,102.80000305175781,98.5,99.44999694824219,92.47528076171875,943493.0
2022-05-13,102.4000015258789,103.44999694824219,98.4000015258789,99.30000305175781,92.33580780029297,1001769.0
2022-05-16,100.44999694824219,100.80000305175781,97.5,99.30000305175781,92.33580780029297,745606.0
2022-05-17,100.94999694824219,110.0,100.5,109.05000305175781,101.40201568603516,1106264.0
2022-05-18,109.69999694824219,114.8499984741211,106.4000015258789,107.8499984741211,100.28616333007812,4153087.0
2022-05-19,105.0,107.0,102.6500015258789,104.5,97.17111206054688,713768.0
2022-05-20,106.0,108.44999694824219,102.75,104.69999694824219,97.3570785522461,1003384.0
2022-05-23,106.44999694824219,106.94999694824219,103.0,103.25,96.00878143310547,719641.0
2022-05-24,103.9000015258789,104.75,98.30000305175781,99.8499984741211,92.84722900390625,763610.0
2022-05-25,101.8499984741211,102.4000015258789,95.55000305175781,96.69999694824219,89.91814422607422,727603.0
2022-05-26,97.0,99.5999984741211,92.69999694824219,98.75,91.82437896728516,917120.0
2022-05-27,99.94999694824219,102.55000305175781,98.19999694824219,98.80000305175781,91.8708724975586,606517.0
2022-05-30,100.0,105.0,99.5999984741211,102.0,94.84645080566406,1326095.0
2022-05-31,102.69999694824219,103.5,99.44999694824219,100.3499984741211,93.31216430664062,713967.0
2022-06-01,101.0,101.0,99.30000305175781,99.9000015258789,92.89372253417969,587981.0
2022-06-02,100.6500015258789,104.4000015258789,99.69999694824219,100.25,93.21917724609375,3778564.0
2022-06-03,101.25,104.3499984741211,100.5999984741211,100.94999694824219,93.87007904052734,2357053.0
2022-06-06,100.80000305175781,101.94999694824219,99.0,101.25,94.1490478515625,746259.0
2022-06-07,99.55000305175781,101.1500015258789,99.0999984741211,99.5,92.52178192138672,647043.0
2022-06-08,100.0999984741211,100.25,98.5,98.55000305175781,91.6384048461914,519830.0
2022-06-09,98.0,100.5,97.80000305175781,100.0999984741211,93.07969665527344,758229.0
2022-06-10,98.9000015258789,99.55000305175781,98.5,98.80000305175781,91.8708724975586,366320.0
2022-06-13,97.0,97.4000015258789,94.0999984741211,94.69999694824219,88.05841827392578,569970.0
2022-06-14,94.0,97.0,93.0,93.5,86.94258117675781,511543.0
2022-06-15,93.5,95.69999694824219,92.5999984741211,93.30000305175781,86.75659942626953,495128.0
2022-06-16,94.0,96.0,89.0,89.30000305175781,83.03713989257812,630204.0
2022-06-17,87.0999984741211,91.0,85.55000305175781,86.1500015258789,80.1080551147461,769805.0
2022-06-20,86.19999694824219,87.44999694824219,81.94999694824219,83.25,77.41144561767578,726225.0
2022-06-21,84.4000015258789,90.0,83.4000015258789,88.75,82.52571105957031,484556.0
2022-06-22,87.4000015258789,88.4000015258789,84.4000015258789,85.3499984741211,79.36415100097656,535635.0
2022-06-23,86.0,86.80000305175781,83.80000305175781,84.6500015258789,78.71324920654297,458098.0
2022-06-24,85.80000305175781,91.9000015258789,85.80000305175781,89.44999694824219,83.17660522460938,1298284.0
2022-06-27,91.0,93.9000015258789,90.05000305175781,91.30000305175781,84.8968734741211,644087.0
2022-06-28,90.9000015258789,92.4000015258789,90.0999984741211,91.8499984741211,85.40829467773438,303443.0
2022-06-29,90.4000015258789,95.5,90.25,92.8499984741211,86.33816528320312,615005.0
2022-06-30,93.4000015258789,94.19999694824219,90.19999694824219,90.8499984741211,84.4784164428711,274899.0
2022-07-01,90.94999694824219,91.5999984741211,89.0999984741211,90.8499984741211,84.4784164428711,295580.0
2022-07-04,91.25,92.80000305175781,90.8499984741211,91.44999694824219,85.03634643554688,235140.0
2022-07-05,92.44999694824219,93.44999694824219,91.0,91.4000015258789,84.98985290527344,330385.0
2022-07-06,91.4000015258789,92.94999694824219,88.0,88.80000305175781,82.57220458984375,696407.0
2022-07-07,89.44999694824219,90.8499984741211,89.44999694824219,89.94999694824219,83.64154052734375,384748.0
2022-07-08,90.5999984741211,91.80000305175781,88.94999694824219,89.1500015258789,82.89765930175781,496513.0
2022-07-11,89.0,90.19999694824219,87.5,88.9000015258789,82.6651840209961,603670.0
2022-07-12,88.0,90.80000305175781,87.5,87.80000305175781,81.64232635498047,833148.0
2022-07-13,88.4000015258789,89.1500015258789,86.5999984741211,86.8499984741211,80.75895690917969,406387.0
2022-07-14,86.5999984741211,88.0999984741211,85.80000305175781,86.9000015258789,80.80545043945312,826847.0
2022-07-15,87.30000305175781,87.44999694824219,86.05000305175781,86.4000015258789,80.34051513671875,211333.0
2022-07-18,87.44999694824219,89.0,85.0999984741211,85.9000015258789,79.8755874633789,1569354.0
2022-07-19,85.9000015258789,90.5,85.9000015258789,87.8499984741211,81.68881225585938,1672594.0
2022-07-20,88.69999694824219,90.5,87.9000015258789,88.25,82.0607681274414,1035255.0
2022-07-21,88.9000015258789,90.0,88.0999984741211,89.0,82.75817108154297,576553.0
2022-07-22,89.69999694824219,92.5,89.30000305175781,91.5,85.08283996582031,1442448.0
2022-07-25,91.94999694824219,92.1500015258789,89.75,90.3499984741211,84.01349639892578,488697.0
2022-07-26,90.75,92.30000305175781,89.44999694824219,90.05000305175781,83.73453521728516,528909.0
2022-07-27,90.0999984741211,90.5,89.5999984741211,89.9000015258789,83.59505462646484,334127.0
2022-07-28,90.19999694824219,92.5,90.19999694824219,91.3499984741211,84.943359375,593012.0
2022-07-29,92.0999984741211,93.75,91.6500015258789,92.3499984741211,85.87322998046875,693660.0
2022-08-01,92.69999694824219,104.44999694824219,92.4000015258789,99.44999694824219,92.47528076171875,9472168.0
2022-08-02,99.94999694824219,102.6500015258789,98.3499984741211,100.5,93.45164489746094,2314293.0
2022-08-03,100.94999694824219,100.94999694824219,96.5999984741211,97.0999984741211,90.29009246826172,1232579.0
2022-08-04,98.5999984741211,99.75,95.25,96.4000015258789,89.6391830444336,1286954.0
2022-08-05,97.19999694824219,97.80000305175781,95.5999984741211,96.19999694824219,89.45320892333984,529822.0
2022-08-08,96.5999984741211,97.1500015258789,94.9000015258789,95.05000305175781,88.38386535644531,575453.0
2022-08-10,95.19999694824219,95.75,94.0,94.3499984741211,87.73296356201172,580832.0
2022-08-11,95.30000305175781,95.5999984741211,93.9000015258789,94.05000305175781,87.45401000976562,553823.0
2022-08-12,94.0,98.4000015258789,93.0999984741211,96.25,89.49971008300781,989865.0
2022-08-16,97.30000305175781,97.4000015258789,95.05000305175781,95.5,88.80229949951172,876883.0
2022-08-17,96.3499984741211,99.80000305175781,95.55000305175781,98.5999984741211,91.68489837646484,2157568.0
2022-08-18,98.4000015258789,102.19999694824219,97.19999694824219,100.80000305175781,93.73060607910156,2115585.0
2022-08-19,101.0999984741211,103.5,98.69999694824219,99.30000305175781,92.33580780029297,2015607.0
2022-08-22,99.19999694824219,99.19999694824219,96.25,96.6500015258789,89.87165832519531,622874.0
2022-08-23,96.5999984741211,98.0,96.0,97.30000305175781,90.47607421875,646694.0
2022-08-24,97.69999694824219,100.0999984741211,97.6500015258789,98.19999694824219,91.31294250488281,759140.0
2022-08-25,98.4000015258789,103.9000015258789,98.4000015258789,101.80000305175781,94.66047668457031,2451346.0
2022-08-26,102.4000015258789,103.30000305175781,98.75,99.3499984741211,92.38229370117188,1409733.0
2022-08-29,96.0,98.25,95.94999694824219,97.3499984741211,90.5225601196289,999255.0
2022-08-30,98.25,100.3499984741211,97.6500015258789,98.30000305175781,91.40593719482422,1029406.0
2022-09-01,98.0,99.44999694824219,97.5999984741211,98.30000305175781,91.40593719482422,1010792.0
2022-09-02,99.0,106.4000015258789,98.30000305175781,103.9000015258789,96.61319732666016,5407716.0
2022-09-05,105.05000305175781,109.75,105.05000305175781,108.94999694824219,101.30902099609375,4464471.0
2022-09-06,109.80000305175781,111.9000015258789,107.5,111.0999984741211,103.30823516845703,3180210.0
2022-09-07,110.75,113.44999694824219,110.1500015258789,112.94999694824219,105.02848815917969,2328087.0
2022-09-08,113.8499984741211,114.5,112.25,112.55000305175781,104.65654754638672,1597332.0
2022-09-09,113.30000305175781,114.1500015258789,111.69999694824219,112.6500015258789,104.7495346069336,1460308.0
2022-09-12,112.6500015258789,112.6500015258789,112.6500015258789,112.6500015258789,104.7495346069336,1327915.0
2022-09-13,109.5999984741211,110.44999694824219,108.5999984741211,108.94999694824219,101.30902099609375,1486188.0
2022-09-14,107.5,108.94999694824219,101.5,104.25,96.93864440917969,2601178.0
2022-09-15,105.0999984741211,110.0,104.94999694824219,108.8499984741211,101.21603393554688,1792192.0
2022-09-16,108.8499984741211,109.6500015258789,103.69999694824219,104.75,97.40357208251953,1577937.0
2022-09-19,105.5,105.6500015258789,101.8499984741211,103.19999694824219,95.96228790283203,1222787.0
2022-09-20,104.0999984741211,106.5,104.0999984741211,105.0,97.63604736328125,1080893.0
2022-09-21,105.4000015258789,108.0,102.5,103.80000305175781,96.52021789550781,2721920.0
2022-09-22,103.80000305175781,105.4000015258789,102.80000305175781,104.19999694824219,96.89214324951172,832573.0
2022-09-23,104.9000015258789,104.9000015258789,102.0,102.25,95.07891082763672,649684.0
2022-09-26,101.0,101.0,95.80000305175781,96.0999984741211,89.3602294921875,1222405.0
2022-09-27,97.19999694824219,99.25,96.19999694824219,97.94999694824219,91.08047485351562,935370.0
2022-09-28,96.5,97.3499984741211,94.25,94.69999694824219,88.05841827392578,673291.0
2022-09-29,96.55000305175781,98.8499984741211,95.25,95.9000015258789,89.17425537109375,1219797.0
2022-09-30,96.0,96.8499984741211,94.5,95.30000305175781,88.6163330078125,1020818.0
2022-10-03,95.8499984741211,95.9000015258789,93.5,93.69999694824219,87.12854766845703,784483.0
2022-10-04,94.80000305175781,96.5,94.0,94.69999694824219,88.05841827392578,669167.0
2022-10-06,95.5999984741211,96.8499984741211,95.5999984741211,96.0999984741211,89.3602294921875,588164.0
2022-10-07,96.94999694824219,101.30000305175781,96.4000015258789,99.0,92.05684661865234,2519736.0
2022-10-10,98.4000015258789,98.5,96.5,97.1500015258789,90.33659362792969,534422.0
2022-10-11,97.69999694824219,98.0,94.55000305175781,95.05000305175781,88.38386535644531,518654.0
2022-10-12,95.75,97.9000015258789,94.4000015258789,96.5,89.732177734375,597700.0
2022-10-13,96.94999694824219,97.9000015258789,95.19999694824219,95.6500015258789,88.94178009033203,795106.0
2022-10-14,96.9000015258789,97.5,95.9000015258789,96.19999694824219,89.45320892333984,420244.0
2022-10-17,96.0,96.3499984741211,94.80000305175781,95.30000305175781,88.6163330078125,386071.0
2022-10-18,95.94999694824219,97.0,95.4000015258789,95.75,89.0347671508789,403813.0
2022-10-19,96.19999694824219,96.4000015258789,94.5,94.75,88.10491180419922,448337.0
2022-10-20,94.5,94.69999694824219,93.25,93.75,87.175048828125,601475.0
2022-10-21,95.75,95.75,92.5999984741211,92.94999694824219,86.43114471435547,738767.0
2022-10-24,92.94999694824219,92.94999694824219,92.94999694824219,92.94999694824219,86.43114471435547,293876.0
2022-10-25,94.9000015258789,95.3499984741211,92.19999694824219,92.5999984741211,86.1056900024414,620276.0
2022-10-27,93.4000015258789,94.0999984741211,92.6500015258789,93.4000015258789,86.84959411621094,616079.0
2022-10-28,93.4000015258789,94.25,92.80000305175781,93.0,86.4776382446289,434984.0
2022-10-31,93.80000305175781,94.0,92.5,92.80000305175781,86.29167175292969,1162131.0
2022-11-01,93.30000305175781,93.94999694824219,92.55000305175781,93.0999984741211,86.57062530517578,597846.0
2022-11-02,93.0999984741211,94.5,91.0,91.75,85.3153076171875,1189963.0
2022-11-03,91.5999984741211,92.5,91.25,91.55000305175781,85.12934112548828,521069.0
2022-11-04,92.0,96.9000015258789,92.0,95.75,89.0347671508789,2406044.0
2022-11-07,96.5,97.19999694824219,93.75,94.0,87.40751647949219,937021.0
2022-11-09,97.0,98.4000015258789,92.5999984741211,93.55000305175781,86.98907470703125,3111810.0
2022-11-10,93.8499984741211,93.9000015258789,92.3499984741211,93.5999984741211,87.03556823730469,542170.0
2022-11-11,94.80000305175781,94.80000305175781,93.30000305175781,93.5,86.94258117675781,580217.0
2022-11-14,93.55000305175781,94.0,91.69999694824219,91.9000015258789,85.45478820800781,825846.0
2022-11-15,92.19999694824219,92.5999984741211,91.80000305175781,92.1500015258789,85.687255859375,602632.0
2022-11-16,92.0,92.75,91.75,91.94999694824219,85.50127410888672,536147.0
2022-11-17,92.4000015258789,92.5,91.5,91.69999694824219,85.26881408691406,324194.0
2022-11-18,91.8499984741211,92.30000305175781,91.3499984741211,91.5999984741211,85.17583465576172,259238.0
