date,open,high,low,close,adjclose,volume
2021-10-21,140.25,144.8000030517578,139.3000030517578,143.8000030517578,110.91974639892578,2183411.0
2021-10-22,144.0,144.0,139.39999389648438,140.14999389648438,108.10431671142578,649833.0
2021-10-25,140.0,140.60000610351562,136.3000030517578,138.14999389648438,106.56163024902344,571014.0
2021-10-26,139.0,141.89999389648438,138.3000030517578,140.75,108.56713104248048,456392.0
2021-10-27,140.75,142.35000610351562,140.14999389648438,140.85000610351562,108.64427185058594,435686.0
2021-10-28,140.75,142.0,138.14999389648438,139.75,107.79579162597656,534592.0
2021-10-29,139.25,140.39999389648438,137.25,138.14999389648438,106.56163024902344,472902.0
2021-11-01,138.85000610351562,141.5,137.0,140.1999969482422,108.14289093017578,1140635.0
2021-11-02,140.6999969482422,142.5,138.5,141.5,109.14564514160156,989734.0
2021-11-03,141.5,142.0,139.0,140.4499969482422,108.33573150634766,703912.0
2021-11-04,140.75,141.64999389648438,140.5,141.0,108.75997161865234,162042.0
2021-11-08,141.0,141.14999389648438,137.39999389648438,137.9499969482422,106.40735626220705,765740.0
2021-11-09,138.25,140.60000610351562,137.8000030517578,139.5500030517578,107.64151000976562,769851.0
2021-11-10,139.85000610351562,139.85000610351562,138.5,139.25,107.41010284423828,558602.0
2021-11-11,139.5500030517578,139.5500030517578,137.0,137.6999969482422,106.21452331542967,580634.0
2021-11-12,138.60000610351562,138.60000610351562,136.0,136.3000030517578,105.13465118408205,486617.0
2021-11-15,136.5500030517578,136.75,135.10000610351562,135.75,104.71041107177734,431425.0
2021-11-16,135.75,136.0,133.5,134.0,103.36054229736328,802657.0
2021-11-17,134.0,134.35000610351562,133.0500030517578,133.5,102.97486114501952,487174.0
2021-11-18,133.5500030517578,135.6999969482422,132.0,134.39999389648438,103.6690902709961,1012658.0
2021-11-22,134.5500030517578,134.5500030517578,129.0,130.0500030517578,100.31372833251952,782699.0
2021-11-23,130.0500030517578,131.3000030517578,128.6999969482422,130.35000610351562,100.54512786865234,644263.0
2021-11-24,130.60000610351562,131.1999969482422,129.3000030517578,129.60000610351562,99.96661376953124,622159.0
2021-11-25,130.0,130.0,128.5,129.35000610351562,99.77377319335938,352984.0
2021-11-26,128.10000610351562,128.85000610351562,127.0500030517578,127.6500015258789,98.46248626708984,570184.0
2021-11-29,126.9499969482422,127.0,123.0500030517578,124.5500030517578,96.07131958007812,654500.0
2021-11-30,124.0,130.9499969482422,124.0,129.25,99.69664764404295,1525053.0
2021-12-01,129.0,129.8000030517578,125.5500030517578,128.6999969482422,99.27239990234376,570463.0
2021-12-02,128.0,128.6999969482422,126.1500015258789,126.4499969482422,97.53687286376952,715622.0
2021-12-03,126.3000030517578,128.0500030517578,126.3000030517578,126.9000015258789,97.88397979736328,462287.0
2021-12-06,126.8000030517578,127.5500030517578,125.4000015258789,125.8000030517578,97.03549194335938,379029.0
2021-12-07,126.4499969482422,127.6500015258789,125.25,126.9499969482422,97.92253112792967,458441.0
2021-12-08,127.1999969482422,128.4499969482422,126.25,126.5500030517578,97.614013671875,869665.0
2021-12-09,126.9499969482422,127.4499969482422,125.4000015258789,125.5500030517578,96.84265899658205,1025339.0
2021-12-10,125.9499969482422,126.6999969482422,125.5999984741211,126.0999984741211,97.2668914794922,564616.0
2021-12-13,126.6999969482422,126.9000015258789,125.0500030517578,125.25,96.61124420166016,743024.0
2021-12-14,125.75,126.5500030517578,124.4000015258789,124.6500015258789,96.1484375,771278.0
2021-12-15,125.0,125.9000015258789,124.6500015258789,125.1999969482422,96.57268524169922,461179.0
2021-12-16,125.4499969482422,126.3499984741211,124.5,125.5,96.80408477783205,1103727.0
2021-12-17,125.5,126.0,124.6500015258789,125.6500015258789,96.9197998046875,1215373.0
2021-12-20,125.5,125.5,119.6999969482422,122.3000030517578,94.33578491210938,1050233.0
2021-12-21,122.6999969482422,123.5500030517578,120.75,121.3000030517578,93.5644302368164,686936.0
2021-12-22,121.5,122.0,121.0,121.6500015258789,93.83440399169922,372715.0
2021-12-23,122.0,124.1500015258789,121.5999984741211,123.0999984741211,94.9528579711914,697523.0
2021-12-24,123.5,123.5999984741211,121.5,121.6500015258789,93.83440399169922,295015.0
2021-12-27,121.6500015258789,123.4000015258789,120.5500030517578,122.6500015258789,94.60575103759766,367576.0
2021-12-28,122.6999969482422,123.25,122.4000015258789,122.9499969482422,94.837158203125,273985.0
2021-12-29,122.8000030517578,123.4000015258789,122.0999984741211,122.1999969482422,94.2586441040039,224932.0
2021-12-30,122.0999984741211,122.6500015258789,121.5999984741211,121.9499969482422,94.06580352783205,255395.0
2021-12-31,121.9499969482422,124.5999984741211,121.9499969482422,122.8000030517578,94.72145080566406,497426.0
2022-01-03,122.4000015258789,124.5,122.3499984741211,124.0500030517578,95.68563842773438,456456.0
2022-01-04,124.0500030517578,125.5500030517578,124.0500030517578,124.8499984741211,96.3027114868164,502136.0
2022-01-05,125.0999984741211,125.8000030517578,123.0999984741211,124.1500015258789,95.76277160644533,964103.0
2022-01-06,124.0,124.0,121.8000030517578,121.9499969482422,94.06580352783205,1551200.0
2022-01-07,122.1999969482422,123.5,121.3499984741211,122.0999984741211,94.1814956665039,1350505.0
2022-01-10,122.6999969482422,123.25,121.75,122.5500030517578,94.52861785888672,1138358.0
2022-01-11,122.6500015258789,124.5,122.0999984741211,123.6999969482422,95.41565704345705,744677.0
2022-01-12,124.1999969482422,124.9499969482422,123.5500030517578,124.8000030517578,96.26414489746094,684560.0
2022-01-13,125.4499969482422,125.4499969482422,123.6500015258789,124.0999984741211,95.72419738769533,587486.0
2022-01-14,124.1999969482422,125.5,123.5999984741211,125.3000030517578,96.64981842041016,617802.0
2022-01-17,126.0,128.3000030517578,125.9499969482422,128.0500030517578,98.77103424072266,1473114.0
2022-01-18,128.4499969482422,129.10000610351562,125.9000015258789,126.1500015258789,97.30547332763672,989381.0
2022-01-19,126.5,127.4000015258789,123.8000030517578,124.8000030517578,96.26414489746094,979098.0
2022-01-20,125.5,125.5,122.5999984741211,123.1500015258789,94.99141693115234,896023.0
2022-01-21,123.1500015258789,124.9499969482422,123.0,123.4499969482422,95.22283172607422,697292.0
2022-01-24,123.6999969482422,124.1999969482422,115.4000015258789,117.8499984741211,90.90328216552734,1675739.0
2022-01-25,114.75,121.8000030517578,112.9499969482422,120.3499984741211,92.8316421508789,1292932.0
2022-01-27,120.5,121.3499984741211,118.25,119.8499984741211,92.44596862792967,850228.0
2022-01-28,120.5500030517578,126.1999969482422,120.5,125.5999984741211,96.8812026977539,1483160.0
2022-01-31,126.6999969482422,127.1999969482422,124.1999969482422,124.6999969482422,96.18701171875,459183.0
2022-02-01,125.5,125.5,123.3499984741211,124.0500030517578,95.68563842773438,376372.0
2022-02-02,125.0,125.25,123.0,123.4000015258789,95.18425750732422,622318.0
2022-02-03,124.1999969482422,124.1999969482422,122.3000030517578,122.5500030517578,94.52861785888672,539312.0
2022-02-04,123.0,123.0,121.8000030517578,122.5,94.49004364013672,434189.0
2022-02-07,123.0,124.75,122.8000030517578,124.4499969482422,95.99417114257812,725080.0
2022-02-08,126.0,126.4499969482422,121.0500030517578,123.0999984741211,94.9528579711914,1568494.0
2022-02-09,124.0,124.1999969482422,121.4499969482422,121.5999984741211,93.79582214355467,1011638.0
2022-02-10,121.6999969482422,122.9499969482422,120.0,120.0999984741211,92.6388168334961,1376217.0
2022-02-11,120.0999984741211,120.6500015258789,119.5500030517578,120.25,92.75450897216795,522809.0
2022-02-14,119.6500015258789,119.8499984741211,116.4499969482422,117.3499984741211,90.51760864257812,2017830.0
2022-02-15,117.0500030517578,117.9000015258789,115.3499984741211,117.5999984741211,90.71044158935548,698677.0
2022-02-16,118.0,119.4499969482422,117.0,117.3000030517578,90.4790496826172,575376.0
2022-02-17,117.3499984741211,117.75,116.0,116.4499969482422,89.82339477539062,517782.0
2022-02-18,115.8000030517578,116.4000015258789,114.9000015258789,115.1500015258789,88.82064056396484,635420.0
2022-02-21,115.1500015258789,115.25,113.5,113.6500015258789,87.66362762451172,539526.0
2022-02-22,112.5999984741211,112.8000030517578,111.1999969482422,112.1999969482422,86.54517364501953,712732.0
2022-02-23,112.5500030517578,113.8000030517578,111.0999984741211,111.3499984741211,85.8895263671875,861182.0
2022-02-24,110.0,110.0999984741211,104.5,105.9000015258789,81.68567657470703,1801153.0
2022-02-25,107.25,108.6999969482422,106.3499984741211,107.4499969482422,82.88127136230469,956997.0
2022-02-28,107.5,108.3499984741211,105.3000030517578,108.0,83.30551147460938,977371.0
2022-03-02,107.8000030517578,109.0,107.0500030517578,108.4499969482422,83.65261840820312,817903.0
2022-03-03,109.3000030517578,111.0999984741211,109.0500030517578,110.4000015258789,85.15675354003906,918854.0
2022-03-04,110.0,110.4000015258789,108.0,108.3499984741211,83.57548522949219,441405.0
2022-03-07,108.0,108.0,106.0500030517578,107.25,82.72699737548828,693840.0
2022-03-08,107.0,108.9000015258789,106.8000030517578,108.5,83.6911849975586,397309.0
2022-03-09,108.6500015258789,108.75,107.8000030517578,108.0500030517578,83.34407806396484,647857.0
2022-03-10,109.9499969482422,110.5,108.8499984741211,109.0500030517578,84.11541748046875,706330.0
2022-03-11,109.5500030517578,109.5500030517578,108.6500015258789,109.0500030517578,84.11541748046875,653703.0
2022-03-14,109.0500030517578,109.8000030517578,106.9000015258789,107.1500015258789,82.64986419677734,861247.0
2022-03-15,107.9000015258789,108.0,105.8000030517578,106.0500030517578,81.80138397216797,740483.0
2022-03-16,106.25,106.8000030517578,105.75,105.9000015258789,81.68567657470703,914840.0
2022-03-17,106.8000030517578,107.5,105.1500015258789,105.9499969482422,81.72423553466797,2518323.0
2022-03-21,106.9000015258789,106.9000015258789,105.0,105.3000030517578,81.22286987304688,1462311.0
2022-03-22,105.3499984741211,105.5500030517578,103.0500030517578,103.75,80.02729034423828,1732166.0
2022-03-23,104.3499984741211,105.1999969482422,103.4000015258789,104.8000030517578,80.83720397949219,7453572.0
2022-03-24,104.9499969482422,105.6500015258789,103.3499984741211,103.5999984741211,79.91157531738281,1328803.0
2022-03-25,103.9000015258789,104.1999969482422,102.4000015258789,102.9000015258789,79.37163543701172,1392922.0
2022-03-28,103.0,103.5,99.75,100.3000030517578,77.36614227294922,2082946.0
2022-03-29,100.9499969482422,101.8000030517578,99.9000015258789,100.0999984741211,77.21186065673828,1667393.0
2022-03-30,101.1500015258789,101.75,99.0500030517578,100.0,77.13471984863281,2279446.0
2022-03-31,101.0,101.9499969482422,100.5999984741211,100.9499969482422,77.86751556396484,1210956.0
2022-04-01,102.0,104.25,102.0,103.3000030517578,79.68017578125,2164846.0
2022-04-04,104.6999969482422,104.9000015258789,103.3499984741211,103.5,79.83445739746094,2029346.0
2022-04-05,104.3000030517578,105.0,104.0500030517578,104.25,80.41297149658203,1962404.0
2022-04-06,104.25,104.9000015258789,104.25,104.5999984741211,80.68292999267578,1456436.0
2022-04-07,104.3499984741211,107.3000030517578,104.3499984741211,105.5500030517578,81.41570281982422,2303089.0
2022-04-08,106.5500030517578,106.8000030517578,105.3000030517578,105.6999969482422,81.53140258789062,1245894.0
2022-04-11,106.25,106.8499984741211,105.8499984741211,106.5500030517578,82.18706512451172,1232035.0
2022-04-12,107.0,107.0,104.4000015258789,104.75,80.79862213134766,1357452.0
2022-04-13,105.4499969482422,105.9000015258789,105.1999969482422,105.5,81.37714385986328,781489.0
2022-04-18,105.8000030517578,105.8000030517578,104.3499984741211,104.5500030517578,80.64436340332031,824535.0
2022-04-19,105.4000015258789,105.75,104.4000015258789,104.8000030517578,80.83720397949219,1258378.0
2022-04-20,105.3499984741211,105.6999969482422,104.5999984741211,104.9000015258789,80.91433715820312,888283.0
2022-04-21,105.4000015258789,108.1999969482422,105.1500015258789,107.0500030517578,82.5727310180664,1755539.0
2022-04-22,106.9499969482422,109.8499984741211,106.5,108.5,83.6911849975586,2529438.0
2022-04-25,108.5,108.5,106.1999969482422,106.4499969482422,82.10992431640625,1005771.0
2022-04-26,105.5999984741211,107.5,105.5,106.4000015258789,82.07135009765625,906044.0
2022-04-27,106.0,106.8000030517578,104.8000030517578,105.4000015258789,81.30001831054688,1006457.0
2022-04-28,106.0,107.6999969482422,105.5999984741211,107.0999984741211,82.61129760742188,1334258.0
2022-04-29,107.4000015258789,109.3499984741211,107.25,108.0999984741211,83.38265228271484,1752247.0
2022-05-02,108.0,109.0,106.6500015258789,108.5,83.6911849975586,1019753.0
2022-05-04,109.0,109.0,106.1999969482422,106.9499969482422,82.49559020996094,955057.0
2022-05-05,106.6999969482422,107.0999984741211,105.8000030517578,106.25,81.95565032958984,515195.0
2022-05-06,105.0,105.8499984741211,104.3499984741211,105.5500030517578,81.41570281982422,871429.0
2022-05-09,105.9000015258789,106.3499984741211,104.5500030517578,105.0500030517578,81.03003692626953,585339.0
2022-05-10,105.5999984741211,105.9000015258789,103.0999984741211,103.8000030517578,80.06584930419922,1242446.0
2022-05-11,103.8499984741211,105.4000015258789,102.0,103.4499969482422,79.7958755493164,1491400.0
2022-05-12,103.4499969482422,103.4499969482422,100.25,100.5999984741211,77.59754180908203,848789.0
2022-05-13,102.3000030517578,102.5,101.0500030517578,101.3000030517578,78.1374740600586,481603.0
2022-05-16,102.4499969482422,106.1999969482422,102.25,105.3000030517578,81.22286987304688,1227343.0
2022-05-17,106.3000030517578,107.8000030517578,105.6500015258789,107.5,82.91984558105469,848381.0
2022-05-18,108.1999969482422,112.0,107.0999984741211,109.1500015258789,84.19256591796875,3067693.0
2022-05-19,107.4499969482422,108.4000015258789,105.0500030517578,105.4000015258789,81.30001831054688,711364.0
2022-05-20,106.0999984741211,108.4499969482422,106.0999984741211,107.8499984741211,83.18980407714844,712781.0
2022-05-23,107.8499984741211,107.8499984741211,106.25,106.8000030517578,82.37989807128906,611616.0
2022-05-24,107.3000030517578,107.5999984741211,106.0999984741211,106.9000015258789,82.45702362060547,363464.0
2022-05-25,107.0999984741211,107.4000015258789,105.3000030517578,106.6500015258789,82.26419830322266,759852.0
2022-05-26,106.0,106.5999984741211,104.1999969482422,105.6999969482422,81.53140258789062,386948.0
2022-05-27,106.5,109.8000030517578,106.0500030517578,107.5500030517578,82.9583969116211,1460680.0
2022-05-30,109.0,109.25,107.6500015258789,108.5,83.6911849975586,421399.0
2022-05-31,109.25,109.25,108.0,108.6999969482422,83.84545135498047,558955.0
2022-06-01,108.9000015258789,110.4000015258789,108.6999969482422,109.1999969482422,84.23111724853516,810305.0
2022-06-02,106.5,107.3499984741211,105.4000015258789,106.9499969482422,84.82597351074219,531265.0
2022-06-03,109.25,110.6999969482422,107.0,108.1999969482422,85.81739807128906,1679630.0
2022-06-06,107.5500030517578,108.75,106.6999969482422,108.0,85.65877532958984,564350.0
2022-06-07,108.0,108.0,106.3000030517578,106.5500030517578,84.50873565673828,286199.0
2022-06-08,107.5,107.5,105.5500030517578,106.3000030517578,84.3104476928711,437604.0
2022-06-09,106.4000015258789,106.6999969482422,105.0500030517578,105.5500030517578,83.71559143066406,318514.0
2022-06-10,104.5,105.4499969482422,104.4000015258789,105.0,83.27935791015625,305035.0
2022-06-13,105.0,105.0,102.5,103.0,81.69309997558594,515042.0
2022-06-14,102.9499969482422,103.8000030517578,101.1999969482422,102.5,81.29652404785156,630658.0
2022-06-15,103.5,104.0,102.3000030517578,103.4499969482422,82.05000305175781,289177.0
2022-06-16,103.4499969482422,104.4499969482422,101.5,102.0999984741211,80.9792709350586,573901.0
2022-06-17,102.0999984741211,104.1999969482422,101.0999984741211,102.4499969482422,81.25686645507812,1520054.0
2022-06-20,102.4499969482422,102.9499969482422,101.25,102.25,81.0982437133789,649408.0
2022-06-21,103.0,103.6500015258789,102.3000030517578,102.6999969482422,81.45514678955078,391522.0
2022-06-22,102.6999969482422,104.1999969482422,102.3499984741211,103.5500030517578,82.12931823730469,369313.0
2022-06-23,103.5500030517578,104.25,102.5999984741211,103.0999984741211,81.77241516113281,236025.0
2022-06-24,103.8000030517578,104.1500015258789,102.25,102.4000015258789,81.21721649169922,496968.0
2022-06-27,103.0,103.5500030517578,102.5,103.0500030517578,81.73274230957031,339064.0
2022-06-28,102.8000030517578,104.25,102.6500015258789,103.9499969482422,82.44656372070312,265018.0
2022-06-29,103.75,105.0,102.0999984741211,102.4000015258789,81.21721649169922,1033520.0
2022-06-30,102.75,103.6500015258789,102.4000015258789,103.3000030517578,81.9310302734375,383977.0
2022-07-01,103.3000030517578,104.1500015258789,102.75,103.9000015258789,82.40692138671875,228227.0
2022-07-04,104.5999984741211,105.0999984741211,103.5,104.9000015258789,83.20005798339844,269056.0
2022-07-05,105.0,105.9499969482422,104.6999969482422,105.5500030517578,83.71559143066406,299202.0
2022-07-06,105.6999969482422,107.1500015258789,105.5,106.9000015258789,84.78631591796875,557031.0
2022-07-07,107.5,109.0,107.1500015258789,108.0,85.65877532958984,494152.0
2022-07-08,108.5,108.5,107.0999984741211,107.75,85.46048736572266,319201.0
2022-07-11,108.25,109.4000015258789,107.75,109.0,86.451904296875,1157515.0
2022-07-12,109.1500015258789,109.8000030517578,108.25,109.5,86.84849548339844,1103954.0
2022-07-13,110.0,114.25,109.8499984741211,113.0500030517578,89.66411590576172,2532660.0
2022-07-14,113.75,114.3499984741211,111.0,112.4499969482422,89.188232421875,777562.0
2022-07-15,112.4499969482422,114.0,110.3000030517578,113.0999984741211,89.70378112792969,975214.0
2022-07-18,114.1500015258789,114.1500015258789,111.0,111.4000015258789,88.3554458618164,506382.0
2022-07-19,111.75,112.8000030517578,111.0500030517578,111.8000030517578,88.67269134521484,344301.0
2022-07-20,112.1500015258789,112.5500030517578,111.0500030517578,111.3000030517578,88.27613067626953,402404.0
2022-07-21,111.0500030517578,112.1500015258789,110.5,111.0500030517578,88.07784271240234,348928.0
2022-07-22,111.1999969482422,111.5999984741211,109.5999984741211,109.9499969482422,87.20539093017578,429886.0
2022-07-25,109.9000015258789,110.5,109.0,110.1500015258789,87.36402130126953,485937.0
2022-07-26,110.5,114.8499984741211,110.0500030517578,113.5500030517578,90.0606918334961,1104654.0
2022-07-27,113.5500030517578,115.6500015258789,113.5500030517578,114.0999984741211,90.49690246582033,1146412.0
2022-07-28,114.75,115.1999969482422,113.0,113.5,90.0210189819336,834249.0
2022-07-29,114.0,114.5,113.0500030517578,113.8000030517578,90.25897979736328,454318.0
2022-08-01,114.5999984741211,115.3000030517578,113.25,113.5999984741211,90.10033416748048,635589.0
2022-08-02,115.9499969482422,118.6999969482422,114.8000030517578,115.25,91.40900421142578,3375369.0
2022-08-03,115.0,115.8000030517578,114.0999984741211,114.9000015258789,91.13141632080078,849206.0
2022-08-04,114.3499984741211,115.6500015258789,113.6500015258789,115.0500030517578,91.25039672851562,621757.0
2022-08-05,115.5999984741211,117.0,115.0,116.5500030517578,92.44010162353516,924292.0
2022-08-08,114.3499984741211,115.1999969482422,113.5,114.0999984741211,92.88782501220705,763641.0
2022-08-10,114.6500015258789,115.0,114.0500030517578,114.6999969482422,93.37629699707033,640550.0
2022-08-11,114.8000030517578,115.0,113.5,113.9000015258789,92.72503662109376,529487.0
2022-08-12,113.5500030517578,114.6500015258789,111.5500030517578,114.0,92.80643463134766,679066.0
2022-08-16,114.1999969482422,115.5999984741211,113.9000015258789,115.1500015258789,93.74263763427734,921235.0
2022-08-17,115.9000015258789,117.0,115.5,116.4000015258789,94.76025390625,1014958.0
2022-08-18,116.0,117.9000015258789,115.5,117.1500015258789,95.37083435058594,804791.0
2022-08-19,117.5500030517578,117.8000030517578,114.8000030517578,115.25,93.82405090332033,1391033.0
2022-08-22,115.6500015258789,115.9000015258789,113.5,113.9000015258789,92.72503662109376,1471619.0
2022-08-23,113.9499969482422,114.3499984741211,112.6999969482422,113.3000030517578,92.23655700683594,577218.0
2022-08-24,113.5,114.4499969482422,113.3000030517578,113.6999969482422,92.5622100830078,245571.0
2022-08-25,114.6999969482422,117.1500015258789,113.3000030517578,113.9499969482422,92.76573181152344,1712305.0
2022-08-26,114.0,115.3499984741211,113.9000015258789,114.5999984741211,93.2948989868164,632876.0
2022-08-29,113.0,113.9000015258789,112.0999984741211,113.5500030517578,92.44010162353516,532388.0
2022-08-30,114.0,115.1999969482422,112.75,114.0,92.80643463134766,764373.0
2022-09-01,114.0,114.3499984741211,113.3499984741211,113.5500030517578,92.44010162353516,588296.0
2022-09-02,114.1999969482422,114.9000015258789,113.75,114.0,92.80643463134766,579741.0
2022-09-05,114.4000015258789,114.6500015258789,113.3000030517578,113.5500030517578,92.44010162353516,589110.0
2022-09-06,114.3000030517578,114.3000030517578,113.1500015258789,113.8000030517578,92.64362335205078,688608.0
2022-09-07,114.0,114.4000015258789,113.75,114.0500030517578,92.8471450805664,487598.0
2022-09-08,115.25,117.8000030517578,115.0999984741211,116.25,94.6381378173828,2135322.0
2022-09-09,116.9000015258789,117.3499984741211,114.5999984741211,115.0999984741211,93.70193481445312,1013793.0
2022-09-12,115.6999969482422,121.0,115.4499969482422,119.0,96.87689208984376,4483074.0
2022-09-13,119.6500015258789,119.8000030517578,117.0999984741211,118.1500015258789,96.18492126464844,1746923.0
2022-09-14,117.4499969482422,122.0,116.5999984741211,118.25,96.26632690429688,3581832.0
2022-09-15,118.3000030517578,120.5999984741211,117.5,117.9000015258789,95.98139190673828,2061811.0
2022-09-16,117.75,118.5999984741211,112.8499984741211,113.4499969482422,92.35868072509766,1740371.0
2022-09-19,113.4499969482422,114.4499969482422,111.5999984741211,113.5500030517578,92.44010162353516,1401823.0
2022-09-20,114.0500030517578,115.1999969482422,113.8499984741211,114.9499969482422,93.57982635498048,765962.0
2022-09-21,116.3499984741211,116.3499984741211,113.6500015258789,114.8499984741211,93.49842071533205,807678.0
2022-09-22,114.5999984741211,116.6999969482422,113.0,113.6999969482422,92.5622100830078,2590059.0
2022-09-23,114.0,114.75,112.5999984741211,113.25,92.19586944580078,1608844.0
2022-09-26,113.75,114.3000030517578,110.0,110.6500015258789,90.07923889160156,1303564.0
2022-09-27,111.0999984741211,112.5,110.3000030517578,111.3499984741211,90.64910125732422,692345.0
2022-09-28,110.5999984741211,113.0500030517578,110.3499984741211,111.4000015258789,90.6897964477539,1249984.0
2022-09-29,112.0,112.4000015258789,110.5999984741211,111.3499984741211,90.64910125732422,367194.0
2022-09-30,111.6999969482422,113.8000030517578,111.4000015258789,112.6999969482422,91.74812316894533,1555495.0
2022-10-03,112.5999984741211,113.0999984741211,111.4499969482422,112.0,91.17825317382812,564377.0
2022-10-04,113.0,113.1500015258789,111.6500015258789,111.8000030517578,91.01543426513672,1038288.0
2022-10-06,112.6999969482422,113.9000015258789,111.9000015258789,112.4000015258789,91.5038833618164,1333695.0
2022-10-07,112.5,112.75,111.5,111.9000015258789,91.09684753417967,369821.0
2022-10-10,109.9499969482422,115.9499969482422,109.9499969482422,115.5,94.02757263183594,5612112.0
2022-10-11,115.0,119.8000030517578,114.5999984741211,116.5999984741211,94.9230728149414,3957013.0
2022-10-12,117.0,121.1500015258789,116.4499969482422,120.0999984741211,97.77239227294922,4012296.0
2022-10-13,120.0,123.5999984741211,119.5999984741211,123.1500015258789,100.25537872314452,3005592.0
2022-10-14,124.9000015258789,125.1500015258789,121.0,121.6500015258789,99.03424072265624,1959881.0
2022-10-17,121.5999984741211,124.8499984741211,121.1500015258789,123.9499969482422,100.90664672851562,2027499.0
2022-10-18,124.5999984741211,126.4000015258789,124.0999984741211,125.5500030517578,102.20919036865234,2593049.0
2022-10-19,126.4000015258789,126.4499969482422,123.1999969482422,125.3000030517578,102.00567626953124,840504.0
2022-10-20,124.4000015258789,127.8000030517578,124.0999984741211,126.9499969482422,103.34891510009766,2271047.0
2022-10-21,126.0,126.75,123.1500015258789,124.3499984741211,101.23228454589844,639995.0
2022-10-24,124.0,125.0,122.6999969482422,123.3000030517578,100.3774871826172,282988.0
2022-10-25,123.6999969482422,125.8499984741211,122.4000015258789,124.9499969482422,101.72074127197266,864221.0
2022-10-27,124.3499984741211,127.5,123.0,124.75,101.55792236328124,1209372.0
2022-10-28,124.9000015258789,126.4000015258789,123.3000030517578,124.4499969482422,101.31368255615234,973584.0
2022-10-31,126.0,126.8499984741211,123.5,124.3000030517578,101.19158935546876,848932.0
2022-11-01,121.9000015258789,123.5,119.5999984741211,120.0999984741211,97.77239227294922,1722865.0
2022-11-02,120.6999969482422,122.5,120.5,122.0500030517578,99.35987854003906,657530.0
2022-11-03,122.4000015258789,123.4499969482422,120.3499984741211,122.5,99.7262191772461,834835.0
2022-11-04,124.0,126.8499984741211,123.0,126.0,102.57553100585938,1411957.0
2022-11-07,126.6500015258789,127.8000030517578,126.0999984741211,126.75,103.18611145019533,876306.0
2022-11-09,127.0,127.0,124.0,125.3499984741211,102.04637145996094,768757.0
2022-11-10,125.75,125.75,123.25,124.1500015258789,101.0694580078125,728025.0
2022-11-11,124.8000030517578,125.8499984741211,123.4499969482422,123.6999969482422,100.703125,416226.0
2022-11-14,124.0,125.3499984741211,123.8000030517578,125.0,101.76144409179688,584331.0
2022-11-15,125.0999984741211,126.3499984741211,124.75,125.8499984741211,102.45342254638672,538718.0
2022-11-16,126.5,131.5,126.0500030517578,129.8000030517578,105.6690902709961,5190407.0
2022-11-17,131.10000610351562,133.6999969482422,130.0,131.0500030517578,106.68669128417967,2801106.0
2022-11-18,131.25,131.39999389648438,129.10000610351562,130.1999969482422,105.99472045898438,785833.0
