date,open,high,low,close,adjclose,volume
2022-06-17,12.5,12.850000381469727,12.0,12.600000381469727,12.600000381469727,216215.0
2022-06-20,12.949999809265137,12.949999809265137,11.600000381469727,11.850000381469727,11.850000381469727,332479.0
2022-06-21,12.0,12.75,11.199999809265137,12.350000381469727,12.350000381469727,318562.0
2022-06-22,12.600000381469727,12.600000381469727,12.100000381469727,12.449999809265137,12.449999809265137,397570.0
2022-06-23,12.399999618530273,13.100000381469727,12.0,12.649999618530273,12.649999618530273,534171.0
2022-06-24,12.800000190734863,13.199999809265137,12.699999809265137,12.949999809265137,12.949999809265137,404375.0
2022-06-27,13.800000190734863,13.800000190734863,12.600000381469727,13.0,13.0,256000.0
2022-06-28,13.199999809265137,13.199999809265137,12.699999809265137,12.800000190734863,12.800000190734863,90053.0
2022-06-29,12.899999618530273,12.899999618530273,12.550000190734863,12.699999809265137,12.699999809265137,95772.0
2022-06-30,12.949999809265137,12.949999809265137,12.350000381469727,12.5,12.5,80614.0
2022-07-01,12.75,12.899999618530273,12.550000190734863,12.75,12.75,128870.0
2022-07-04,12.75,12.899999618530273,12.199999809265137,12.600000381469727,12.600000381469727,191266.0
2022-07-05,12.5,13.199999809265137,12.5,12.649999618530273,12.649999618530273,384965.0
2022-07-06,12.550000190734863,12.800000190734863,12.25,12.600000381469727,12.600000381469727,153503.0
2022-07-07,12.850000381469727,12.949999809265137,12.550000190734863,12.649999618530273,12.649999618530273,74648.0
2022-07-08,12.649999618530273,12.949999809265137,12.449999809265137,12.649999618530273,12.649999618530273,192652.0
2022-07-11,12.600000381469727,12.899999618530273,12.5,12.649999618530273,12.649999618530273,112614.0
2022-07-12,12.800000190734863,13.350000381469727,12.5,12.899999618530273,12.899999618530273,203256.0
2022-07-13,12.899999618530273,13.149999618530273,12.800000190734863,12.850000381469727,12.850000381469727,118874.0
2022-07-14,12.850000381469727,12.949999809265137,12.5,12.550000190734863,12.550000190734863,121496.0
2022-07-15,12.800000190734863,12.850000381469727,12.100000381469727,12.199999809265137,12.199999809265137,321802.0
2022-07-18,12.449999809265137,13.25,11.949999809265137,13.0,13.0,480028.0
2022-07-19,13.100000381469727,14.300000190734863,12.75,14.300000190734863,14.300000190734863,1967468.0
2022-07-20,14.449999809265137,14.75,14.0,14.449999809265137,14.449999809265137,714005.0
2022-07-21,14.5,14.649999618530273,14.0,14.399999618530273,14.399999618530273,388970.0
2022-07-22,14.399999618530273,14.550000190734863,14.0,14.100000381469727,14.100000381469727,249913.0
2022-07-25,14.100000381469727,14.5,13.649999618530273,13.75,13.75,187423.0
2022-07-26,13.699999809265137,15.0,13.5,14.399999618530273,14.399999618530273,780779.0
2022-07-27,14.449999809265137,14.699999809265137,14.199999809265137,14.25,14.25,138826.0
2022-07-28,14.300000190734863,14.699999809265137,14.0,14.149999618530273,14.149999618530273,136104.0
2022-07-29,14.149999618530273,14.399999618530273,14.0,14.050000190734863,14.050000190734863,156301.0
2022-08-01,14.149999618530273,14.800000190734863,13.649999618530273,14.149999618530273,14.149999618530273,375465.0
2022-08-02,14.399999618530273,14.600000381469727,14.050000190734863,14.350000381469727,14.350000381469727,157579.0
2022-08-03,14.449999809265137,15.75,14.199999809265137,15.75,15.75,649503.0
2022-08-04,15.899999618530273,17.299999237060547,15.899999618530273,16.950000762939453,16.950000762939453,2658557.0
2022-08-05,17.049999237060547,17.649999618530273,16.25,16.450000762939453,16.450000762939453,801480.0
2022-08-08,16.549999237060547,17.200000762939453,16.350000381469727,16.5,16.5,563914.0
2022-08-10,16.950000762939453,16.950000762939453,15.75,15.949999809265137,15.949999809265137,479839.0
2022-08-11,16.0,17.100000381469727,16.0,16.149999618530273,16.149999618530273,406216.0
2022-08-12,16.200000762939453,16.5,15.25,15.850000381469727,15.850000381469727,364143.0
2022-08-16,15.949999809265137,16.0,15.0,15.600000381469727,15.600000381469727,430953.0
2022-08-17,15.800000190734863,16.549999237060547,15.050000190734863,15.850000381469727,15.850000381469727,535422.0
2022-08-18,16.149999618530273,16.350000381469727,15.949999809265137,16.149999618530273,16.149999618530273,177616.0
2022-08-19,16.350000381469727,16.450000762939453,15.25,15.75,15.75,317703.0
2022-08-22,15.600000381469727,15.800000190734863,15.100000381469727,15.399999618530273,15.399999618530273,156736.0
2022-08-23,15.5,18.450000762939453,15.199999809265137,18.299999237060547,18.299999237060547,4329642.0
2022-08-24,18.0,18.5,17.549999237060547,17.850000381469727,17.850000381469727,1389357.0
2022-08-25,17.700000762939453,18.200000762939453,17.549999237060547,17.649999618530273,17.649999618530273,568483.0
2022-08-26,17.649999618530273,19.399999618530273,17.299999237060547,18.549999237060547,18.549999237060547,1416873.0
2022-08-29,18.200000762939453,19.0,17.799999237060547,18.549999237060547,18.549999237060547,732871.0
2022-08-30,18.5,19.25,18.399999618530273,18.549999237060547,18.549999237060547,460083.0
2022-09-01,18.25,18.75,18.149999618530273,18.399999618530273,18.399999618530273,387660.0
2022-09-02,18.399999618530273,21.700000762939453,18.350000381469727,20.450000762939453,20.450000762939453,3354461.0
2022-09-05,20.950000762939453,22.25,20.799999237060547,21.799999237060547,21.799999237060547,1944986.0
2022-09-06,22.0,22.0,20.0,20.5,20.5,946474.0
2022-09-07,20.299999237060547,20.850000381469727,19.850000381469727,20.299999237060547,20.299999237060547,705329.0
2022-09-08,20.5,21.0,20.200000762939453,20.549999237060547,20.549999237060547,734435.0
2022-09-09,20.75,20.799999237060547,19.200000762939453,19.450000762939453,19.450000762939453,699038.0
2022-09-12,20.299999237060547,20.450000762939453,19.049999237060547,19.299999237060547,19.299999237060547,518929.0
2022-09-13,19.850000381469727,19.850000381469727,19.0,19.5,19.5,444426.0
2022-09-14,19.200000762939453,19.350000381469727,19.0,19.200000762939453,19.200000762939453,425640.0
2022-09-15,19.649999618530273,19.700000762939453,18.75,18.950000762939453,18.950000762939453,491764.0
2022-09-16,19.0,19.0,17.200000762939453,17.75,17.75,573811.0
2022-09-19,18.049999237060547,18.450000762939453,17.649999618530273,18.0,18.0,278121.0
2022-09-20,18.299999237060547,18.399999618530273,17.200000762939453,17.5,17.5,365108.0
2022-09-21,17.850000381469727,17.899999618530273,17.25,17.450000762939453,17.450000762939453,256102.0
2022-09-22,17.450000762939453,17.5,16.5,16.850000381469727,16.850000381469727,506865.0
2022-09-23,17.049999237060547,18.75,16.799999237060547,17.899999618530273,17.899999618530273,1130340.0
2022-09-26,17.399999618530273,18.200000762939453,16.950000762939453,17.350000381469727,17.350000381469727,419562.0
2022-09-27,17.600000381469727,17.75,16.950000762939453,17.049999237060547,17.049999237060547,203149.0
2022-09-28,17.049999237060547,17.75,16.799999237060547,17.200000762939453,17.200000762939453,361439.0
2022-09-29,17.649999618530273,17.649999618530273,16.799999237060547,17.200000762939453,17.200000762939453,181092.0
2022-09-30,17.200000762939453,17.450000762939453,16.899999618530273,17.0,17.0,263183.0
2022-10-03,17.350000381469727,17.350000381469727,16.25,16.700000762939453,16.700000762939453,137755.0
2022-10-04,17.049999237060547,19.25,16.850000381469727,18.450000762939453,18.450000762939453,660299.0
2022-10-06,18.600000381469727,18.799999237060547,17.799999237060547,18.450000762939453,18.450000762939453,480781.0
2022-10-07,18.600000381469727,18.799999237060547,18.149999618530273,18.299999237060547,18.299999237060547,276174.0
2022-10-10,17.850000381469727,18.399999618530273,17.850000381469727,18.149999618530273,18.149999618530273,175429.0
2022-10-11,18.450000762939453,18.549999237060547,17.899999618530273,18.0,18.0,229418.0
2022-10-12,18.399999618530273,18.399999618530273,17.600000381469727,17.75,17.75,374478.0
2022-10-13,17.75,18.049999237060547,17.149999618530273,17.25,17.25,234413.0
2022-10-14,17.700000762939453,17.700000762939453,16.799999237060547,16.899999618530273,16.899999618530273,290241.0
2022-10-17,16.850000381469727,17.200000762939453,16.549999237060547,16.649999618530273,16.649999618530273,152498.0
2022-10-18,16.649999618530273,16.899999618530273,16.25,16.399999618530273,16.399999618530273,375436.0
2022-10-19,16.600000381469727,16.899999618530273,15.800000190734863,15.899999618530273,15.899999618530273,389836.0
2022-10-20,16.0,16.600000381469727,15.850000381469727,16.25,16.25,195668.0
2022-10-21,16.399999618530273,16.549999237060547,15.899999618530273,16.0,16.0,142759.0
2022-10-24,16.049999237060547,16.5,15.850000381469727,16.25,16.25,132388.0
2022-10-25,16.399999618530273,16.799999237060547,16.0,16.350000381469727,16.350000381469727,231428.0
2022-10-27,16.450000762939453,16.600000381469727,16.149999618530273,16.200000762939453,16.200000762939453,156052.0
2022-10-28,16.549999237060547,18.850000381469727,16.200000762939453,18.450000762939453,18.450000762939453,1627919.0
2022-10-31,18.399999618530273,18.799999237060547,17.799999237060547,18.450000762939453,18.450000762939453,676266.0
2022-11-01,18.299999237060547,18.799999237060547,18.0,18.100000381469727,18.100000381469727,406370.0
2022-11-02,18.25,18.350000381469727,17.75,17.899999618530273,17.899999618530273,392124.0
2022-11-03,18.0,19.200000762939453,17.100000381469727,17.450000762939453,17.450000762939453,1411532.0
2022-11-04,17.850000381469727,18.049999237060547,16.850000381469727,16.950000762939453,16.950000762939453,534297.0
2022-11-07,17.200000762939453,17.399999618530273,16.600000381469727,16.75,16.75,496256.0
2022-11-09,17.200000762939453,17.200000762939453,16.450000762939453,16.600000381469727,16.600000381469727,408046.0
2022-11-10,16.600000381469727,16.850000381469727,15.899999618530273,16.600000381469727,16.600000381469727,449878.0
2022-11-11,16.950000762939453,17.100000381469727,16.399999618530273,16.5,16.5,291794.0
2022-11-14,16.600000381469727,16.600000381469727,15.199999809265137,15.5,15.5,853393.0
2022-11-15,15.75,16.200000762939453,15.399999618530273,15.550000190734863,15.550000190734863,333742.0
2022-11-16,15.75,16.299999237060547,15.649999618530273,15.850000381469727,15.850000381469727,329081.0
2022-11-17,16.0,16.200000762939453,15.300000190734863,15.399999618530273,15.399999618530273,554944.0
