date,open,high,low,close,adjclose,volume
2021-10-19,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,11844.0
2021-10-20,3.299999952316284,3.299999952316284,3.0,3.299999952316284,3.299999952316284,48893.0
2021-10-21,3.450000047683716,3.450000047683716,3.299999952316284,3.450000047683716,3.450000047683716,39886.0
2021-10-22,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,3.5999999046325684,15723.0
2021-10-25,3.75,3.75,3.75,3.75,3.75,14748.0
2021-10-26,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2522.0
2021-10-27,4.050000190734863,4.050000190734863,3.75,3.75,3.75,40691.0
2021-10-28,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,9572.0
2021-10-29,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,806.0
2021-11-01,3.299999952316284,3.4000000953674316,3.299999952316284,3.299999952316284,3.299999952316284,27439.0
2021-11-02,3.4000000953674316,3.450000047683716,3.1500000953674316,3.1500000953674316,3.1500000953674316,14402.0
2021-11-03,3.299999952316284,3.299999952316284,3.0,3.049999952316284,3.049999952316284,36285.0
2021-11-04,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3789.0
2021-11-08,3.299999952316284,3.299999952316284,3.049999952316284,3.1500000953674316,3.1500000953674316,16745.0
2021-11-09,3.25,3.299999952316284,3.049999952316284,3.200000047683716,3.200000047683716,37408.0
2021-11-10,3.299999952316284,3.3499999046325684,3.200000047683716,3.3499999046325684,3.3499999046325684,8284.0
2021-11-11,3.5,3.5,3.3499999046325684,3.4000000953674316,3.4000000953674316,20229.0
2021-11-12,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,7818.0
2021-11-15,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,3.700000047683716,24172.0
2021-11-16,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,6274.0
2021-11-17,4.0,4.0,4.0,4.0,4.0,12458.0
2021-11-18,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,4.150000095367432,95782.0
2021-11-22,4.25,4.349999904632568,3.950000047683716,4.300000190734863,4.300000190734863,86282.0
2021-11-23,4.5,4.5,4.099999904632568,4.099999904632568,4.099999904632568,5093.0
2021-11-24,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1735.0
2021-11-25,3.75,3.75,3.75,3.75,3.75,745.0
2021-11-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,4639.0
2021-11-29,3.5,3.5,3.450000047683716,3.450000047683716,3.450000047683716,5852.0
2021-11-30,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,3.299999952316284,12047.0
2021-12-01,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,3.200000047683716,20012.0
2021-12-02,3.200000047683716,3.200000047683716,3.049999952316284,3.1500000953674316,3.1500000953674316,11030.0
2021-12-03,3.1500000953674316,3.299999952316284,3.0,3.1500000953674316,3.1500000953674316,15470.0
2021-12-06,3.0999999046325684,3.299999952316284,3.049999952316284,3.299999952316284,3.299999952316284,7179.0
2021-12-07,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,3.450000047683716,3920.0
2021-12-08,3.450000047683716,3.5999999046325684,3.450000047683716,3.5999999046325684,3.5999999046325684,1088.0
2021-12-09,3.549999952316284,3.75,3.549999952316284,3.75,3.75,19263.0
2021-12-10,3.75,3.799999952316284,3.5999999046325684,3.6500000953674316,3.6500000953674316,6972.0
2021-12-13,3.799999952316284,3.799999952316284,3.5999999046325684,3.6500000953674316,3.6500000953674316,8759.0
2021-12-14,3.5999999046325684,3.5999999046325684,3.5,3.5,3.5,3843.0
2021-12-15,3.5,3.6500000953674316,3.3499999046325684,3.6500000953674316,3.6500000953674316,9323.0
2021-12-16,3.6500000953674316,3.799999952316284,3.6500000953674316,3.75,3.75,977.0
2021-12-17,3.5999999046325684,3.75,3.5999999046325684,3.5999999046325684,3.5999999046325684,3985.0
2021-12-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,50.0
2021-12-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,6306.0
2021-12-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1229.0
2021-12-23,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,3.700000047683716,1008.0
2021-12-24,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,3.5999999046325684,2076.0
2021-12-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.0
2021-12-28,3.5,3.75,3.5,3.5999999046325684,3.5999999046325684,13982.0
2021-12-29,3.75,3.75,3.700000047683716,3.75,3.75,5129.0
2021-12-30,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,300.0
2021-12-31,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,3.700000047683716,2990.0
2022-01-03,3.6500000953674316,3.8499999046325684,3.549999952316284,3.799999952316284,3.799999952316284,10267.0
2022-01-04,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,13680.0
2022-01-05,3.799999952316284,4.099999904632568,3.799999952316284,4.0,4.0,10026.0
2022-01-06,4.199999809265137,4.199999809265137,3.799999952316284,4.0,4.0,3710.0
2022-01-07,4.0,4.199999809265137,3.799999952316284,3.799999952316284,3.799999952316284,13512.0
2022-01-10,3.950000047683716,3.950000047683716,3.6500000953674316,3.950000047683716,3.950000047683716,12660.0
2022-01-11,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,32264.0
2022-01-12,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,27075.0
2022-01-13,4.5,4.5,4.199999809265137,4.300000190734863,4.300000190734863,15836.0
2022-01-14,4.099999904632568,4.5,4.099999904632568,4.5,4.5,13441.0
2022-01-17,4.5,4.699999809265137,4.5,4.699999809265137,4.699999809265137,6104.0
2022-01-18,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4468.0
2022-01-19,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2022-01-20,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2022-01-21,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2022-01-24,4.900000095367432,4.900000095367432,4.699999809265137,4.699999809265137,4.699999809265137,335.0
2022-01-25,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0
2022-01-27,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0
2022-01-28,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0
2022-01-31,4.5,4.5,4.5,4.5,4.5,151.0
2022-02-01,4.5,4.5,4.5,4.5,4.5,0.0
2022-02-02,4.5,4.5,4.5,4.5,4.5,0.0
2022-02-03,4.5,4.5,4.5,4.5,4.5,0.0
2022-02-04,4.5,4.5,4.5,4.5,4.5,0.0
2022-02-07,4.5,4.5,4.5,4.5,4.5,0.0
2022-02-08,4.5,4.5,4.5,4.5,4.5,0.0
2022-02-09,4.5,4.5,4.5,4.5,4.5,0.0
2022-02-10,4.5,4.5,4.5,4.5,4.5,0.0
2022-02-11,4.5,4.5,4.5,4.5,4.5,0.0
2022-02-14,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,5.0
2022-02-15,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.0
2022-02-16,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.0
2022-02-17,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.0
2022-02-18,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.0
2022-02-21,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.0
2022-02-22,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.0
2022-02-23,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.0
2022-02-24,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.0
2022-02-25,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.0
2022-02-28,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.0
2022-03-02,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.0
2022-03-03,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.0
2022-03-04,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.0
2022-03-07,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.0
2022-03-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.0
2022-03-09,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.0
2022-03-10,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.0
2022-03-11,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.0
2022-03-14,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.0
2022-03-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.0
2022-03-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,100.0
2022-03-17,3.75,3.75,3.75,3.75,3.75,2000.0
2022-03-21,3.75,3.75,3.75,3.75,3.75,0.0
2022-03-22,3.75,3.75,3.75,3.75,3.75,0.0
2022-03-23,3.75,3.75,3.75,3.75,3.75,0.0
2022-03-24,3.5999999046325684,3.75,3.5999999046325684,3.75,3.75,1040.0
2022-03-25,3.75,3.75,3.75,3.75,3.75,0.0
2022-03-28,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,450.0
2022-03-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.0
2022-03-30,3.5,3.5,3.5,3.5,3.5,50.0
2022-03-31,3.5,3.5,3.5,3.5,3.5,0.0
2022-04-01,3.5,3.5,3.5,3.5,3.5,0.0
2022-04-04,3.5,3.5,3.5,3.5,3.5,0.0
2022-04-05,3.5,3.5,3.5,3.5,3.5,0.0
2022-04-06,3.5,3.5,3.5,3.5,3.5,0.0
2022-04-07,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,108.0
2022-04-08,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1700.0
2022-04-11,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,957.0
2022-04-12,3.0,3.0,2.9000000953674316,2.9000000953674316,2.9000000953674316,5700.0
2022-04-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,30.0
2022-04-18,2.799999952316284,2.8499999046325684,2.700000047683716,2.799999952316284,2.799999952316284,13256.0
2022-04-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,400.0
2022-04-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,9611.0
2022-04-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2000.0
2022-04-22,2.5999999046325684,2.75,2.5999999046325684,2.75,2.75,5874.0
2022-04-25,2.75,2.75,2.75,2.75,2.75,120.0
2022-04-26,2.75,2.75,2.75,2.75,2.75,2043.0
2022-04-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2500.0
2022-04-28,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,167.0
2022-04-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,3000.0
2022-05-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,320.0
2022-05-04,2.5,2.5999999046325684,2.5,2.5999999046325684,2.5999999046325684,1000.0
2022-05-05,2.5,2.5,2.5,2.5,2.5,200.0
2022-05-06,2.5,2.5,2.5,2.5,2.5,501.0
2022-05-09,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,9249.0
2022-05-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,3215.0
2022-05-11,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,3354.0
2022-05-12,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2855.0
2022-05-13,3.0,3.0,3.0,3.0,3.0,885.0
2022-05-16,3.1500000953674316,3.1500000953674316,2.8499999046325684,3.049999952316284,3.049999952316284,11987.0
2022-05-17,3.200000047683716,3.200000047683716,3.049999952316284,3.049999952316284,3.049999952316284,4787.0
2022-05-18,3.049999952316284,3.200000047683716,3.0,3.200000047683716,3.200000047683716,1692.0
2022-05-19,3.200000047683716,3.200000047683716,3.049999952316284,3.049999952316284,3.049999952316284,1200.0
2022-05-20,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.1500000953674316,3.1500000953674316,421.0
2022-05-23,3.200000047683716,3.299999952316284,3.0,3.0,3.0,12505.0
2022-05-24,3.0,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684,2982.0
2022-05-25,2.950000047683716,2.950000047683716,2.75,2.75,2.75,134.0
2022-05-26,2.75,2.8499999046325684,2.6500000953674316,2.799999952316284,2.799999952316284,6723.0
2022-05-27,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,2.9000000953674316,8652.0
2022-05-30,3.0,3.0,3.0,3.0,3.0,7794.0
2022-05-31,3.0,3.0,3.0,3.0,3.0,4701.0
2022-06-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2306.0
2022-06-02,3.25,3.299999952316284,3.0,3.299999952316284,3.299999952316284,7944.0
2022-06-03,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4000000953674316,3.4000000953674316,3983.0
2022-06-06,3.5,3.549999952316284,3.299999952316284,3.549999952316284,3.549999952316284,6210.0
2022-06-07,3.700000047683716,3.700000047683716,3.4000000953674316,3.700000047683716,3.700000047683716,28898.0
2022-06-08,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,3.8499999046325684,7511.0
2022-06-09,4.0,4.0,4.0,4.0,4.0,1127.0
2022-06-10,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,4.199999809265137,19440.0
2022-06-13,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.0
2022-06-14,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.0
2022-06-15,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.0
2022-06-16,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.0
2022-06-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.0
2022-06-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,84917.0
2022-06-21,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,9657.0
2022-06-22,4.800000190734863,4.800000190734863,4.400000095367432,4.400000095367432,4.400000095367432,85783.0
2022-06-23,4.349999904632568,4.599999904632568,4.25,4.400000095367432,4.400000095367432,32562.0
2022-06-24,4.599999904632568,4.599999904632568,4.199999809265137,4.349999904632568,4.349999904632568,15350.0
2022-06-27,4.449999809265137,4.550000190734863,4.150000095367432,4.150000095367432,4.150000095367432,16403.0
2022-06-28,4.150000095367432,4.150000095367432,3.950000047683716,3.950000047683716,3.950000047683716,2733.0
2022-06-29,4.050000190734863,4.050000190734863,3.799999952316284,3.9000000953674316,3.9000000953674316,8660.0
2022-06-30,3.9000000953674316,3.9000000953674316,3.75,3.75,3.75,3173.0
2022-07-01,3.75,3.75,3.5999999046325684,3.6500000953674316,3.6500000953674316,9155.0
2022-07-04,3.5,3.799999952316284,3.5,3.799999952316284,3.799999952316284,8079.0
2022-07-05,3.950000047683716,3.950000047683716,3.6500000953674316,3.700000047683716,3.700000047683716,6284.0
2022-07-06,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,3.549999952316284,8579.0
2022-07-07,3.4000000953674316,3.700000047683716,3.4000000953674316,3.450000047683716,3.450000047683716,6969.0
2022-07-08,3.450000047683716,3.5999999046325684,3.299999952316284,3.549999952316284,3.549999952316284,6966.0
2022-07-11,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,12328.0
2022-07-12,3.8499999046325684,3.8499999046325684,3.700000047683716,3.8499999046325684,3.8499999046325684,16903.0
2022-07-13,4.0,4.0,3.799999952316284,3.950000047683716,3.950000047683716,762.0
2022-07-14,4.050000190734863,4.099999904632568,3.950000047683716,3.950000047683716,3.950000047683716,7606.0
2022-07-15,3.9000000953674316,4.099999904632568,3.799999952316284,3.799999952316284,3.799999952316284,7909.0
2022-07-18,3.950000047683716,3.950000047683716,3.6500000953674316,3.799999952316284,3.799999952316284,5514.0
2022-07-19,3.799999952316284,3.799999952316284,3.6500000953674316,3.700000047683716,3.700000047683716,14200.0
2022-07-20,3.8499999046325684,3.8499999046325684,3.5999999046325684,3.6500000953674316,3.6500000953674316,16751.0
2022-07-21,3.6500000953674316,3.799999952316284,3.549999952316284,3.75,3.75,4355.0
2022-07-22,3.9000000953674316,3.9000000953674316,3.6500000953674316,3.799999952316284,3.799999952316284,22651.0
2022-07-25,3.950000047683716,3.950000047683716,3.6500000953674316,3.9000000953674316,3.9000000953674316,3693.0
2022-07-26,3.950000047683716,3.950000047683716,3.75,3.8499999046325684,3.8499999046325684,2190.0
2022-07-27,3.8499999046325684,3.8499999046325684,3.700000047683716,3.700000047683716,3.700000047683716,5012.0
2022-07-28,3.8499999046325684,3.8499999046325684,3.549999952316284,3.6500000953674316,3.6500000953674316,8692.0
2022-07-29,3.6500000953674316,3.799999952316284,3.5,3.700000047683716,3.700000047683716,6571.0
2022-08-01,3.549999952316284,3.6500000953674316,3.549999952316284,3.549999952316284,3.549999952316284,6312.0
2022-08-02,3.549999952316284,3.6500000953674316,3.4000000953674316,3.549999952316284,3.549999952316284,4671.0
2022-08-03,3.6500000953674316,3.6500000953674316,3.4000000953674316,3.5999999046325684,3.5999999046325684,2791.0
2022-08-04,3.700000047683716,3.700000047683716,3.450000047683716,3.549999952316284,3.549999952316284,12623.0
2022-08-05,3.200000047683716,3.6500000953674316,3.200000047683716,3.6500000953674316,3.6500000953674316,4086.0
2022-08-08,3.6500000953674316,3.9000000953674316,3.299999952316284,3.450000047683716,3.450000047683716,18819.0
2022-08-10,3.5999999046325684,3.75,3.450000047683716,3.5999999046325684,3.5999999046325684,9212.0
2022-08-11,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.5,3.5,5821.0
2022-08-12,3.5,3.5,3.4000000953674316,3.5,3.5,2114.0
2022-08-16,3.450000047683716,3.6500000953674316,3.1500000953674316,3.3499999046325684,3.3499999046325684,10760.0
2022-08-17,3.450000047683716,3.450000047683716,3.049999952316284,3.25,3.25,5053.0
2022-08-18,3.049999952316284,3.4000000953674316,3.049999952316284,3.3499999046325684,3.3499999046325684,12264.0
2022-08-19,3.4000000953674316,3.6500000953674316,3.3499999046325684,3.6500000953674316,3.6500000953674316,7263.0
2022-08-22,3.950000047683716,4.0,3.8499999046325684,4.0,4.0,14425.0
2022-08-23,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,8870.0
2022-08-24,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,6539.0
2022-08-25,4.800000190734863,4.800000190734863,4.599999904632568,4.75,4.75,43276.0
2022-08-26,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,16902.0
2022-08-29,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,5.150000095367432,4471.0
2022-08-30,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3967.0
2022-09-01,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,41452.0
2022-09-02,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1825.0
2022-09-05,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5050.0
2022-09-06,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,10721.0
2022-09-07,6.75,6.75,6.75,6.75,6.75,3503.0
2022-09-08,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6269.0
2022-09-09,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,15444.0
2022-09-12,7.75,7.75,7.75,7.75,7.75,10344.0
2022-09-13,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,136459.0
2022-09-14,8.5,8.5,8.5,8.5,8.5,13279.0
2022-09-15,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,22946.0
2022-09-16,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,30629.0
2022-09-19,9.75,9.75,9.75,9.75,9.75,16250.0
2022-09-20,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,14174.0
2022-09-21,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,16267.0
2022-09-22,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,53177.0
2022-09-23,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,49933.0
2022-09-26,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,15501.0
2022-09-27,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,3546.0
2022-09-28,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,4337.0
2022-09-29,8.75,8.75,8.75,8.75,8.75,3699.0
2022-09-30,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,4959.0
2022-10-03,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3796.0
2022-10-04,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,10911.0
2022-10-06,7.25,7.25,7.25,7.25,7.25,7041.0
2022-10-07,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,19920.0
2022-10-10,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,7905.0
2022-10-11,6.300000190734863,6.900000095367432,6.300000190734863,6.300000190734863,6.300000190734863,105427.0
2022-10-12,6.0,6.0,6.0,6.0,6.0,24585.0
2022-10-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,16047.0
2022-10-14,5.449999809265137,5.949999809265137,5.449999809265137,5.449999809265137,5.449999809265137,128159.0
2022-10-17,5.199999809265137,5.25,5.199999809265137,5.199999809265137,5.199999809265137,23306.0
2022-10-18,4.949999809265137,5.449999809265137,4.949999809265137,5.449999809265137,5.449999809265137,68565.0
2022-10-19,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,5.699999809265137,32421.0
2022-10-20,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,5.949999809265137,27525.0
2022-10-21,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,6.199999809265137,51159.0
2022-10-24,6.5,6.5,6.400000095367432,6.5,6.5,20009.0
2022-10-25,6.800000190734863,6.800000190734863,6.199999809265137,6.199999809265137,6.199999809265137,32615.0
2022-10-27,6.150000095367432,6.150000095367432,5.900000095367432,5.900000095367432,5.900000095367432,22292.0
2022-10-28,5.650000095367432,6.150000095367432,5.650000095367432,5.650000095367432,5.650000095367432,38872.0
2022-10-31,5.800000190734863,5.800000190734863,5.400000095367432,5.400000095367432,5.400000095367432,12808.0
2022-11-01,5.400000095367432,5.400000095367432,5.150000095367432,5.150000095367432,5.150000095367432,30884.0
2022-11-02,5.150000095367432,5.349999904632568,4.900000095367432,5.150000095367432,5.150000095367432,18254.0
2022-11-03,5.0,5.400000095367432,5.0,5.349999904632568,5.349999904632568,46362.0
2022-11-04,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,5.599999904632568,10396.0
2022-11-07,5.650000095367432,5.849999904632568,5.400000095367432,5.849999904632568,5.849999904632568,39833.0
2022-11-09,6.0,6.099999904632568,5.599999904632568,6.050000190734863,6.050000190734863,43424.0
2022-11-10,6.349999904632568,6.349999904632568,5.75,6.050000190734863,6.050000190734863,36151.0
2022-11-11,6.300000190734863,6.349999904632568,6.0,6.349999904632568,6.349999904632568,57993.0
