date,open,high,low,close,adjclose,volume
2021-12-17,170.4499969482422,170.4499969482422,163.25,163.89999389648438,149.48423767089844,4974800.0
2021-12-20,163.0,163.1999969482422,154.5,156.0,142.2790985107422,3716142.0
2021-12-21,158.5,158.89999389648438,154.10000610351562,155.64999389648438,141.9598846435547,2607965.0
2021-12-22,157.5,164.0,157.0500030517578,162.89999389648438,148.57220458984375,2973368.0
2021-12-23,165.0,166.60000610351562,163.64999389648438,166.0,151.3995819091797,2920451.0
2021-12-24,167.0,167.39999389648438,163.0500030517578,165.85000610351562,151.26272583007812,1809568.0
2021-12-27,165.0,166.0,162.6999969482422,165.0,150.48751831054688,1555985.0
2021-12-28,165.60000610351562,167.0,164.8000030517578,166.5500030517578,151.9011993408203,1287514.0
2021-12-29,165.0,168.35000610351562,164.10000610351562,164.35000610351562,149.89468383789062,1740665.0
2021-12-30,164.4499969482422,165.35000610351562,161.89999389648438,162.5500030517578,148.2530059814453,1812069.0
2021-12-31,162.5500030517578,166.39999389648438,162.3000030517578,164.60000610351562,150.12266540527344,2344064.0
2022-01-03,165.5,170.0,164.35000610351562,167.75,152.9956512451172,3285600.0
2022-01-04,168.6999969482422,169.39999389648438,163.0,164.5500030517578,150.0771026611328,4153975.0
2022-01-05,164.9499969482422,167.89999389648438,164.25,166.85000610351562,152.17483520507812,2220343.0
2022-01-06,166.0,167.6999969482422,163.60000610351562,167.0,152.31158447265625,1482933.0
2022-01-07,168.0,169.1999969482422,164.14999389648438,165.85000610351562,151.26272583007812,1656057.0
2022-01-10,167.6999969482422,173.0,166.8000030517578,169.1999969482422,154.318115234375,4390326.0
2022-01-11,170.1999969482422,170.25,166.10000610351562,166.89999389648438,152.2203826904297,2294975.0
2022-01-12,168.3000030517578,171.3000030517578,166.60000610351562,170.1999969482422,155.2301483154297,3476955.0
2022-01-13,170.9499969482422,171.0,167.60000610351562,169.5,154.5917205810547,2410394.0
2022-01-14,168.9499969482422,171.0,167.8000030517578,168.9499969482422,154.09010314941406,2109676.0
2022-01-17,168.9499969482422,170.75,167.10000610351562,168.0,153.2236328125,2010362.0
2022-01-18,169.5,173.75,161.85000610351562,162.9499969482422,148.6177978515625,9900346.0
2022-01-19,160.1999969482422,165.0,159.1999969482422,164.60000610351562,150.12266540527344,5515266.0
2022-01-20,165.0,165.60000610351562,160.25,162.1999969482422,147.93377685546875,3496472.0
2022-01-21,161.89999389648438,162.0,154.0500030517578,155.14999389648438,141.5038604736328,6642122.0
2022-01-24,156.5,156.5,146.60000610351562,149.0500030517578,135.9403839111328,5637013.0
2022-01-25,149.0500030517578,153.75,147.0500030517578,153.0500030517578,139.5885467529297,5135410.0
2022-01-27,150.0500030517578,154.3000030517578,148.64999389648438,153.35000610351562,139.8621368408203,3502885.0
2022-01-28,154.0,160.5,153.9499969482422,157.10000610351562,143.28233337402344,4667236.0
2022-01-31,160.0,160.1999969482422,157.0500030517578,157.6999969482422,143.82957458496094,3149967.0
2022-02-01,158.10000610351562,160.60000610351562,155.6999969482422,159.0,145.0152587890625,3221470.0
2022-02-02,160.5,161.75,159.10000610351562,159.8000030517578,145.74485778808594,3819334.0
2022-02-03,160.3000030517578,160.9499969482422,157.10000610351562,157.6999969482422,143.82957458496094,1470097.0
2022-02-04,157.5500030517578,159.8000030517578,156.25,157.10000610351562,143.28233337402344,2313152.0
2022-02-07,157.39999389648438,157.89999389648438,154.39999389648438,155.25,141.59506225585938,3529098.0
2022-02-08,156.4499969482422,160.39999389648438,154.39999389648438,159.10000610351562,145.10646057128906,4760610.0
2022-02-09,160.14999389648438,161.0,157.39999389648438,158.35000610351562,144.4224090576172,2646012.0
2022-02-10,159.14999389648438,160.3000030517578,157.0,159.0,145.0152587890625,1496525.0
2022-02-11,158.10000610351562,158.25,152.0,152.75,139.31492614746094,4735593.0
2022-02-14,150.0,151.5,142.1999969482422,142.89999389648438,130.33126831054688,8257911.0
2022-02-15,140.0,141.64999389648438,123.75,127.5999984741211,116.37699127197266,43055953.0
2022-02-16,131.5,131.5500030517578,124.6500015258789,125.9499969482422,114.87213134765624,23365143.0
2022-02-17,127.25,127.25,121.3000030517578,122.6500015258789,111.86238098144533,17203242.0
2022-02-18,121.0999984741211,125.0,120.5500030517578,121.5999984741211,110.90472412109376,20612444.0
2022-02-21,121.6999969482422,122.6999969482422,117.25,119.0500030517578,108.57901000976562,9110785.0
2022-02-22,117.0,119.0,115.0,118.1999969482422,107.80376434326172,8149095.0
2022-02-23,119.0,121.9000015258789,119.0,119.5,108.98943328857422,5898972.0
2022-02-24,116.0,117.3499984741211,109.0,110.0999984741211,101.0504150390625,12160004.0
2022-02-25,113.75,115.8499984741211,112.4499969482422,114.0500030517578,104.67574310302734,8895789.0
2022-02-28,113.0,115.0,111.75,113.9499969482422,104.58394622802734,6298812.0
2022-03-02,113.6999969482422,116.8000030517578,112.0,115.75,106.23601531982422,5468413.0
2022-03-03,118.0,120.0,116.75,118.4000015258789,108.6681900024414,6955019.0
2022-03-04,118.0,118.8000030517578,114.0,116.0999984741211,106.55725860595705,4357513.0
2022-03-07,114.6999969482422,115.25,111.3000030517578,114.4499969482422,105.04285430908205,5254336.0
2022-03-08,115.0,121.5,114.5,120.4499969482422,110.54969787597656,6679709.0
2022-03-09,122.75,124.4000015258789,120.6999969482422,121.5999984741211,111.60517120361328,12039926.0
2022-03-10,124.1500015258789,124.1500015258789,119.6500015258789,120.75,110.82502746582033,7954021.0
2022-03-11,119.8499984741211,120.3000030517578,116.3000030517578,116.8499984741211,107.24560546875,11574523.0
2022-03-14,117.0,117.8000030517578,112.9000015258789,114.6500015258789,105.2264404296875,9477183.0
2022-03-15,114.6500015258789,117.8000030517578,113.3000030517578,113.75,104.400390625,7124216.0
2022-03-16,115.5,116.9499969482422,114.75,116.75,107.15382385253906,4331267.0
2022-03-17,118.0,120.5,117.9000015258789,118.1999969482422,108.48463439941406,6251606.0
2022-03-21,119.8000030517578,119.8000030517578,116.0,116.4000015258789,106.83258819580078,4327044.0
2022-03-22,116.5500030517578,117.5999984741211,114.1999969482422,116.6500015258789,107.06204223632812,6702761.0
2022-03-23,117.0,118.8000030517578,116.5,117.1999969482422,107.56683349609376,4510532.0
2022-03-24,116.0,117.9499969482422,116.0,117.0999984741211,107.47505950927734,2577467.0
2022-03-25,117.5,118.25,113.3000030517578,114.4000015258789,104.99697875976562,6387405.0
2022-03-28,115.4000015258789,115.8000030517578,112.5500030517578,114.5,105.0887680053711,4397227.0
2022-03-29,115.5,115.75,113.4000015258789,114.0,104.6298599243164,3678774.0
2022-03-30,114.5,115.5,114.3000030517578,114.6999969482422,105.27230834960938,4117726.0
2022-03-31,115.0,115.3499984741211,113.25,113.5500030517578,104.2168426513672,4139886.0
2022-04-01,114.4499969482422,121.4000015258789,113.5500030517578,120.6999969482422,110.77913665771484,13827152.0
2022-04-04,122.0,122.5,120.3499984741211,121.9000015258789,111.8805160522461,7020628.0
2022-04-05,122.9000015258789,124.8499984741211,121.1500015258789,123.0,112.8901138305664,9816221.0
2022-04-06,122.8000030517578,124.3000030517578,121.0500030517578,122.8000030517578,112.70654296875,4720792.0
2022-04-07,122.4000015258789,126.1500015258789,122.3499984741211,123.5,113.34901428222656,6114488.0
2022-04-08,125.0,125.0,120.8499984741211,122.5999984741211,112.52297973632812,7714099.0
2022-04-11,123.5,124.1999969482422,122.5999984741211,123.4499969482422,113.30313110351562,3975708.0
2022-04-12,124.0,124.0,119.9000015258789,123.1500015258789,113.02777099609376,5908357.0
2022-04-13,124.0,124.4499969482422,122.1999969482422,122.9499969482422,112.8442153930664,4683273.0
2022-04-18,122.6999969482422,123.8000030517578,119.0999984741211,123.0999984741211,112.98187255859376,4125351.0
2022-04-19,123.0,124.8000030517578,115.6999969482422,118.25,108.53050994873048,4777423.0
2022-04-20,118.25,118.9000015258789,114.3000030517578,115.3000030517578,105.82300567626952,6016189.0
2022-04-21,116.5,121.6999969482422,116.0999984741211,121.25,111.28394317626952,6064604.0
2022-04-22,120.3000030517578,121.3499984741211,118.5,118.6999969482422,108.94354248046876,3269444.0
2022-04-25,118.6500015258789,118.6500015258789,114.3499984741211,115.0500030517578,105.59354400634766,5097874.0
2022-04-26,117.1999969482422,118.0999984741211,115.5999984741211,117.6999969482422,108.02574157714844,2588429.0
2022-04-27,116.5,117.3000030517578,114.5500030517578,116.1500015258789,106.60313415527344,3878686.0
2022-04-28,117.5999984741211,117.5999984741211,114.75,115.9499969482422,106.41956329345705,2874192.0
2022-04-29,116.75,118.4000015258789,114.5999984741211,115.0999984741211,105.63943481445312,2983672.0
2022-05-02,114.5,114.75,112.4000015258789,114.3499984741211,104.95109558105467,2298229.0
2022-05-04,115.6999969482422,116.25,110.8000030517578,111.3000030517578,102.15176391601562,3354654.0
2022-05-05,113.3000030517578,114.6999969482422,111.1999969482422,111.6500015258789,102.47300720214844,3014553.0
2022-05-06,110.0,110.5500030517578,106.8000030517578,109.3499984741211,100.362060546875,4459415.0
2022-05-09,109.3499984741211,110.1500015258789,105.4499969482422,108.4499969482422,99.53601837158205,5568014.0
2022-05-10,108.4000015258789,112.1999969482422,106.75,107.4000015258789,98.57232666015624,4119695.0
2022-05-11,108.0,108.8000030517578,102.5999984741211,105.0,96.3696060180664,5063732.0
2022-05-12,103.9000015258789,104.0,99.5999984741211,100.6999969482422,92.42303466796876,6776832.0
2022-05-13,103.5,103.6999969482422,98.4000015258789,99.0500030517578,90.90866088867188,5266455.0
2022-05-16,100.0,101.5999984741211,98.3499984741211,101.0500030517578,92.74427795410156,4300209.0
2022-05-17,101.5,106.1999969482422,101.1999969482422,105.5999984741211,96.9202651977539,4785668.0
2022-05-18,106.9000015258789,106.9000015258789,103.5999984741211,104.5500030517578,95.95660400390624,5855829.0
2022-05-19,94.25,97.6500015258789,91.8499984741211,94.5999984741211,86.82442474365234,31310509.0
2022-05-20,97.0,97.0,93.0,93.4499969482422,85.76895141601562,11914978.0
2022-05-23,93.75,94.9000015258789,93.0,93.3000030517578,85.63126373291016,4784330.0
2022-05-24,94.0,94.4000015258789,89.05000305175781,89.8499984741211,82.46484375,10429864.0
2022-05-25,89.55000305175781,90.3499984741211,87.6500015258789,88.80000305175781,81.50115203857422,5294757.0
2022-05-26,89.0,91.8499984741211,86.1500015258789,91.3000030517578,83.79566192626953,7183575.0
2022-05-27,91.75,91.75,89.4000015258789,90.8000030517578,84.02702331542969,6691106.0
2022-05-30,92.1999969482422,94.5999984741211,91.25,94.25,87.21968078613281,6477568.0
2022-05-31,94.75,96.6999969482422,94.0,95.5500030517578,88.4227066040039,6279380.0
2022-06-01,95.5,96.5500030517578,93.0,93.5500030517578,86.5718994140625,5715306.0
2022-06-02,93.6500015258789,95.9499969482422,93.25,95.6999969482422,88.5615234375,3930482.0
2022-06-03,96.5500030517578,96.9000015258789,94.0,94.5500030517578,87.4972915649414,4020009.0
2022-06-06,94.8000030517578,95.0999984741211,91.5,94.6999969482422,87.63610076904297,4991585.0
2022-06-07,94.0999984741211,94.9499969482422,92.75,94.5500030517578,87.4972915649414,3466459.0
2022-06-08,94.9499969482422,96.0,93.5999984741211,94.9499969482422,87.86744689941406,2822114.0
2022-06-09,95.0500030517578,95.3000030517578,94.0,94.9000015258789,87.82117462158203,1656773.0
2022-06-10,94.8000030517578,94.8000030517578,92.1500015258789,92.5999984741211,85.6927490234375,3704652.0
2022-06-13,90.0,90.0999984741211,88.0,88.5,81.89859008789062,4330706.0
2022-06-14,87.6500015258789,90.5500030517578,87.5,88.0,81.43587493896484,3113150.0
2022-06-15,88.05000305175781,89.5,87.5,88.5,81.89859008789062,2223002.0
2022-06-16,90.0,90.0999984741211,86.0,86.55000305175781,80.09403228759766,4743127.0
2022-06-17,86.25,87.4000015258789,85.0,86.25,79.81640625,3041129.0
2022-06-20,86.8499984741211,87.0999984741211,81.5,82.69999694824219,76.53119659423828,4762229.0
2022-06-21,83.3499984741211,87.5999984741211,83.0,87.30000305175781,80.78809356689453,4607358.0
2022-06-22,86.9000015258789,87.0,84.8499984741211,85.5999984741211,79.21488952636719,2238859.0
2022-06-23,85.05000305175781,87.05000305175781,83.55000305175781,84.0999984741211,77.8267822265625,4292791.0
2022-06-24,85.4000015258789,88.1500015258789,84.80000305175781,87.6500015258789,81.11198425292969,4376577.0
2022-06-27,88.80000305175781,89.30000305175781,87.5,88.9000015258789,82.26874542236328,3054476.0
2022-06-28,89.0,89.30000305175781,87.0999984741211,87.5,80.97318267822266,3269193.0
2022-06-29,86.9000015258789,87.44999694824219,85.19999694824219,85.9000015258789,79.49250030517578,4668318.0
2022-06-30,86.05000305175781,86.30000305175781,84.3499984741211,85.0,78.65965270996094,4737668.0
2022-07-01,84.9000015258789,89.5999984741211,83.6500015258789,88.19999694824219,81.62096405029297,13581092.0
2022-07-04,88.80000305175781,92.6999969482422,88.3499984741211,91.0500030517578,84.25836181640625,12302258.0
2022-07-05,91.9000015258789,91.9000015258789,89.19999694824219,89.75,83.0553207397461,5277433.0
2022-07-06,89.30000305175781,90.9000015258789,88.30000305175781,90.5500030517578,83.79566192626953,3528010.0
2022-07-07,91.1500015258789,91.5999984741211,88.9000015258789,89.80000305175781,83.10160827636719,3465315.0
2022-07-08,90.5,92.0999984741211,89.4000015258789,90.6999969482422,83.9344711303711,4317811.0
2022-07-11,90.6999969482422,92.0,89.69999694824219,91.5,84.67481231689453,3560254.0
2022-07-12,90.9000015258789,91.5500030517578,89.55000305175781,90.0,83.28668975830078,2897385.0
2022-07-13,90.5,92.3499984741211,90.25,91.0,84.21210479736328,3644036.0
2022-07-14,91.0999984741211,91.3499984741211,87.1500015258789,88.1500015258789,81.57466888427734,4951842.0
2022-07-15,88.80000305175781,89.3499984741211,87.4000015258789,88.80000305175781,82.17620086669922,2272360.0
2022-07-18,90.0,93.5,89.5,93.1500015258789,86.20171356201172,5741524.0
2022-07-19,93.4000015258789,95.0,92.4499969482422,94.5,87.4510269165039,4463187.0
2022-07-20,95.3499984741211,95.8000030517578,92.75,93.1500015258789,86.20171356201172,3837742.0
2022-07-21,93.75,95.3000030517578,93.0,95.0999984741211,88.00625610351562,3415929.0
2022-07-22,95.5,95.5,93.5500030517578,94.5500030517578,87.4972915649414,2743326.0
2022-07-25,94.4000015258789,94.9499969482422,93.0500030517578,94.0500030517578,87.03457641601562,2002255.0
2022-07-26,93.8499984741211,94.5500030517578,91.0999984741211,91.4499969482422,84.62852478027344,2802930.0
2022-07-27,91.3000030517578,94.1999969482422,90.05000305175781,94.0,86.98832702636719,3253210.0
2022-07-28,94.4000015258789,97.5,93.8000030517578,97.25,89.99589538574219,6649912.0
2022-07-29,98.0500030517578,99.8000030517578,96.5,98.3499984741211,91.01383209228516,7894355.0
2022-08-01,99.4499969482422,104.4000015258789,98.0999984741211,103.8000030517578,96.05733489990234,10434153.0
2022-08-02,103.9499969482422,104.6500015258789,101.75,103.4000015258789,95.6871566772461,4925049.0
2022-08-03,103.6500015258789,103.9499969482422,100.1500015258789,101.9499969482422,94.34529876708984,4834933.0
2022-08-04,103.0,103.9000015258789,99.0999984741211,101.6500015258789,94.06768798828124,6423467.0
2022-08-05,100.4499969482422,110.9000015258789,99.1999969482422,108.1500015258789,100.08284759521484,36299356.0
2022-08-08,108.5999984741211,109.4499969482422,106.3000030517578,107.6999969482422,99.66641998291016,6478884.0
2022-08-10,107.0,109.0,105.6500015258789,106.3499984741211,98.4170913696289,4251703.0
2022-08-11,107.9000015258789,108.0999984741211,106.0,107.0,99.01862335205078,4831878.0
2022-08-12,107.3499984741211,111.4499969482422,106.1500015258789,110.4499969482422,102.2112808227539,9986006.0
2022-08-16,110.5,110.5999984741211,102.6500015258789,106.5500030517578,98.60218048095705,14392250.0
2022-08-17,106.5999984741211,108.4499969482422,106.0,107.3499984741211,100.04673767089844,5652530.0
2022-08-18,107.3499984741211,107.9499969482422,105.5,106.1500015258789,98.92835235595705,5232735.0
2022-08-19,106.3000030517578,106.6500015258789,103.0,103.5999984741211,96.55184936523438,6668878.0
2022-08-22,102.3000030517578,102.8499984741211,98.6500015258789,99.1999969482422,92.45120239257812,6756914.0
2022-08-23,98.4499969482422,102.1999969482422,98.1999969482422,101.4499969482422,94.54811096191406,4559281.0
2022-08-24,101.0500030517578,102.9499969482422,101.0500030517578,102.6999969482422,95.71306610107422,3806353.0
2022-08-25,103.8499984741211,107.3000030517578,103.5,105.1999969482422,98.04299926757812,8667557.0
2022-08-26,105.3499984741211,107.1999969482422,104.3000030517578,104.8499984741211,97.7168197631836,4120849.0
2022-08-29,101.9499969482422,103.8499984741211,100.6999969482422,102.5,95.52669525146484,4394809.0
2022-08-30,103.4000015258789,106.3000030517578,103.3000030517578,105.8000030517578,98.60218811035156,3788836.0
2022-09-01,104.1999969482422,105.4000015258789,102.1500015258789,103.1500015258789,96.13246154785156,6340259.0
2022-09-02,104.1999969482422,104.6999969482422,102.6999969482422,103.0500030517578,96.03927612304688,3511046.0
2022-09-05,103.6999969482422,105.75,103.0,104.4499969482422,97.34402465820312,4421881.0
2022-09-06,105.5500030517578,108.4000015258789,104.5999984741211,105.4000015258789,98.22940063476562,14135647.0
2022-09-07,105.1999969482422,106.0999984741211,104.6500015258789,105.8499984741211,98.64877319335938,4384531.0
2022-09-08,106.4000015258789,107.1999969482422,104.8499984741211,105.5,98.32260131835938,3923187.0
2022-09-09,106.6500015258789,106.9499969482422,105.0,105.3499984741211,98.18279266357422,4327256.0
2022-09-12,106.0,107.25,105.1500015258789,105.5500030517578,98.36920166015624,4939304.0
2022-09-13,106.0,106.5,105.0999984741211,105.1999969482422,98.04299926757812,3066383.0
2022-09-14,103.6999969482422,105.0,101.75,103.9499969482422,96.8780288696289,6508297.0
2022-09-15,104.5,106.4000015258789,102.1500015258789,102.6500015258789,95.6664810180664,8039261.0
2022-09-16,102.6999969482422,102.8000030517578,98.5500030517578,99.1500015258789,92.40460968017578,9498689.0
2022-09-19,99.6500015258789,100.4499969482422,98.0,98.5999984741211,91.89202117919922,5147651.0
2022-09-20,99.5,101.5999984741211,99.3499984741211,100.4499969482422,93.61615753173828,3515733.0
2022-09-21,100.5500030517578,101.3000030517578,98.3000030517578,98.8000030517578,92.0784149169922,4207076.0
2022-09-22,98.8000030517578,98.9499969482422,95.9000015258789,97.75,91.09984588623048,6060844.0
2022-09-23,97.9499969482422,98.5999984741211,94.5,95.0500030517578,88.58353424072266,5714250.0
2022-09-26,94.3000030517578,94.4000015258789,90.5,92.0,85.74103546142578,5440792.0
2022-09-27,92.5,94.9499969482422,91.6999969482422,93.8499984741211,87.46516418457031,5153379.0
2022-09-28,93.4000015258789,94.4000015258789,92.0999984741211,93.8499984741211,87.46516418457031,3815198.0
2022-09-29,95.0,95.9000015258789,93.1999969482422,94.1500015258789,87.74476623535156,5331532.0
2022-09-30,94.6500015258789,97.8499984741211,93.5999984741211,97.4499969482422,90.82025909423828,4918363.0
2022-10-03,97.9499969482422,98.4499969482422,95.0,95.75,89.23589324951172,2689591.0
2022-10-04,98.1500015258789,98.8000030517578,97.1999969482422,98.5,91.7988052368164,5277232.0
2022-10-06,99.0,101.9499969482422,99.0,100.9000015258789,94.03556060791016,4247623.0
2022-10-07,101.4499969482422,102.6999969482422,100.5,102.1999969482422,95.2470932006836,4362455.0
2022-10-10,101.5500030517578,101.9000015258789,100.1500015258789,101.5500030517578,94.64132690429688,2867150.0
2022-10-11,101.5500030517578,102.1999969482422,98.9000015258789,99.1999969482422,92.45120239257812,3324397.0
2022-10-12,99.6999969482422,104.5999984741211,99.4000015258789,104.0999984741211,97.01785278320312,12192488.0
2022-10-13,104.1999969482422,104.6500015258789,100.5999984741211,101.4499969482422,94.54811096191406,5304798.0
2022-10-14,103.1500015258789,103.9000015258789,101.0,101.3499984741211,94.45492553710938,3879801.0
2022-10-17,101.3499984741211,102.5999984741211,99.9499969482422,102.3000030517578,95.3402862548828,2699200.0
2022-10-18,102.5500030517578,105.4000015258789,102.0999984741211,103.25,96.22566986083984,7036520.0
2022-10-19,103.3000030517578,104.1500015258789,102.0,102.1500015258789,95.20050811767578,3006848.0
2022-10-20,101.9499969482422,105.0999984741211,100.9000015258789,104.8499984741211,97.7168197631836,5190639.0
2022-10-21,104.75,105.0500030517578,102.25,103.5500030517578,96.50525665283205,4028028.0
2022-10-24,105.5,105.5,103.5,103.8000030517578,96.73826599121094,584538.0
2022-10-25,103.3000030517578,104.9499969482422,102.9499969482422,103.5500030517578,96.50525665283205,3294163.0
2022-10-27,104.5,105.9499969482422,103.9000015258789,105.1999969482422,98.04299926757812,3921326.0
2022-10-28,104.9499969482422,106.1500015258789,103.6999969482422,104.5,97.39061737060548,2384262.0
2022-10-31,105.0500030517578,105.5500030517578,103.8000030517578,105.3000030517578,98.13619232177734,2172880.0
2022-11-01,105.1500015258789,106.9499969482422,105.0,105.9000015258789,98.69538879394533,3639262.0
2022-11-02,105.4000015258789,106.4000015258789,103.3000030517578,103.6999969482422,96.64505004882812,2156060.0
2022-11-03,102.5,105.9000015258789,102.5,105.3499984741211,98.18279266357422,3396286.0
2022-11-04,105.0,105.8499984741211,103.5500030517578,104.0999984741211,97.01785278320312,2529545.0
2022-11-07,104.6500015258789,107.6999969482422,104.25,106.9499969482422,99.6739273071289,6922350.0
2022-11-09,108.0500030517578,110.0,107.0500030517578,109.0,101.58448028564452,20361639.0
2022-11-10,109.0,109.3000030517578,104.6999969482422,106.0,98.78858947753906,7746722.0
2022-11-11,106.8000030517578,110.5999984741211,104.8000030517578,108.8000030517578,101.3980941772461,13061809.0
2022-11-14,108.8000030517578,117.0,107.8499984741211,116.6500015258789,108.71404266357422,32977702.0
2022-11-15,117.0,119.75,115.5500030517578,117.0500030517578,109.0868148803711,21665115.0
